Entity,Code,Year,Poverty Index
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2022,
Côte d’Ivoire,CIV,2000,
Côte d’Ivoire,CIV,2001,
Côte d’Ivoire,CIV,2003,
Côte d’Ivoire,CIV,2005,
Côte d’Ivoire,CIV,2006,
Côte d’Ivoire,CIV,2007,
Côte d’Ivoire,CIV,2008,
Côte d’Ivoire,CIV,2009,
Côte d’Ivoire,CIV,2010,
Côte d’Ivoire,CIV,2011,
Côte d’Ivoire,CIV,2012,0.31
Côte d’Ivoire,CIV,2013,
Côte d’Ivoire,CIV,2014,
Côte d’Ivoire,CIV,2015,
Côte d’Ivoire,CIV,2016,0.24
Côte d’Ivoire,CIV,2017,
Côte d’Ivoire,CIV,2018,
Côte d’Ivoire,CIV,2019,
Côte d’Ivoire,CIV,2020,
Côte d’Ivoire,CIV,2021,
Côte d’Ivoire,CIV,2022,
Gambia,GMB,2000,
Gambia,GMB,2001,
Gambia,GMB,2003,
Gambia,GMB,2005,
Gambia,GMB,2006,0.39
Gambia,GMB,2007,
Gambia,GMB,2008,
Gambia,GMB,2009,
Gambia,GMB,2010,
Gambia,GMB,2011,
Gambia,GMB,2012,
Gambia,GMB,2013,0.34
Gambia,GMB,2014,
Gambia,GMB,2015,
Gambia,GMB,2016,
Gambia,GMB,2017,
Gambia,GMB,2018,0.26
Gambia,GMB,2019,
Gambia,GMB,2020,0.24
Gambia,GMB,2021,
Gambia,GMB,2022,
Ghana,GHA,2000,
Ghana,GHA,2001,
Ghana,GHA,2003,
Ghana,GHA,2005,
Ghana,GHA,2006,
Ghana,GHA,2007,
Ghana,GHA,2008,
Ghana,GHA,2009,
Ghana,GHA,2010,
Ghana,GHA,2011,0.15
Ghana,GHA,2012,
Ghana,GHA,2013,
Ghana,GHA,2014,0.13
Ghana,GHA,2015,
Ghana,GHA,2016,
Ghana,GHA,2017,
Ghana,GHA,2018,0.11
Ghana,GHA,2019,
Ghana,GHA,2020,
Ghana,GHA,2021,
Ghana,GHA,2022,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2003,
Guinea,GIN,2005,
Guinea,GIN,2006,
Guinea,GIN,2007,
Guinea,GIN,2008,
Guinea,GIN,2009,
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,0.42
Guinea,GIN,2013,
Guinea,GIN,2014,
Guinea,GIN,2015,
Guinea,GIN,2016,0.34
Guinea,GIN,2017,
Guinea,GIN,2018,0.36
Guinea,GIN,2019,
Guinea,GIN,2020,
Guinea,GIN,2021,
Guinea,GIN,2022,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,0.36
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,0.34
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2022,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2003,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,0.46
Liberia,LBR,2008,
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,0.33
Liberia,LBR,2014,
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,
Liberia,LBR,2018,
Liberia,LBR,2019,
Liberia,LBR,2020,0.26
Liberia,LBR,2021,
Liberia,LBR,2022,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2003,
Mali,MLI,2005,
Mali,MLI,2006,0.5
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,
Mali,MLI,2010,
Mali,MLI,2011,
Mali,MLI,2012,
Mali,MLI,2013,
Mali,MLI,2014,
Mali,MLI,2015,0.42
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,0.36
Mali,MLI,2019,
Mali,MLI,2020,
Mali,MLI,2021,
Mali,MLI,2022,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2003,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,0.36
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,
Mauritania,MRT,2015,0.31
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,
Mauritania,MRT,2021,0.32
Mauritania,MRT,2022,
Niger,NER,2000,
Niger,NER,2001,
Niger,NER,2003,
Niger,NER,2005,
Niger,NER,2006,0.67
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,
Niger,NER,2012,0.59
Niger,NER,2013,
Niger,NER,2014,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Niger,NER,2019,
Niger,NER,2020,
Niger,NER,2021,
Niger,NER,2022,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2003,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,0.23
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,0.22
Nigeria,NGA,2018,0.21
Nigeria,NGA,2019,
Nigeria,NGA,2020,
Nigeria,NGA,2021,0.18
Nigeria,NGA,2022,
Saint Helena,SHN,2000,
Saint Helena,SHN,2001,
Saint Helena,SHN,2003,
Saint Helena,SHN,2005,
Saint Helena,SHN,2006,
Saint Helena,SHN,2007,
Saint Helena,SHN,2008,
Saint Helena,SHN,2009,
Saint Helena,SHN,2010,
Saint Helena,SHN,2011,
Saint Helena,SHN,2012,
Saint Helena,SHN,2013,
Saint Helena,SHN,2014,
Saint Helena,SHN,2015,
Saint Helena,SHN,2016,
Saint Helena,SHN,2017,
Saint Helena,SHN,2018,
Saint Helena,SHN,2019,
Saint Helena,SHN,2020,
Saint Helena,SHN,2021,
Saint Helena,SHN,2022,
Senegal,SEN,2000,
Senegal,SEN,2001,
Senegal,SEN,2003,
Senegal,SEN,2005,0.38
Senegal,SEN,2006,
Senegal,SEN,2007,
Senegal,SEN,2008,
Senegal,SEN,2009,
Senegal,SEN,2010,
Senegal,SEN,2011,
Senegal,SEN,2012,
Senegal,SEN,2013,
Senegal,SEN,2014,
Senegal,SEN,2015,
Senegal,SEN,2016,
Senegal,SEN,2017,0.28
Senegal,SEN,2018,
Senegal,SEN,2019,0.26
Senegal,SEN,2020,
Senegal,SEN,2021,
Senegal,SEN,2022,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,0.41
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,0.3
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2019,0.27
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2022,
Togo,TGO,2000,
Togo,TGO,2001,
Togo,TGO,2003,
Togo,TGO,2005,
Togo,TGO,2006,
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,0.32
Togo,TGO,2011,
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,0.3
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,0.21
Togo,TGO,2018,
Togo,TGO,2019,
Togo,TGO,2020,
Togo,TGO,2021,
Togo,TGO,2022,
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2003,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Anguilla,AIA,2020,
Anguilla,AIA,2021,
Anguilla,AIA,2022,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2003,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Bahamas,BHS,2000,
Bahamas,BHS,2001,
Bahamas,BHS,2003,
Bahamas,BHS,2005,
Bahamas,BHS,2006,
Bahamas,BHS,2007,
Bahamas,BHS,2008,
Bahamas,BHS,2009,
Bahamas,BHS,2010,
Bahamas,BHS,2011,
Bahamas,BHS,2012,
Bahamas,BHS,2013,
Bahamas,BHS,2014,
Bahamas,BHS,2015,
Bahamas,BHS,2016,
Bahamas,BHS,2017,
Bahamas,BHS,2018,
Bahamas,BHS,2019,
Bahamas,BHS,2020,
Bahamas,BHS,2021,
Bahamas,BHS,2022,
Barbados,BRB,2000,
Barbados,BRB,2001,
Barbados,BRB,2003,
Barbados,BRB,2005,
Barbados,BRB,2006,
Barbados,BRB,2007,
Barbados,BRB,2008,
Barbados,BRB,2009,
Barbados,BRB,2010,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Barbados,BRB,2019,
Barbados,BRB,2020,
Barbados,BRB,2021,
Barbados,BRB,2022,
Bonaire Sint Eustatius and Saba,BES,2000,
Bonaire Sint Eustatius and Saba,BES,2001,
Bonaire Sint Eustatius and Saba,BES,2003,
Bonaire Sint Eustatius and Saba,BES,2005,
Bonaire Sint Eustatius and Saba,BES,2006,
Bonaire Sint Eustatius and Saba,BES,2007,
Bonaire Sint Eustatius and Saba,BES,2008,
Bonaire Sint Eustatius and Saba,BES,2009,
Bonaire Sint Eustatius and Saba,BES,2010,
Bonaire Sint Eustatius and Saba,BES,2011,
Bonaire Sint Eustatius and Saba,BES,2012,
Bonaire Sint Eustatius and Saba,BES,2013,
Bonaire Sint Eustatius and Saba,BES,2014,
Bonaire Sint Eustatius and Saba,BES,2015,
Bonaire Sint Eustatius and Saba,BES,2016,
Bonaire Sint Eustatius and Saba,BES,2017,
Bonaire Sint Eustatius and Saba,BES,2018,
Bonaire Sint Eustatius and Saba,BES,2019,
Bonaire Sint Eustatius and Saba,BES,2020,
Bonaire Sint Eustatius and Saba,BES,2021,
Bonaire Sint Eustatius and Saba,BES,2022,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2022,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2022,
Cuba,CUB,2000,
Cuba,CUB,2001,
Cuba,CUB,2003,
Cuba,CUB,2005,
Cuba,CUB,2006,
Cuba,CUB,2007,
Cuba,CUB,2008,
Cuba,CUB,2009,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cuba,CUB,2021,
Cuba,CUB,2022,
Curaçao,CUW,2000,
Curaçao,CUW,2001,
Curaçao,CUW,2003,
Curaçao,CUW,2005,
Curaçao,CUW,2006,
Curaçao,CUW,2007,
Curaçao,CUW,2008,
Curaçao,CUW,2009,
Curaçao,CUW,2010,
Curaçao,CUW,2011,
Curaçao,CUW,2012,
Curaçao,CUW,2013,
Curaçao,CUW,2014,
Curaçao,CUW,2015,
Curaçao,CUW,2016,
Curaçao,CUW,2017,
Curaçao,CUW,2018,
Curaçao,CUW,2019,
Curaçao,CUW,2020,
Curaçao,CUW,2021,
Curaçao,CUW,2022,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2003,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Dominica,DMA,2021,
Dominica,DMA,2022,
Dominican Republic,DOM,2000,
Dominican Republic,DOM,2001,
Dominican Republic,DOM,2003,
Dominican Republic,DOM,2005,
Dominican Republic,DOM,2006,
Dominican Republic,DOM,2007,0.03
Dominican Republic,DOM,2008,
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2010,
Dominican Republic,DOM,2011,
Dominican Republic,DOM,2012,
Dominican Republic,DOM,2013,
Dominican Republic,DOM,2014,0.01
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2019,0.01
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2022,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2003,
Grenada,GRD,2005,
Grenada,GRD,2006,
Grenada,GRD,2007,
Grenada,GRD,2008,
Grenada,GRD,2009,
Grenada,GRD,2010,
Grenada,GRD,2011,
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,
Grenada,GRD,2016,
Grenada,GRD,2017,
Grenada,GRD,2018,
Grenada,GRD,2019,
Grenada,GRD,2020,
Grenada,GRD,2021,
Grenada,GRD,2022,
Guadeloupe,GLP,2000,
Guadeloupe,GLP,2001,
Guadeloupe,GLP,2003,
Guadeloupe,GLP,2005,
Guadeloupe,GLP,2006,
Guadeloupe,GLP,2007,
Guadeloupe,GLP,2008,
Guadeloupe,GLP,2009,
Guadeloupe,GLP,2010,
Guadeloupe,GLP,2011,
Guadeloupe,GLP,2012,
Guadeloupe,GLP,2013,
Guadeloupe,GLP,2014,
Guadeloupe,GLP,2015,
Guadeloupe,GLP,2016,
Guadeloupe,GLP,2017,
Guadeloupe,GLP,2018,
Guadeloupe,GLP,2019,
Guadeloupe,GLP,2020,
Guadeloupe,GLP,2021,
Guadeloupe,GLP,2022,
Haiti,HTI,2000,
Haiti,HTI,2001,
Haiti,HTI,2003,
Haiti,HTI,2005,
Haiti,HTI,2006,
Haiti,HTI,2007,
Haiti,HTI,2008,
Haiti,HTI,2009,
Haiti,HTI,2010,
Haiti,HTI,2011,
Haiti,HTI,2012,0.24
Haiti,HTI,2013,
Haiti,HTI,2014,
Haiti,HTI,2015,
Haiti,HTI,2016,
Haiti,HTI,2017,0.19
Haiti,HTI,2018,
Haiti,HTI,2019,
Haiti,HTI,2020,
Haiti,HTI,2021,
Haiti,HTI,2022,
Jamaica,JAM,2000,
Jamaica,JAM,2001,
Jamaica,JAM,2003,
Jamaica,JAM,2005,
Jamaica,JAM,2006,
Jamaica,JAM,2007,
Jamaica,JAM,2008,
Jamaica,JAM,2009,
Jamaica,JAM,2010,
Jamaica,JAM,2011,
Jamaica,JAM,2012,
Jamaica,JAM,2013,
Jamaica,JAM,2014,
Jamaica,JAM,2015,
Jamaica,JAM,2016,
Jamaica,JAM,2017,
Jamaica,JAM,2018,
Jamaica,JAM,2019,
Jamaica,JAM,2020,
Jamaica,JAM,2021,
Jamaica,JAM,2022,
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2003,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Martinique,MTQ,2022,
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2003,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Montserrat,MSR,2021,
Montserrat,MSR,2022,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2021,
Puerto Rico,PRI,2022,
Saint Barthélemy,BLM,2000,
Saint Barthélemy,BLM,2001,
Saint Barthélemy,BLM,2003,
Saint Barthélemy,BLM,2005,
Saint Barthélemy,BLM,2006,
Saint Barthélemy,BLM,2007,
Saint Barthélemy,BLM,2008,
Saint Barthélemy,BLM,2009,
Saint Barthélemy,BLM,2010,
Saint Barthélemy,BLM,2011,
Saint Barthélemy,BLM,2012,
Saint Barthélemy,BLM,2013,
Saint Barthélemy,BLM,2014,
Saint Barthélemy,BLM,2015,
Saint Barthélemy,BLM,2016,
Saint Barthélemy,BLM,2017,
Saint Barthélemy,BLM,2018,
Saint Barthélemy,BLM,2019,
Saint Barthélemy,BLM,2020,
Saint Barthélemy,BLM,2021,
Saint Barthélemy,BLM,2022,
Saint Kitts and Nevis,KNA,2000,
Saint Kitts and Nevis,KNA,2001,
Saint Kitts and Nevis,KNA,2003,
Saint Kitts and Nevis,KNA,2005,
Saint Kitts and Nevis,KNA,2006,
Saint Kitts and Nevis,KNA,2007,
Saint Kitts and Nevis,KNA,2008,
Saint Kitts and Nevis,KNA,2009,
Saint Kitts and Nevis,KNA,2010,
Saint Kitts and Nevis,KNA,2011,
Saint Kitts and Nevis,KNA,2012,
Saint Kitts and Nevis,KNA,2013,
Saint Kitts and Nevis,KNA,2014,
Saint Kitts and Nevis,KNA,2015,
Saint Kitts and Nevis,KNA,2016,
Saint Kitts and Nevis,KNA,2017,
Saint Kitts and Nevis,KNA,2018,
Saint Kitts and Nevis,KNA,2019,
Saint Kitts and Nevis,KNA,2020,
Saint Kitts and Nevis,KNA,2021,
Saint Kitts and Nevis,KNA,2022,
Saint Lucia,LCA,2000,
Saint Lucia,LCA,2001,
Saint Lucia,LCA,2003,
Saint Lucia,LCA,2005,
Saint Lucia,LCA,2006,
Saint Lucia,LCA,2007,
Saint Lucia,LCA,2008,
Saint Lucia,LCA,2009,
Saint Lucia,LCA,2010,
Saint Lucia,LCA,2011,
Saint Lucia,LCA,2012,
Saint Lucia,LCA,2013,
Saint Lucia,LCA,2014,
Saint Lucia,LCA,2015,
Saint Lucia,LCA,2016,
Saint Lucia,LCA,2017,
Saint Lucia,LCA,2018,
Saint Lucia,LCA,2019,
Saint Lucia,LCA,2020,
Saint Lucia,LCA,2021,
Saint Lucia,LCA,2022,
Saint Martin (French Part),MAF,2000,
Saint Martin (French Part),MAF,2001,
Saint Martin (French Part),MAF,2003,
Saint Martin (French Part),MAF,2005,
Saint Martin (French Part),MAF,2006,
Saint Martin (French Part),MAF,2007,
Saint Martin (French Part),MAF,2008,
Saint Martin (French Part),MAF,2009,
Saint Martin (French Part),MAF,2010,
Saint Martin (French Part),MAF,2011,
Saint Martin (French Part),MAF,2012,
Saint Martin (French Part),MAF,2013,
Saint Martin (French Part),MAF,2014,
Saint Martin (French Part),MAF,2015,
Saint Martin (French Part),MAF,2016,
Saint Martin (French Part),MAF,2017,
Saint Martin (French Part),MAF,2018,
Saint Martin (French Part),MAF,2019,
Saint Martin (French Part),MAF,2020,
Saint Martin (French Part),MAF,2021,
Saint Martin (French Part),MAF,2022,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2022,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2022,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2022,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2022,
United States Virgin Islands,VIR,2000,
United States Virgin Islands,VIR,2001,
United States Virgin Islands,VIR,2003,
United States Virgin Islands,VIR,2005,
United States Virgin Islands,VIR,2006,
United States Virgin Islands,VIR,2007,
United States Virgin Islands,VIR,2008,
United States Virgin Islands,VIR,2009,
United States Virgin Islands,VIR,2010,
United States Virgin Islands,VIR,2011,
United States Virgin Islands,VIR,2012,
United States Virgin Islands,VIR,2013,
United States Virgin Islands,VIR,2014,
United States Virgin Islands,VIR,2015,
United States Virgin Islands,VIR,2016,
United States Virgin Islands,VIR,2017,
United States Virgin Islands,VIR,2018,
United States Virgin Islands,VIR,2019,
United States Virgin Islands,VIR,2020,
United States Virgin Islands,VIR,2021,
