Entity,Code,Year,Material footprint per capita
Anguilla,AIA,1996,
Anguilla,AIA,1997,
Anguilla,AIA,1998,
Anguilla,AIA,1999,
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2002,
Anguilla,AIA,2003,
Anguilla,AIA,2004,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Anguilla,AIA,2020,
Anguilla,AIA,2021,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Bahamas,BHS,1990,43.37
Bahamas,BHS,1991,47.25
Bahamas,BHS,1992,48.34
Bahamas,BHS,1993,46.56
Bahamas,BHS,1994,43.74
Bahamas,BHS,1995,39.64
Bahamas,BHS,1996,36.84
Bahamas,BHS,1997,41.61
Bahamas,BHS,1998,38.6
Bahamas,BHS,1999,45.15
Bahamas,BHS,2000,49.24
Bahamas,BHS,2001,50.27
Bahamas,BHS,2002,52.67
Bahamas,BHS,2003,54
Bahamas,BHS,2004,51.32
Bahamas,BHS,2005,52.96
Bahamas,BHS,2006,50.53
Bahamas,BHS,2007,54.6
Bahamas,BHS,2008,48.72
Bahamas,BHS,2009,44.74
Bahamas,BHS,2010,41.52
Bahamas,BHS,2011,42.66
Bahamas,BHS,2012,44.96
Bahamas,BHS,2013,42.29
Bahamas,BHS,2014,48.66
Bahamas,BHS,2015,49.49
Bahamas,BHS,2016,50.82
Bahamas,BHS,2017,50.72
Bahamas,BHS,2018,38.91
Bahamas,BHS,2019,37.8
Bahamas,BHS,2020,37.8
Bahamas,BHS,2021,37.8
Barbados,BRB,1990,
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,1999,
Barbados,BRB,2000,
Barbados,BRB,2001,
Barbados,BRB,2002,
Barbados,BRB,2003,
Barbados,BRB,2004,
Barbados,BRB,2005,
Barbados,BRB,2006,
Barbados,BRB,2007,
Barbados,BRB,2008,
Barbados,BRB,2009,
Barbados,BRB,2010,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Barbados,BRB,2019,
Barbados,BRB,2020,
Barbados,BRB,2021,
Bonaire Sint Eustatius and Saba,BES,1990,
Bonaire Sint Eustatius and Saba,BES,1991,
Bonaire Sint Eustatius and Saba,BES,1992,
Bonaire Sint Eustatius and Saba,BES,1993,
Bonaire Sint Eustatius and Saba,BES,1994,
Bonaire Sint Eustatius and Saba,BES,1995,
Bonaire Sint Eustatius and Saba,BES,1996,
Bonaire Sint Eustatius and Saba,BES,1997,
Bonaire Sint Eustatius and Saba,BES,1998,
Bonaire Sint Eustatius and Saba,BES,1999,
Bonaire Sint Eustatius and Saba,BES,2000,
Bonaire Sint Eustatius and Saba,BES,2001,
Bonaire Sint Eustatius and Saba,BES,2002,
Bonaire Sint Eustatius and Saba,BES,2003,
Bonaire Sint Eustatius and Saba,BES,2004,
Bonaire Sint Eustatius and Saba,BES,2005,
Bonaire Sint Eustatius and Saba,BES,2006,
Bonaire Sint Eustatius and Saba,BES,2007,
Bonaire Sint Eustatius and Saba,BES,2008,
Bonaire Sint Eustatius and Saba,BES,2009,
Bonaire Sint Eustatius and Saba,BES,2010,
Bonaire Sint Eustatius and Saba,BES,2011,
Bonaire Sint Eustatius and Saba,BES,2012,
Bonaire Sint Eustatius and Saba,BES,2013,
Bonaire Sint Eustatius and Saba,BES,2014,
Bonaire Sint Eustatius and Saba,BES,2015,
Bonaire Sint Eustatius and Saba,BES,2016,
Bonaire Sint Eustatius and Saba,BES,2017,
Bonaire Sint Eustatius and Saba,BES,2018,
Bonaire Sint Eustatius and Saba,BES,2019,
Bonaire Sint Eustatius and Saba,BES,2020,
Bonaire Sint Eustatius and Saba,BES,2021,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cuba,CUB,1990,14.05
Cuba,CUB,1991,14.34
Cuba,CUB,1992,13.44
Cuba,CUB,1993,11.97
Cuba,CUB,1994,11.99
Cuba,CUB,1995,11.27
Cuba,CUB,1996,12.48
Cuba,CUB,1997,12.03
Cuba,CUB,1998,10.07
Cuba,CUB,1999,10.2
Cuba,CUB,2000,8.68
Cuba,CUB,2001,8.54
Cuba,CUB,2002,8.68
Cuba,CUB,2003,7.98
Cuba,CUB,2004,7.99
Cuba,CUB,2005,6.73
Cuba,CUB,2006,7.32
Cuba,CUB,2007,7.61
Cuba,CUB,2008,8.65
Cuba,CUB,2009,8.04
Cuba,CUB,2010,7.23
Cuba,CUB,2011,8.03
Cuba,CUB,2012,8.35
Cuba,CUB,2013,7.87
Cuba,CUB,2014,7.79
Cuba,CUB,2015,8.93
Cuba,CUB,2016,8.75
Cuba,CUB,2017,8.68
Cuba,CUB,2018,8.8
Cuba,CUB,2019,9.19
Cuba,CUB,2020,9.19
Cuba,CUB,2021,9.19
Curaçao,CUW,1990,
Curaçao,CUW,1991,
Curaçao,CUW,1992,
Curaçao,CUW,1993,
Curaçao,CUW,1994,
Curaçao,CUW,1995,
Curaçao,CUW,1996,
Curaçao,CUW,1997,
Curaçao,CUW,1998,
Curaçao,CUW,1999,
Curaçao,CUW,2000,
Curaçao,CUW,2001,
Curaçao,CUW,2002,
Curaçao,CUW,2003,
Curaçao,CUW,2004,
Curaçao,CUW,2005,
Curaçao,CUW,2006,
Curaçao,CUW,2007,
Curaçao,CUW,2008,
Curaçao,CUW,2009,
Curaçao,CUW,2010,
Curaçao,CUW,2011,
Curaçao,CUW,2012,
Curaçao,CUW,2013,
Curaçao,CUW,2014,
Curaçao,CUW,2015,
Curaçao,CUW,2016,
Curaçao,CUW,2017,
Curaçao,CUW,2018,
Curaçao,CUW,2019,
Curaçao,CUW,2020,
Curaçao,CUW,2021,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,
Dominica,DMA,1999,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Dominica,DMA,2021,
Dominican Republic,DOM,1990,5.76
Dominican Republic,DOM,1991,5.7
Dominican Republic,DOM,1992,6.05
Dominican Republic,DOM,1993,5.93
Dominican Republic,DOM,1994,5.95
Dominican Republic,DOM,1995,6.68
Dominican Republic,DOM,1996,6.98
Dominican Republic,DOM,1997,7.14
Dominican Republic,DOM,1998,6.89
Dominican Republic,DOM,1999,6.78
Dominican Republic,DOM,2000,7.14
Dominican Republic,DOM,2001,7.37
Dominican Republic,DOM,2002,8.83
Dominican Republic,DOM,2003,7.83
Dominican Republic,DOM,2004,7.4
Dominican Republic,DOM,2005,7.71
Dominican Republic,DOM,2006,7.66
Dominican Republic,DOM,2007,7.53
Dominican Republic,DOM,2008,7.69
Dominican Republic,DOM,2009,6.56
Dominican Republic,DOM,2010,6.8
Dominican Republic,DOM,2011,6.76
Dominican Republic,DOM,2012,8.92
Dominican Republic,DOM,2013,8.69
Dominican Republic,DOM,2014,8.92
Dominican Republic,DOM,2015,9.13
Dominican Republic,DOM,2016,9.74
Dominican Republic,DOM,2017,8.78
Dominican Republic,DOM,2018,9.45
Dominican Republic,DOM,2019,9.54
Dominican Republic,DOM,2020,9.54
Dominican Republic,DOM,2021,9.54
Grenada,GRD,1990,
Grenada,GRD,1991,
Grenada,GRD,1992,
Grenada,GRD,1993,
Grenada,GRD,1994,
Grenada,GRD,1995,
Grenada,GRD,1996,
Grenada,GRD,1997,
Grenada,GRD,1998,
Grenada,GRD,1999,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2002,
Grenada,GRD,2003,
Grenada,GRD,2004,
Grenada,GRD,2005,
Grenada,GRD,2006,
Grenada,GRD,2007,
Grenada,GRD,2008,
Grenada,GRD,2009,
Grenada,GRD,2010,
Grenada,GRD,2011,
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,
Grenada,GRD,2016,
Grenada,GRD,2017,
Grenada,GRD,2018,
Grenada,GRD,2019,
Grenada,GRD,2020,
Grenada,GRD,2021,
Guadeloupe,GLP,1990,
Guadeloupe,GLP,1991,
Guadeloupe,GLP,1992,
Guadeloupe,GLP,1993,
Guadeloupe,GLP,1994,
Guadeloupe,GLP,1995,
Guadeloupe,GLP,1996,
Guadeloupe,GLP,1997,
Guadeloupe,GLP,1998,
Guadeloupe,GLP,1999,
Guadeloupe,GLP,2000,
Guadeloupe,GLP,2001,
Guadeloupe,GLP,2002,
Guadeloupe,GLP,2003,
Guadeloupe,GLP,2004,
Guadeloupe,GLP,2005,
Guadeloupe,GLP,2006,
Guadeloupe,GLP,2007,
Guadeloupe,GLP,2008,
Guadeloupe,GLP,2009,
Guadeloupe,GLP,2010,
Guadeloupe,GLP,2011,
Guadeloupe,GLP,2012,
Guadeloupe,GLP,2013,
Guadeloupe,GLP,2014,
Guadeloupe,GLP,2015,
Guadeloupe,GLP,2016,
Guadeloupe,GLP,2017,
Guadeloupe,GLP,2018,
Guadeloupe,GLP,2019,
Guadeloupe,GLP,2020,
Guadeloupe,GLP,2021,
Haiti,HTI,1990,4.46
Haiti,HTI,1991,4.18
Haiti,HTI,1992,3.79
Haiti,HTI,1993,2.85
Haiti,HTI,1994,2.6
Haiti,HTI,1995,2.47
Haiti,HTI,1996,2.46
Haiti,HTI,1997,2.54
Haiti,HTI,1998,2.64
Haiti,HTI,1999,2.92
Haiti,HTI,2000,2.96
Haiti,HTI,2001,2.95
Haiti,HTI,2002,3.09
Haiti,HTI,2003,3.08
Haiti,HTI,2004,3.04
Haiti,HTI,2005,2.85
Haiti,HTI,2006,2.76
Haiti,HTI,2007,2.71
Haiti,HTI,2008,2.64
Haiti,HTI,2009,2.61
Haiti,HTI,2010,2.59
Haiti,HTI,2011,2.6
Haiti,HTI,2012,2.52
Haiti,HTI,2013,2.45
Haiti,HTI,2014,2.69
Haiti,HTI,2015,2.51
Haiti,HTI,2016,2.49
Haiti,HTI,2017,2.59
Haiti,HTI,2018,2.45
Haiti,HTI,2019,2.4
Haiti,HTI,2020,2.4
Haiti,HTI,2021,2.4
Jamaica,JAM,1990,9.87
Jamaica,JAM,1991,8.58
Jamaica,JAM,1992,8.36
Jamaica,JAM,1993,8.22
Jamaica,JAM,1994,9.03
Jamaica,JAM,1995,9.24
Jamaica,JAM,1996,9.69
Jamaica,JAM,1997,9.66
Jamaica,JAM,1998,9.45
Jamaica,JAM,1999,9.31
Jamaica,JAM,2000,10.34
Jamaica,JAM,2001,10.46
Jamaica,JAM,2002,11.57
Jamaica,JAM,2003,11.93
Jamaica,JAM,2004,11.16
Jamaica,JAM,2005,11
Jamaica,JAM,2006,11.1
Jamaica,JAM,2007,10.91
Jamaica,JAM,2008,11.63
Jamaica,JAM,2009,8.9
Jamaica,JAM,2010,8.64
Jamaica,JAM,2011,9.49
Jamaica,JAM,2012,10.47
Jamaica,JAM,2013,9.73
Jamaica,JAM,2014,9.21
Jamaica,JAM,2015,9.28
Jamaica,JAM,2016,9.3
Jamaica,JAM,2017,9.65
Jamaica,JAM,2018,9.56
Jamaica,JAM,2019,9.95
Jamaica,JAM,2020,9.95
Jamaica,JAM,2021,9.95
Martinique,MTQ,1990,
Martinique,MTQ,1991,
Martinique,MTQ,1992,
Martinique,MTQ,1993,
Martinique,MTQ,1994,
Martinique,MTQ,1995,
Martinique,MTQ,1996,
Martinique,MTQ,1997,
Martinique,MTQ,1998,
Martinique,MTQ,1999,
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Montserrat,MSR,1990,
Montserrat,MSR,1991,
Montserrat,MSR,1992,
Montserrat,MSR,1993,
Montserrat,MSR,1994,
Montserrat,MSR,1995,
Montserrat,MSR,1996,
Montserrat,MSR,1997,
Montserrat,MSR,1998,
Montserrat,MSR,1999,
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2002,
Montserrat,MSR,2003,
Montserrat,MSR,2004,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Montserrat,MSR,2021,
Puerto Rico,PRI,1990,
Puerto Rico,PRI,1991,
Puerto Rico,PRI,1992,
Puerto Rico,PRI,1993,
Puerto Rico,PRI,1994,
Puerto Rico,PRI,1995,
Puerto Rico,PRI,1996,
Puerto Rico,PRI,1997,
Puerto Rico,PRI,1998,
Puerto Rico,PRI,1999,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2021,
Saint Barthélemy,BLM,1990,
Saint Barthélemy,BLM,1991,
Saint Barthélemy,BLM,1992,
Saint Barthélemy,BLM,1993,
Saint Barthélemy,BLM,1994,
Saint Barthélemy,BLM,1995,
Saint Barthélemy,BLM,1996,
Saint Barthélemy,BLM,1997,
Saint Barthélemy,BLM,1998,
Saint Barthélemy,BLM,1999,
Saint Barthélemy,BLM,2000,
Saint Barthélemy,BLM,2001,
Saint Barthélemy,BLM,2002,
Saint Barthélemy,BLM,2003,
Saint Barthélemy,BLM,2004,
Saint Barthélemy,BLM,2005,
Saint Barthélemy,BLM,2006,
Saint Barthélemy,BLM,2007,
Saint Barthélemy,BLM,2008,
Saint Barthélemy,BLM,2009,
Saint Barthélemy,BLM,2010,
Saint Barthélemy,BLM,2011,
Saint Barthélemy,BLM,2012,
Saint Barthélemy,BLM,2013,
Saint Barthélemy,BLM,2014,
Saint Barthélemy,BLM,2015,
Saint Barthélemy,BLM,2016,
Saint Barthélemy,BLM,2017,
Saint Barthélemy,BLM,2018,
Saint Barthélemy,BLM,2019,
Saint Barthélemy,BLM,2020,
Saint Barthélemy,BLM,2021,
Saint Kitts and Nevis,KNA,1990,
Saint Kitts and Nevis,KNA,1991,
Saint Kitts and Nevis,KNA,1992,
Saint Kitts and Nevis,KNA,1993,
Saint Kitts and Nevis,KNA,1994,
Saint Kitts and Nevis,KNA,1995,
Saint Kitts and Nevis,KNA,1996,
Saint Kitts and Nevis,KNA,1997,
Saint Kitts and Nevis,KNA,1998,
Saint Kitts and Nevis,KNA,1999,
Saint Kitts and Nevis,KNA,2000,
Saint Kitts and Nevis,KNA,2001,
Saint Kitts and Nevis,KNA,2002,
Saint Kitts and Nevis,KNA,2003,
Saint Kitts and Nevis,KNA,2004,
Saint Kitts and Nevis,KNA,2005,
Saint Kitts and Nevis,KNA,2006,
Saint Kitts and Nevis,KNA,2007,
Saint Kitts and Nevis,KNA,2008,
Saint Kitts and Nevis,KNA,2009,
Saint Kitts and Nevis,KNA,2010,
Saint Kitts and Nevis,KNA,2011,
Saint Kitts and Nevis,KNA,2012,
Saint Kitts and Nevis,KNA,2013,
Saint Kitts and Nevis,KNA,2014,
Saint Kitts and Nevis,KNA,2015,
Saint Kitts and Nevis,KNA,2016,
Saint Kitts and Nevis,KNA,2017,
Saint Kitts and Nevis,KNA,2018,
Saint Kitts and Nevis,KNA,2019,
Saint Kitts and Nevis,KNA,2020,
Saint Kitts and Nevis,KNA,2021,
Saint Lucia,LCA,1990,
Saint Lucia,LCA,1991,
Saint Lucia,LCA,1992,
Saint Lucia,LCA,1993,
Saint Lucia,LCA,1994,
Saint Lucia,LCA,1995,
Saint Lucia,LCA,1996,
Saint Lucia,LCA,1997,
Saint Lucia,LCA,1998,
Saint Lucia,LCA,1999,
Saint Lucia,LCA,2000,
Saint Lucia,LCA,2001,
Saint Lucia,LCA,2002,
Saint Lucia,LCA,2003,
Saint Lucia,LCA,2004,
Saint Lucia,LCA,2005,
Saint Lucia,LCA,2006,
Saint Lucia,LCA,2007,
Saint Lucia,LCA,2008,
Saint Lucia,LCA,2009,
Saint Lucia,LCA,2010,
Saint Lucia,LCA,2011,
Saint Lucia,LCA,2012,
Saint Lucia,LCA,2013,
Saint Lucia,LCA,2014,
Saint Lucia,LCA,2015,
Saint Lucia,LCA,2016,
Saint Lucia,LCA,2017,
Saint Lucia,LCA,2018,
Saint Lucia,LCA,2019,
Saint Lucia,LCA,2020,
Saint Lucia,LCA,2021,
Saint Martin (French Part),MAF,1990,
Saint Martin (French Part),MAF,1991,
Saint Martin (French Part),MAF,1992,
Saint Martin (French Part),MAF,1993,
Saint Martin (French Part),MAF,1994,
Saint Martin (French Part),MAF,1995,
Saint Martin (French Part),MAF,1996,
Saint Martin (French Part),MAF,1997,
Saint Martin (French Part),MAF,1998,
Saint Martin (French Part),MAF,1999,
Saint Martin (French Part),MAF,2000,
Saint Martin (French Part),MAF,2001,
Saint Martin (French Part),MAF,2002,
Saint Martin (French Part),MAF,2003,
Saint Martin (French Part),MAF,2004,
Saint Martin (French Part),MAF,2005,
Saint Martin (French Part),MAF,2006,
Saint Martin (French Part),MAF,2007,
Saint Martin (French Part),MAF,2008,
Saint Martin (French Part),MAF,2009,
Saint Martin (French Part),MAF,2010,
Saint Martin (French Part),MAF,2011,
Saint Martin (French Part),MAF,2012,
Saint Martin (French Part),MAF,2013,
Saint Martin (French Part),MAF,2014,
Saint Martin (French Part),MAF,2015,
Saint Martin (French Part),MAF,2016,
Saint Martin (French Part),MAF,2017,
Saint Martin (French Part),MAF,2018,
Saint Martin (French Part),MAF,2019,
Saint Martin (French Part),MAF,2020,
Saint Martin (French Part),MAF,2021,
Saint Vincent and the Grenadines,VCT,1990,
Saint Vincent and the Grenadines,VCT,1991,
Saint Vincent and the Grenadines,VCT,1992,
Saint Vincent and the Grenadines,VCT,1993,
Saint Vincent and the Grenadines,VCT,1994,
Saint Vincent and the Grenadines,VCT,1995,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2021,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,
Trinidad and Tobago,TTO,2002,
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2004,
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
