Entity,Code,Year,business
Eswatini,SWZ,2014,30
Eswatini,SWZ,2015,30
Eswatini,SWZ,2016,30
Eswatini,SWZ,2017,30
Eswatini,SWZ,2018,30
Eswatini,SWZ,2019,21.5
Ethiopia,ETH,2003,47
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,35
Ethiopia,ETH,2006,19
Ethiopia,ETH,2007,19
Ethiopia,ETH,2008,19
Ethiopia,ETH,2009,20
Ethiopia,ETH,2010,20
Ethiopia,ETH,2011,40
Ethiopia,ETH,2012,40
Ethiopia,ETH,2013,39
Ethiopia,ETH,2014,39
Ethiopia,ETH,2015,35
Ethiopia,ETH,2016,35
Ethiopia,ETH,2017,33
Ethiopia,ETH,2018,32
Ethiopia,ETH,2019,32
Europe and Central Asia (WB),,2003,43.853657
Europe and Central Asia (WB),,2004,38.916668
Europe and Central Asia (WB),,2005,33.953487
Europe and Central Asia (WB),,2006,29.088888
Europe and Central Asia (WB),,2007,25.077778
Europe and Central Asia (WB),,2008,21.315218
Europe and Central Asia (WB),,2009,18.946808
Europe and Central Asia (WB),,2010,18.074469
Europe and Central Asia (WB),,2011,16.617022
Europe and Central Asia (WB),,2012,16.625
Europe and Central Asia (WB),,2013,15.504082
Europe and Central Asia (WB),,2014,14.204082
Europe and Central Asia (WB),,2015,12.261225
Europe and Central Asia (WB),,2016,11.879592
Europe and Central Asia (WB),,2017,11.593878
Europe and Central Asia (WB),,2018,12.552
Europe and Central Asia (WB),,2019,11.762
European Union (27),,2003,45.458332
European Union (27),,2004,40
European Union (27),,2005,30.583334
European Union (27),,2006,26.84
European Union (27),,2007,23.06
European Union (27),,2008,20.01923
European Union (27),,2009,17.826923
European Union (27),,2010,16.903847
European Union (27),,2011,16.62963
European Union (27),,2012,16.37037
European Union (27),,2013,15.777778
European Union (27),,2014,14.351851
European Union (27),,2015,13.240741
European Union (27),,2016,12.722222
European Union (27),,2017,12.351851
European Union (27),,2018,13.277778
European Union (27),,2019,12.166667
Fiji,FJI,2003,31
Fiji,FJI,2004,31
Fiji,FJI,2005,44
Fiji,FJI,2006,44
Fiji,FJI,2007,44
Fiji,FJI,2008,44
Fiji,FJI,2009,44
Fiji,FJI,2010,44
Fiji,FJI,2011,44
Fiji,FJI,2012,58
Fiji,FJI,2013,58
Fiji,FJI,2014,58
Fiji,FJI,2015,58
Fiji,FJI,2016,40
Fiji,FJI,2017,40
Fiji,FJI,2018,40
Fiji,FJI,2019,40
Finland,FIN,2003,31
Finland,FIN,2004,17
Finland,FIN,2005,17
Finland,FIN,2006,17
Finland,FIN,2007,17
Finland,FIN,2008,17
Finland,FIN,2009,17
Finland,FIN,2010,17
Finland,FIN,2011,17
Finland,FIN,2012,17
Finland,FIN,2013,17
Finland,FIN,2014,17
Finland,FIN,2015,17
Finland,FIN,2016,17
Finland,FIN,2017,17
Finland,FIN,2018,17
Finland,FIN,2019,13
France,FRA,2003,41
France,FRA,2004,7
France,FRA,2005,7
France,FRA,2006,7
France,FRA,2007,7
France,FRA,2008,6.5
France,FRA,2009,6.5
France,FRA,2010,6.5
France,FRA,2011,6.5
France,FRA,2012,6.5
France,FRA,2013,6.5
France,FRA,2014,4.5
France,FRA,2015,4
France,FRA,2016,3.5
France,FRA,2017,3.5
France,FRA,2018,3.5
France,FRA,2019,4
Gabon,GAB,2005,54
Gabon,GAB,2006,54
Gabon,GAB,2007,54
Gabon,GAB,2008,54
Gabon,GAB,2009,54
Gabon,GAB,2010,54
Gabon,GAB,2011,54
Gabon,GAB,2012,54
Gabon,GAB,2013,47
Gabon,GAB,2014,47
Gabon,GAB,2015,47
Gabon,GAB,2016,47
Gabon,GAB,2017,33
Gabon,GAB,2018,31
Gabon,GAB,2019,10
Gambia,GMB,2005,28
Gambia,GMB,2006,27
Gambia,GMB,2007,32
Gambia,GMB,2008,27
Gambia,GMB,2009,27
Gambia,GMB,2010,27
Gambia,GMB,2011,27
Gambia,GMB,2012,27
Gambia,GMB,2013,27
Gambia,GMB,2014,26
Gambia,GMB,2015,25
Gambia,GMB,2016,25
Gambia,GMB,2017,25
Gambia,GMB,2018,25
Gambia,GMB,2019,8
Georgia,GEO,2003,25
Georgia,GEO,2004,25
Georgia,GEO,2005,21
Georgia,GEO,2006,16
Georgia,GEO,2007,11
Georgia,GEO,2008,3
Georgia,GEO,2009,3
Georgia,GEO,2010,3
Georgia,GEO,2011,2
Georgia,GEO,2012,2
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,2
Georgia,GEO,2016,2
Georgia,GEO,2017,2
Georgia,GEO,2018,2
Georgia,GEO,2019,1
Germany,DEU,2003,45
Germany,DEU,2004,45
Germany,DEU,2005,22
Germany,DEU,2006,22
Germany,DEU,2007,18
Germany,DEU,2008,17.5
Germany,DEU,2009,17.5
Germany,DEU,2010,14.5
Germany,DEU,2011,14.5
Germany,DEU,2012,14.5
Germany,DEU,2013,14.5
Germany,DEU,2014,14.5
Germany,DEU,2015,10.5
Germany,DEU,2016,8
Germany,DEU,2017,8
Germany,DEU,2018,8
Germany,DEU,2019,8
Ghana,GHA,2003,21
Ghana,GHA,2004,21
Ghana,GHA,2005,17
Ghana,GHA,2006,17
Ghana,GHA,2007,13
Ghana,GHA,2008,11
Ghana,GHA,2009,11
Ghana,GHA,2010,11
Ghana,GHA,2011,11
Ghana,GHA,2012,11
Ghana,GHA,2013,14
Ghana,GHA,2014,14
Ghana,GHA,2015,14
Ghana,GHA,2016,14
Ghana,GHA,2017,14
Ghana,GHA,2018,14
Ghana,GHA,2019,13
Greece,GRC,2003,38
Greece,GRC,2004,38
Greece,GRC,2005,38
Greece,GRC,2006,38
Greece,GRC,2007,38
Greece,GRC,2008,19
Greece,GRC,2009,19
Greece,GRC,2010,19
Greece,GRC,2011,11
Greece,GRC,2012,11
Greece,GRC,2013,14
Greece,GRC,2014,13
Greece,GRC,2015,13
Greece,GRC,2016,13
Greece,GRC,2017,12.5
Greece,GRC,2018,12.5
Greece,GRC,2019,4
Grenada,GRD,2005,20
Grenada,GRD,2006,20
Grenada,GRD,2007,19
Grenada,GRD,2008,19
Grenada,GRD,2009,19
Grenada,GRD,2010,14
Grenada,GRD,2011,14
Grenada,GRD,2012,14
Grenada,GRD,2013,15
Grenada,GRD,2014,15
Grenada,GRD,2015,15
Grenada,GRD,2016,15
Grenada,GRD,2017,15
Grenada,GRD,2018,15
Grenada,GRD,2019,12
Guatemala,GTM,2003,41
Guatemala,GTM,2004,41
Guatemala,GTM,2005,41
Guatemala,GTM,2006,37
Guatemala,GTM,2007,36
Guatemala,GTM,2008,36
Guatemala,GTM,2009,36
Guatemala,GTM,2010,36
Guatemala,GTM,2011,36
Guatemala,GTM,2012,36
Guatemala,GTM,2013,26.5
Guatemala,GTM,2014,26.5
Guatemala,GTM,2015,26.5
Guatemala,GTM,2016,26.5
Guatemala,GTM,2017,26.5
Guatemala,GTM,2018,15
Guatemala,GTM,2019,15
Guinea,GIN,2003,48
Guinea,GIN,2004,40
Guinea,GIN,2005,40
Guinea,GIN,2006,40
Guinea,GIN,2007,40
Guinea,GIN,2008,40
Guinea,GIN,2009,40
Guinea,GIN,2010,40
Guinea,GIN,2011,40
Guinea,GIN,2012,43
Guinea,GIN,2013,23
Guinea,GIN,2014,15
Guinea,GIN,2015,15
Guinea,GIN,2016,15
Guinea,GIN,2017,15
Guinea,GIN,2018,15
Guinea,GIN,2019,15
Guinea-Bissau,GNB,2005,259.5
Guinea-Bissau,GNB,2006,260.5
Guinea-Bissau,GNB,2007,259.5
Guinea-Bissau,GNB,2008,259.5
Guinea-Bissau,GNB,2009,216.5
Guinea-Bissau,GNB,2010,216.5
Guinea-Bissau,GNB,2011,8.5
Guinea-Bissau,GNB,2012,8.5
Guinea-Bissau,GNB,2013,8.5
Guinea-Bissau,GNB,2014,8.5
Guinea-Bissau,GNB,2015,8.5
Guinea-Bissau,GNB,2016,8.5
Guinea-Bissau,GNB,2017,8.5
Guinea-Bissau,GNB,2018,8.5
Guinea-Bissau,GNB,2019,8.5
Guyana,GUY,2004,42
Guyana,GUY,2005,42
Guyana,GUY,2006,42
Guyana,GUY,2007,37
Guyana,GUY,2008,38
Guyana,GUY,2009,27
Guyana,GUY,2010,23
Guyana,GUY,2011,19
Guyana,GUY,2012,18
Guyana,GUY,2013,18
Guyana,GUY,2014,18
Guyana,GUY,2015,18
Guyana,GUY,2016,18
Guyana,GUY,2017,18
Guyana,GUY,2018,18
Guyana,GUY,2019,18
Haiti,HTI,2003,260
Haiti,HTI,2004,202
Haiti,HTI,2005,202
Haiti,HTI,2006,202
Haiti,HTI,2007,202
Haiti,HTI,2008,224
Haiti,HTI,2009,224
Haiti,HTI,2010,134
Haiti,HTI,2011,134
Haiti,HTI,2012,134
Haiti,HTI,2013,97
Haiti,HTI,2014,97
Haiti,HTI,2015,97
Haiti,HTI,2016,97
Haiti,HTI,2017,97
Haiti,HTI,2018,97
Haiti,HTI,2019,97
High-income countries,,2003,35.87857
High-income countries,,2004,32.06744
High-income countries,,2005,27.710638
High-income countries,,2006,26.548979
High-income countries,,2007,23.278847
High-income countries,,2008,20.507547
High-income countries,,2009,19.78868
High-income countries,,2010,18.732075
High-income countries,,2011,16.467272
High-income countries,,2012,16.58393
High-income countries,,2013,15.813793
High-income countries,,2014,14.512069
High-income countries,,2015,11.968966
High-income countries,,2016,11.932758
High-income countries,,2017,11.251724
High-income countries,,2018,11.959322
High-income countries,,2019,10.750848
Honduras,HND,2003,61
Honduras,HND,2004,61
Honduras,HND,2005,69
Honduras,HND,2006,57
Honduras,HND,2007,20
Honduras,HND,2008,20
Honduras,HND,2009,14
Honduras,HND,2010,43
Honduras,HND,2011,43
Honduras,HND,2012,43
Honduras,HND,2013,43
Honduras,HND,2014,43
Honduras,HND,2015,41
Honduras,HND,2016,42
Honduras,HND,2017,42
Honduras,HND,2018,42
Honduras,HND,2019,42
Hong Kong,HKG,2003,11
Hong Kong,HKG,2004,11
Hong Kong,HKG,2005,11
Hong Kong,HKG,2006,11
Hong Kong,HKG,2007,11
Hong Kong,HKG,2008,11
Hong Kong,HKG,2009,6
Hong Kong,HKG,2010,6
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,1.5
Hong Kong,HKG,2016,1.5
Hong Kong,HKG,2017,1.5
Hong Kong,HKG,2018,1.5
Hong Kong,HKG,2019,1.5
Hungary,HUN,2003,54
Hungary,HUN,2004,54
Hungary,HUN,2005,39
Hungary,HUN,2006,39
Hungary,HUN,2007,17
Hungary,HUN,2008,6
Hungary,HUN,2009,5
Hungary,HUN,2010,5
Hungary,HUN,2011,5
Hungary,HUN,2012,7
Hungary,HUN,2013,7
Hungary,HUN,2014,7
Hungary,HUN,2015,7
Hungary,HUN,2016,7
Hungary,HUN,2017,7
Hungary,HUN,2018,7
Hungary,HUN,2019,7
Iceland,ISL,2004,5
Iceland,ISL,2005,5
Iceland,ISL,2006,5
Iceland,ISL,2007,5
Iceland,ISL,2008,5
Iceland,ISL,2009,5
Iceland,ISL,2010,5
Iceland,ISL,2011,4.5
Iceland,ISL,2012,4.5
Iceland,ISL,2013,4.5
Iceland,ISL,2014,12
Iceland,ISL,2015,12
Iceland,ISL,2016,11.5
Iceland,ISL,2017,11.5
Iceland,ISL,2018,11.5
Iceland,ISL,2019,11.5
India,IND,2013,32.6
India,IND,2014,35
India,IND,2015,30
India,IND,2016,28.5
India,IND,2017,29.8
India,IND,2018,16.5
India,IND,2019,17.5
Indonesia,IDN,2013,76.9
Indonesia,IDN,2014,53.9
Indonesia,IDN,2015,49.3
Indonesia,IDN,2016,26.3
Indonesia,IDN,2017,24.5
Indonesia,IDN,2018,21
Indonesia,IDN,2019,12.6
Iran,IRN,2003,81.5
Iran,IRN,2004,81.5
Iran,IRN,2005,80.5
Iran,IRN,2006,80.5
Iran,IRN,2007,80.5
Iran,IRN,2008,80.5
Iran,IRN,2009,62.5
Iran,IRN,2010,64.5
Iran,IRN,2011,64.5
Iran,IRN,2012,73.5
Iran,IRN,2013,73.5
Iran,IRN,2014,72.5
Iran,IRN,2015,72.5
Iran,IRN,2016,72.5
Iran,IRN,2017,72.5
Iran,IRN,2018,72.5
Iran,IRN,2019,72.5
Iraq,IRQ,2004,30.5
Iraq,IRQ,2005,30.5
Iraq,IRQ,2006,29.5
Iraq,IRQ,2007,30.5
Iraq,IRQ,2008,30.5
Iraq,IRQ,2009,30.5
Iraq,IRQ,2010,30.5
Iraq,IRQ,2011,30.5
Iraq,IRQ,2012,27.5
Iraq,IRQ,2013,27.5
Iraq,IRQ,2014,27.5
Iraq,IRQ,2015,34.5
Iraq,IRQ,2016,34.5
Iraq,IRQ,2017,26.5
Iraq,IRQ,2018,26.5
Iraq,IRQ,2019,26.5
Ireland,IRL,2003,24
Ireland,IRL,2004,24
Ireland,IRL,2005,24
Ireland,IRL,2006,19
Ireland,IRL,2007,19
Ireland,IRL,2008,19
Ireland,IRL,2009,19
Ireland,IRL,2010,19
Ireland,IRL,2011,19
Ireland,IRL,2012,16
Ireland,IRL,2013,16
Ireland,IRL,2014,12
Ireland,IRL,2015,12
Ireland,IRL,2016,11
Ireland,IRL,2017,11
Ireland,IRL,2018,11
Ireland,IRL,2019,11
Israel,ISR,2003,18
Israel,ISR,2004,18
Israel,ISR,2005,18
Israel,ISR,2006,18
Israel,ISR,2007,18
Israel,ISR,2008,18
Israel,ISR,2009,18
Israel,ISR,2010,18
Israel,ISR,2011,18
Israel,ISR,2012,19
Israel,ISR,2013,12
Israel,ISR,2014,12
Israel,ISR,2015,12
Israel,ISR,2016,11
Israel,ISR,2017,11
Israel,ISR,2018,11
Israel,ISR,2019,11
Italy,ITA,2003,23
Italy,ITA,2004,15
Italy,ITA,2005,15
Italy,ITA,2006,15
Italy,ITA,2007,15
Italy,ITA,2008,12
Italy,ITA,2009,12.5
Italy,ITA,2010,12.5
Italy,ITA,2011,12.5
Italy,ITA,2012,12.5
Italy,ITA,2013,12.5
Italy,ITA,2014,11.5
Italy,ITA,2015,11
Italy,ITA,2016,11
Italy,ITA,2017,11
Italy,ITA,2018,11
Italy,ITA,2019,11
Jamaica,JAM,2003,31
Jamaica,JAM,2004,31
Jamaica,JAM,2005,8
Jamaica,JAM,2006,8
Jamaica,JAM,2007,8
Jamaica,JAM,2008,8
Jamaica,JAM,2009,8
Jamaica,JAM,2010,8
Jamaica,JAM,2011,7
Jamaica,JAM,2012,7
Jamaica,JAM,2013,6
Jamaica,JAM,2014,15
Jamaica,JAM,2015,3
Jamaica,JAM,2016,10
Jamaica,JAM,2017,3
Jamaica,JAM,2018,3
Jamaica,JAM,2019,3
Japan,JPN,2013,11.7
Japan,JPN,2014,11.2
Japan,JPN,2015,11.2
Japan,JPN,2016,11.2
Japan,JPN,2017,11.2
Japan,JPN,2018,11.2
Japan,JPN,2019,11.2
Jordan,JOR,2003,79.5
Jordan,JOR,2004,26.5
Jordan,JOR,2005,16.5
Jordan,JOR,2006,16.5
Jordan,JOR,2007,13.5
Jordan,JOR,2008,13.5
Jordan,JOR,2009,12.5
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.5
Jordan,JOR,2012,12.5
Jordan,JOR,2013,12.5
Jordan,JOR,2014,12.5
Jordan,JOR,2015,12.5
Jordan,JOR,2016,12.5
Jordan,JOR,2017,12.5
Jordan,JOR,2018,12.5
Jordan,JOR,2019,12.5
Kazakhstan,KAZ,2003,32
Kazakhstan,KAZ,2004,32
Kazakhstan,KAZ,2005,31
Kazakhstan,KAZ,2006,27
Kazakhstan,KAZ,2007,27
Kazakhstan,KAZ,2008,27
Kazakhstan,KAZ,2009,26
Kazakhstan,KAZ,2010,25
Kazakhstan,KAZ,2011,25
Kazakhstan,KAZ,2012,25
Kazakhstan,KAZ,2013,18
Kazakhstan,KAZ,2014,16
Kazakhstan,KAZ,2015,11
Kazakhstan,KAZ,2016,9
Kazakhstan,KAZ,2017,9
Kazakhstan,KAZ,2018,5
Kazakhstan,KAZ,2019,5
Kenya,KEN,2003,60
Kenya,KEN,2004,47
Kenya,KEN,2005,55
Kenya,KEN,2006,55
Kenya,KEN,2007,45
Kenya,KEN,2008,33
Kenya,KEN,2009,33
Kenya,KEN,2010,33
Kenya,KEN,2011,35
Kenya,KEN,2012,34
Kenya,KEN,2013,34
Kenya,KEN,2014,32
Kenya,KEN,2015,28
Kenya,KEN,2016,22
Kenya,KEN,2017,23
Kenya,KEN,2018,23
Kenya,KEN,2019,23
Kiribati,KIR,2003,21
Kiribati,KIR,2004,31
Kiribati,KIR,2005,31
Kiribati,KIR,2006,31
Kiribati,KIR,2007,31
Kiribati,KIR,2008,31
Kiribati,KIR,2009,31
Kiribati,KIR,2010,31
Kiribati,KIR,2011,31
Kiribati,KIR,2012,31
Kiribati,KIR,2013,31
Kiribati,KIR,2014,31
Kiribati,KIR,2015,31
Kiribati,KIR,2016,31
Kiribati,KIR,2017,31
Kiribati,KIR,2018,31
Kiribati,KIR,2019,31
Kosovo,OWID_KOS,2009,52
Kosovo,OWID_KOS,2010,58
Kosovo,OWID_KOS,2011,58
Kosovo,OWID_KOS,2012,51
Kosovo,OWID_KOS,2013,29
Kosovo,OWID_KOS,2014,10
Kosovo,OWID_KOS,2015,10
Kosovo,OWID_KOS,2016,6
Kosovo,OWID_KOS,2017,5.5
Kosovo,OWID_KOS,2018,5.5
Kosovo,OWID_KOS,2019,4.5
Kuwait,KWT,2003,35.4
Kuwait,KWT,2004,35.4
Kuwait,KWT,2005,35.4
Kuwait,KWT,2006,35.4
Kuwait,KWT,2007,35.4
Kuwait,KWT,2008,35.4
Kuwait,KWT,2009,35.4
Kuwait,KWT,2010,35.4
Kuwait,KWT,2011,32.4
Kuwait,KWT,2012,32.4
Kuwait,KWT,2013,32.4
Kuwait,KWT,2014,31.4
Kuwait,KWT,2015,31.4
Kuwait,KWT,2016,61.4
Kuwait,KWT,2017,38.4
Kuwait,KWT,2018,35.4
Kuwait,KWT,2019,19.4
Kyrgyzstan,KGZ,2003,21
Kyrgyzstan,KGZ,2004,21
Kyrgyzstan,KGZ,2005,21
Kyrgyzstan,KGZ,2006,21
Kyrgyzstan,KGZ,2007,21
Kyrgyzstan,KGZ,2008,19
Kyrgyzstan,KGZ,2009,15
Kyrgyzstan,KGZ,2010,14
Kyrgyzstan,KGZ,2011,14
Kyrgyzstan,KGZ,2012,14
Kyrgyzstan,KGZ,2013,10
Kyrgyzstan,KGZ,2014,10
Kyrgyzstan,KGZ,2015,10
Kyrgyzstan,KGZ,2016,10
Kyrgyzstan,KGZ,2017,10
Kyrgyzstan,KGZ,2018,10
Kyrgyzstan,KGZ,2019,10
Laos,LAO,2003,135
Laos,LAO,2004,135
Laos,LAO,2005,135
Laos,LAO,2006,116
Laos,LAO,2007,86
Laos,LAO,2008,86
Laos,LAO,2009,86
Laos,LAO,2010,86
Laos,LAO,2011,78
Laos,LAO,2012,88
Laos,LAO,2013,88
Laos,LAO,2014,88
Laos,LAO,2015,187
Laos,LAO,2016,174
Laos,LAO,2017,174
Laos,LAO,2018,174
Laos,LAO,2019,173
Latin America and Caribbean (WB),,2003,74.31579
Latin America and Caribbean (WB),,2004,67.5
Latin America and Caribbean (WB),,2005,74.793106
Latin America and Caribbean (WB),,2006,70.655174
Latin America and Caribbean (WB),,2007,64.3
Latin America and Caribbean (WB),,2008,63.466667
Latin America and Caribbean (WB),,2009,61.783333
Latin America and Caribbean (WB),,2010,58.4
Latin America and Caribbean (WB),,2011,53.951614
Latin America and Caribbean (WB),,2012,53.435482
Latin America and Caribbean (WB),,2013,35.651516
Latin America and Caribbean (WB),,2014,30.80303
Latin America and Caribbean (WB),,2015,31.724243
Latin America and Caribbean (WB),,2016,32.178787
Latin America and Caribbean (WB),,2017,31.936363
Latin America and Caribbean (WB),,2018,28.757576
Latin America and Caribbean (WB),,2019,28.09091
Latvia,LVA,2003,16
Latvia,LVA,2004,16
Latvia,LVA,2005,16
Latvia,LVA,2006,16
Latvia,LVA,2007,16
Latvia,LVA,2008,15.5
Latvia,LVA,2009,15.5
Latvia,LVA,2010,15.5
Latvia,LVA,2011,15.5
Latvia,LVA,2012,15.5
Latvia,LVA,2013,12.5
Latvia,LVA,2014,12.5
Latvia,LVA,2015,5.5
Latvia,LVA,2016,5.5
Latvia,LVA,2017,5.5
Latvia,LVA,2018,5.5
Latvia,LVA,2019,5.5
Lebanon,LBN,2003,53
Lebanon,LBN,2004,53
Lebanon,LBN,2005,53
Lebanon,LBN,2006,53
Lebanon,LBN,2007,53
Lebanon,LBN,2008,18
Lebanon,LBN,2009,15
Lebanon,LBN,2010,15
Lebanon,LBN,2011,15
Lebanon,LBN,2012,15
Lebanon,LBN,2013,15
Lebanon,LBN,2014,15
Lebanon,LBN,2015,15
Lebanon,LBN,2016,15
Lebanon,LBN,2017,15
Lebanon,LBN,2018,15
Lebanon,LBN,2019,15
Lesotho,LSO,2003,138
Lesotho,LSO,2004,138
Lesotho,LSO,2005,103
Lesotho,LSO,2006,73
Lesotho,LSO,2007,73
Lesotho,LSO,2008,39
Lesotho,LSO,2009,39
Lesotho,LSO,2010,39
Lesotho,LSO,2011,39
Lesotho,LSO,2012,29
Lesotho,LSO,2013,29
Lesotho,LSO,2014,29
Lesotho,LSO,2015,29
Lesotho,LSO,2016,29
Lesotho,LSO,2017,29
Lesotho,LSO,2018,29
Lesotho,LSO,2019,15
Liberia,LBR,2006,69
Liberia,LBR,2007,69
Liberia,LBR,2008,33
Liberia,LBR,2009,21
Liberia,LBR,2010,21
Liberia,LBR,2011,7
Liberia,LBR,2012,7
Liberia,LBR,2013,6
Liberia,LBR,2014,6
Liberia,LBR,2015,6
Liberia,LBR,2016,6
Liberia,LBR,2017,6
Liberia,LBR,2018,18
Liberia,LBR,2019,18
Libya,LBY,2012,35
Libya,LBY,2013,35
Libya,LBY,2014,35
Libya,LBY,2015,35
Libya,LBY,2016,35
Libya,LBY,2017,35
Libya,LBY,2018,35
Libya,LBY,2019,35
Liechtenstein,LIE,2018,46
Liechtenstein,LIE,2019,46
Lithuania,LTU,2003,26
Lithuania,LTU,2004,26
Lithuania,LTU,2005,26
Lithuania,LTU,2006,26
Lithuania,LTU,2007,26
Lithuania,LTU,2008,26
Lithuania,LTU,2009,26
Lithuania,LTU,2010,22
Lithuania,LTU,2011,22
Lithuania,LTU,2012,19.5
Lithuania,LTU,2013,8.5
Lithuania,LTU,2014,5.5
Lithuania,LTU,2015,5.5
Lithuania,LTU,2016,5.5
Lithuania,LTU,2017,5.5
Lithuania,LTU,2018,5.5
Lithuania,LTU,2019,5.5
Low-income countries,,2003,55.81579
Low-income countries,,2004,49.43182
Low-income countries,,2005,56.833332
Low-income countries,,2006,53.16
Low-income countries,,2007,48.08
Low-income countries,,2008,42.12
Low-income countries,,2009,39.16
Low-income countries,,2010,36.84
Low-income countries,,2011,27.52
Low-income countries,,2012,26.365385
Low-income countries,,2013,23.326923
Low-income countries,,2014,21.98077
Low-income countries,,2015,23.148148
Low-income countries,,2016,22.62963
Low-income countries,,2017,21.962963
Low-income countries,,2018,22.314816
Low-income countries,,2019,21.574074
Lower-middle-income countries,,2003,60.625
Lower-middle-income countries,,2004,60.918606
Lower-middle-income countries,,2005,56.864582
Lower-middle-income countries,,2006,55.302082
Lower-middle-income countries,,2007,50.791668
Lower-middle-income countries,,2008,49.552082
Lower-middle-income countries,,2009,47.21875
Lower-middle-income countries,,2010,43.53125
Lower-middle-income countries,,2011,38.78125
Lower-middle-income countries,,2012,37.887756
Lower-middle-income countries,,2013,34.372223
Lower-middle-income countries,,2014,30.244444
Lower-middle-income countries,,2015,28.862963
Lower-middle-income countries,,2016,27.67963
Lower-middle-income countries,,2017,26.846296
Lower-middle-income countries,,2018,25.257408
Lower-middle-income countries,,2019,24.227777
Luxembourg,LUX,2006,28
Luxembourg,LUX,2007,24
Luxembourg,LUX,2008,24
Luxembourg,LUX,2009,22
Luxembourg,LUX,2010,16.5
Luxembourg,LUX,2011,16.5
Luxembourg,LUX,2012,16.5
Luxembourg,LUX,2013,16.5
Luxembourg,LUX,2014,16.5
Luxembourg,LUX,2015,16.5
Luxembourg,LUX,2016,16.5
Luxembourg,LUX,2017,16.5
Luxembourg,LUX,2018,16.5
Luxembourg,LUX,2019,16.5
Madagascar,MDG,2003,67
Madagascar,MDG,2004,47
Madagascar,MDG,2005,42
Madagascar,MDG,2006,20
Madagascar,MDG,2007,12
Madagascar,MDG,2008,12
Madagascar,MDG,2009,12
Madagascar,MDG,2010,12
Madagascar,MDG,2011,12
Madagascar,MDG,2012,12
Madagascar,MDG,2013,12
Madagascar,MDG,2014,12
Madagascar,MDG,2015,13
Madagascar,MDG,2016,12
Madagascar,MDG,2017,8
Madagascar,MDG,2018,8
Madagascar,MDG,2019,8
Malawi,MWI,2003,43
Malawi,MWI,2004,37
Malawi,MWI,2005,37
Malawi,MWI,2006,37
Malawi,MWI,2007,37
Malawi,MWI,2008,37
Malawi,MWI,2009,36
Malawi,MWI,2010,36
Malawi,MWI,2011,36
Malawi,MWI,2012,37
Malawi,MWI,2013,40
Malawi,MWI,2014,38
Malawi,MWI,2015,38
Malawi,MWI,2016,37
Malawi,MWI,2017,37
Malawi,MWI,2018,37
Malawi,MWI,2019,37
Malaysia,MYS,2003,37.5
Malaysia,MYS,2004,37.5
Malaysia,MYS,2005,37.5
Malaysia,MYS,2006,37.5
Malaysia,MYS,2007,31.5
Malaysia,MYS,2008,20.5
Malaysia,MYS,2009,18.5
Malaysia,MYS,2010,17.5
Malaysia,MYS,2011,8.5
Malaysia,MYS,2012,9.5
Malaysia,MYS,2013,9.5
Malaysia,MYS,2014,7.5
Malaysia,MYS,2015,7.5
Malaysia,MYS,2016,23.5
Malaysia,MYS,2017,23.5
Malaysia,MYS,2018,13.5
Malaysia,MYS,2019,17.5
Maldives,MDV,2003,9
Maldives,MDV,2004,9
Maldives,MDV,2005,9
Maldives,MDV,2006,9
Maldives,MDV,2007,9
Maldives,MDV,2008,9
Maldives,MDV,2009,12
Maldives,MDV,2010,12
Maldives,MDV,2011,12
Maldives,MDV,2012,12
Maldives,MDV,2013,12
Maldives,MDV,2014,12
Maldives,MDV,2015,12
Maldives,MDV,2016,12
Maldives,MDV,2017,12
Maldives,MDV,2018,12
Maldives,MDV,2019,12
Mali,MLI,2003,33
Mali,MLI,2004,33
Mali,MLI,2005,27
Mali,MLI,2006,42
Mali,MLI,2007,25
Mali,MLI,2008,25
Mali,MLI,2009,8
Mali,MLI,2010,8
Mali,MLI,2011,8
Mali,MLI,2012,8
Mali,MLI,2013,11
Mali,MLI,2014,11
Mali,MLI,2015,8.5
Mali,MLI,2016,8.5
Mali,MLI,2017,11
Mali,MLI,2018,11
Mali,MLI,2019,11
Malta,MLT,2011,38.5
Malta,MLT,2012,38.5
Malta,MLT,2013,38.5
Malta,MLT,2014,33.5
Malta,MLT,2015,28
Malta,MLT,2016,26
Malta,MLT,2017,16
Malta,MLT,2018,16
Malta,MLT,2019,20.5
Marshall Islands,MHL,2003,22
Marshall Islands,MHL,2004,17
Marshall Islands,MHL,2005,17
Marshall Islands,MHL,2006,17
Marshall Islands,MHL,2007,17
Marshall Islands,MHL,2008,17
Marshall Islands,MHL,2009,17
Marshall Islands,MHL,2010,17
Marshall Islands,MHL,2011,17
Marshall Islands,MHL,2012,17
Marshall Islands,MHL,2013,17
Marshall Islands,MHL,2014,17
Marshall Islands,MHL,2015,17
Marshall Islands,MHL,2016,17
Marshall Islands,MHL,2017,17
Marshall Islands,MHL,2018,17
Marshall Islands,MHL,2019,17
Mauritania,MRT,2003,82
Mauritania,MRT,2004,82
Mauritania,MRT,2005,82
