Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Finland,FIN,1879,0.0,0.0,0.0,0.0,0.0,44.91,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1880,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1881,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1882,0.0,0.0,0.0,0.0,0.0,40.31,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1883,0.0,0.0,0.0,0.0,0.0,42.75,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1884,0.0,0.0,0.0,0.0,0.0,42.88,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1885,0.0,0.0,0.0,0.0,0.0,41.28,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1886,0.0,0.0,0.0,0.0,0.0,40.87,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1887,0.0,0.0,0.0,0.0,0.0,45.54,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1888,0.0,0.0,0.0,0.0,0.0,45.19,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1889,0.0,0.0,0.0,0.0,0.0,44.92,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1890,0.0,0.0,0.0,0.0,0.0,44.61,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1891,0.0,0.0,0.0,0.0,0.0,42.61,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1892,0.0,0.0,0.0,0.0,0.0,39.77,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1893,0.0,0.0,0.0,0.0,0.0,43.35,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1894,0.0,0.0,0.0,0.0,0.0,45.18,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1895,0.0,0.0,0.0,0.0,0.0,47.61,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1896,0.0,0.0,0.0,0.0,0.0,46.52,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1897,0.0,0.0,0.0,0.0,0.0,48.11,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1898,0.0,0.0,0.0,0.0,0.0,48.07,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1899,0.0,0.0,0.0,0.0,0.0,44.35,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1900,0.0,0.0,0.0,0.0,0.0,41.81,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1901,0.0,0.0,0.0,0.0,0.0,42.84,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1902,0.0,0.0,0.0,0.0,0.0,46.21,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1903,0.0,0.0,0.0,0.0,0.0,46.56,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1904,0.0,0.0,0.0,0.0,0.0,47.19,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1905,0.0,0.0,0.0,0.0,0.0,46.05,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1906,0.0,0.0,0.0,0.0,0.0,47.03,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1907,0.0,0.0,0.0,0.0,0.0,46.96,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1908,0.0,0.0,0.0,0.0,0.0,46.09,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1909,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1910,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1911,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1912,0.0,0.0,0.0,0.0,0.0,49.12,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1913,0.0,0.0,0.0,0.0,0.0,49.04,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1914,0.0,0.0,0.0,0.0,0.0,49.73,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1915,0.0,0.0,0.0,0.0,0.0,49.56,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1916,0.0,0.0,0.0,0.0,0.0,47.98,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1917,0.0,0.0,0.0,0.0,0.0,46.54,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1918,0.0,0.0,0.0,0.0,0.0,32.85,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1919,0.0,0.0,0.0,0.0,0.0,42.81,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1920,0.0,0.0,0.0,0.0,0.0,47.68,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1921,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1922,0.0,0.0,0.0,0.0,0.0,51.93,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1923,0.0,0.0,0.0,0.0,0.0,52.48,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1924,0.0,0.0,0.0,0.0,0.0,50.26,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1925,0.0,0.0,0.0,0.0,0.0,53.36,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1926,0.0,0.0,0.0,0.0,0.0,53.79,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1927,0.0,0.0,0.0,0.0,0.0,51.83,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1928,0.0,0.0,0.0,0.0,0.0,53.69,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1929,0.0,0.0,0.0,0.0,0.0,51.32,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1930,0.0,0.0,0.0,0.0,0.0,54.45,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1931,0.0,0.0,0.0,0.0,0.0,54.86,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1932,0.0,0.0,0.0,0.0,0.0,55.75,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1933,0.0,0.0,0.0,0.0,0.0,55.39,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1934,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1935,0.0,0.0,0.0,0.0,0.0,57.36,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1936,0.0,0.0,0.0,0.0,0.0,56.17,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1937,0.0,0.0,0.0,0.0,0.0,57.04,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1938,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1939,0.0,0.0,0.0,0.0,0.0,54.63,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1940,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1941,0.0,0.0,0.0,0.0,0.0,46.42,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1942,0.0,0.0,0.0,0.0,0.0,53.93,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1943,0.0,0.0,0.0,0.0,0.0,56.28,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1944,0.0,0.0,0.0,0.0,0.0,48.06,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1945,0.0,0.0,0.0,0.0,0.0,56.81,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1946,0.0,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1947,0.0,0.0,0.0,0.0,0.0,60.51,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1948,0.0,0.0,0.0,0.0,0.0,61.96,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1949,0.0,0.0,0.0,0.0,0.0,61.89,0.0,0.0,0.0,0.0,0.0
Finland,FIN,1950,2053.0676,6581.0063,0.0,0.0,0.0,64.2015,0.0,0.0,3986630.0,0.0,0.0
Finland,FIN,1951,2053.6721,7331.637,0.0,0.0,0.0,65.6354,0.0,0.0,4029947.0,0.0,0.0
Finland,FIN,1952,2054.2769,7420.9785,0.0,0.0,0.0,66.525,0.0,0.0,4065031.0,0.0,0.0
Finland,FIN,1953,2054.8816,7279.3745,0.0,0.0,0.0,66.6007,0.0,0.0,4116525.0,0.0,0.0
Finland,FIN,1954,2055.4866,7977.219,0.0,0.0,0.0,67.5471,0.0,0.0,4163020.0,0.0,0.0
Finland,FIN,1955,2056.0918,8529.524,0.0,0.0,0.0,67.3415,0.0,0.0,4211707.0,0.0,0.0
Finland,FIN,1956,2056.6973,8588.347,0.0,0.0,0.0,67.9857,0.0,0.0,4259119.0,0.0,0.0
Finland,FIN,1957,2057.303,8577.755,0.0,0.0,0.0,67.4519,0.0,0.0,4305442.0,0.0,0.0
Finland,FIN,1958,2057.9087,8523.676,0.0,0.0,0.0,68.6144,0.0,0.0,4343717.0,0.0,0.0
Finland,FIN,1959,2058.5146,9099.683,0.0,0.0,0.0,68.7952,0.0,0.0,4376830.0,0.0,0.0
Finland,FIN,1960,2059.1208,9945.215,0.0,0.0,0.0,68.9931,0.0,0.0,4413641.0,0.0,0.0
Finland,FIN,1961,2058.1216,10861.013,0.0,0.0,0.0,69.0111,0.0,0.0,4446705.0,0.0,0.0
Finland,FIN,1962,2051.1282,11008.036,0.0,0.0,0.0,68.7419,0.0,0.0,4476352.0,0.0,0.0
Finland,FIN,1963,2047.1317,11041.996,0.0,0.0,0.0,69.1792,0.0,0.0,4507992.0,0.0,0.0
Finland,FIN,1964,2073.1079,11329.446,0.0,0.0,0.0,69.3793,0.0,0.0,4540602.0,0.0,0.0
Finland,FIN,1965,2073.1079,11993.564,0.0,0.0,0.0,69.1269,0.0,0.0,4558504.0,0.0,0.0
Finland,FIN,1966,2048.1309,12316.558,0.0,0.0,0.0,69.6446,0.0,0.0,4570663.0,0.0,0.0
Finland,FIN,1967,2031.1464,12618.392,0.0,0.0,0.0,69.8171,0.0,0.0,4592910.0,0.0,0.0
Finland,FIN,1968,2015.1609,13243.685,0.0,0.0,0.0,69.7829,0.0,0.0,4621305.0,0.0,0.0
Finland,FIN,1969,1996.1782,14580.726,0.0,0.0,0.0,69.6478,0.0,0.0,4634265.0,0.0,0.0
Finland,FIN,1970,1980.1927,15758.58,0.0,0.0,0.0,70.3242,0.0,0.0,4614529.0,0.0,0.0
Finland,FIN,1971,1945.2208,16013.29,0.0,0.0,0.0,70.1468,0.0,0.0,4598713.0,0.0,0.0
Finland,FIN,1972,1929.2358,17011.822,0.0,0.0,0.0,70.8673,0.0,0.0,4626135.0,0.0,0.0
Finland,FIN,1973,1913.2528,18095.176,0.0,0.0,0.0,71.3662,0.0,0.0,4653527.0,0.0,0.0
Finland,FIN,1974,1907.2559,18662.143,0.0,0.0,0.0,71.2923,0.0,0.0,4678804.0,0.0,0.0
Finland,FIN,1975,1899.1428,18063.592,0.0,0.0,0.0,71.8375,0.0,0.0,4702348.0,0.0,0.0
Finland,FIN,1976,1896.1288,17988.357,0.0,0.0,0.0,71.9887,0.0,0.0,4720388.0,0.0,0.0
Finland,FIN,1977,1887.8368,18046.467,0.0,0.0,0.0,72.5133,0.0,0.0,4730648.0,0.0,0.0
Finland,FIN,1978,1893.2559,18710.459,0.0,0.0,0.0,73.0801,0.0,0.0,4746829.0,0.0,0.0
Finland,FIN,1979,1869.1428,20127.535,0.0,0.0,0.0,73.3599,0.0,0.0,4757971.0,0.0,0.0
Finland,FIN,1980,1849.1888,21286.984,0.0,0.0,0.0,73.6489,0.0,0.0,4771164.0,0.0,0.0
Finland,FIN,1981,1854.7941,21549.025,0.0,0.0,0.0,73.9647,0.0,0.0,4787672.0,0.0,0.0
Finland,FIN,1982,1840.2738,21664.705,0.0,0.0,0.0,74.53,0.0,0.0,4812059.0,0.0,0.0
Finland,FIN,1983,1822.6447,21860.852,0.0,0.0,0.0,74.4374,0.0,0.0,4841663.0,0.0,0.0
Finland,FIN,1984,1813.7013,22333.465,0.0,0.0,0.0,74.7433,0.0,0.0,4869803.0,0.0,0.0
Finland,FIN,1985,1813.3021,22419.217,0.0,0.0,0.0,74.4235,0.0,0.0,4893692.0,0.0,0.0
Finland,FIN,1986,1792.5872,23742.021,0.0,0.0,0.0,74.7662,0.0,0.0,4910658.0,0.0,0.0
Finland,FIN,1987,1798.1265,24809.166,0.0,0.0,0.0,74.7988,0.0,0.0,4925687.0,0.0,0.0
Finland,FIN,1988,1806.1799,26612.57,0.0,0.0,0.0,74.7645,0.0,0.0,4938666.0,0.0,0.0
Finland,FIN,1989,1802.1422,27585.281,0.0,0.0,0.0,74.9686,0.0,0.0,4954457.0,0.0,0.0
Finland,FIN,1990,1769.1191,27493.334,44.5,0.81,0.0,74.9893,26.54,0.0,4974492.0,164249960000.0,0.0
Finland,FIN,1991,1747.4368,25045.555,44.39,0.82,0.0,75.4071,26.64,0.0,4998598.0,154581660000.0,0.0
Finland,FIN,1992,1752.7573,24002.836,41.29,0.82,0.0,75.6469,26.78,0.0,5029110.0,149488730000.0,0.0
Finland,FIN,1993,1755.3395,23815.592,42.53,0.83,0.0,75.8849,24.83,0.0,5055132.0,148499120000.0,0.0
Finland,FIN,1994,1774.8427,25278.773,49.17,0.84,0.0,76.5748,27.05,0.0,5078078.0,154384220000.0,0.0
Finland,FIN,1995,1776.0518,28161.002,45.21,0.85,0.0,76.6039,27.35,0.0,5098902.0,160894390000.0,0.0
Finland,FIN,1996,1774.892,28040.688,51.68,0.85,0.0,76.8696,27.64,0.0,5116984.0,166794670000.0,0.0
Finland,FIN,1997,1764.725,30470.166,49.79,0.86,0.0,77.0641,26.64,0.0,5132453.0,177359110000.0,0.0
Finland,FIN,1998,1754.3972,32887.984,46.23,0.87,0.0,77.2591,32.79,0.0,5147432.0,187037930000.0,0.0
Finland,FIN,1999,1757.2578,34454.28,45.76,0.88,0.0,77.4508,37.56,0.0,5159657.0,195229380000.0,0.0
Finland,FIN,2000,1742.0702,35949.78,44.69,0.89,0.0,77.6712,36.83,0.0,5171325.0,206500700000.0,0.0
Finland,FIN,2001,1722.5939,36123.156,65.87,0.9,0.0,78.1422,37.24,0.0,5181093.0,211890390000.0,0.0
Finland,FIN,2002,1713.7766,35880.758,68.26,0.9,0.0,78.2698,39.68,0.0,5194912.0,215507680000.0,0.0
Finland,FIN,2003,1705.2792,36471.54,76.59,0.91,0.0,78.5333,40.49,0.0,5206279.0,219826000000.0,31.0
Finland,FIN,2004,1707.3223,38077.883,72.82,0.9,0.0,78.846,41.48,0.0,5219699.0,228601640000.0,17.0
Finland,FIN,2005,1697.0879,40534.965,60.53,0.9,0.0,78.9713,42.09,0.0,5236583.0,234956420000.0,17.0
Finland,FIN,2006,1692.9031,41241.23,72.17,0.91,0.0,79.3729,45.01,0.0,5255559.0,244419080000.0,17.0
Finland,FIN,2007,1691.4915,44680.04,70.21,0.91,0.0,79.3907,46.39,0.0,5276942.0,257371670000.0,17.0
Finland,FIN,2008,1684.5125,46203.7,62.01,0.91,0.0,79.695,48.17,0.0,5300436.0,259389460000.0,17.0
Finland,FIN,2009,1660.6558,42181.793,58.59,0.91,0.0,79.831,40.07,0.0,5326265.0,238445200000.0,17.0
Finland,FIN,2010,1667.7671,43468.39,66.72,0.91,11.31,80.0117,38.81,0.0,5351365.0,246041950000.0,17.0
Finland,FIN,2011,1662.4528,44077.234,19.24,0.92,10.78,80.3915,39.66,0.0,5375178.0,252310270000.0,17.0
Finland,FIN,2012,1650.2601,43473.6,13.65,0.92,10.78,80.5008,38.56,0.0,5401154.0,248784130000.0,17.0
Finland,FIN,2013,1639.5857,41426.906,14.43,0.93,10.57,80.8831,38.22,0.0,5426563.0,246540850000.0,17.0
Finland,FIN,2014,1636.3311,41140.89,10.41,0.93,10.39,81.0125,39.24,0.0,5451180.0,245641200000.0,17.0
Finland,FIN,2015,1637.1949,41660.523,6.94,0.93,10.02,81.4178,36.9,0.0,5471699.0,246976660000.0,17.0
Finland,FIN,2016,1634.7594,42577.58,70.93,0.93,10.51,81.2915,38.35,0.0,5487223.0,253920300000.0,17.0
Finland,FIN,2017,1659.2806,43827.152,68.21,0.93,10.44,81.4976,37.39,0.0,5503215.0,262026480000.0,17.0
Finland,FIN,2018,0.0,44198.883,69.77,0.94,10.34,81.6266,37.83,0.0,5513064.0,265012840000.0,17.0
Finland,FIN,2019,0.0,44928.516,66.6,0.94,10.34,81.8706,36.73,0.0,5517858.0,268258570000.0,13.0
Finland,FIN,2020,0.0,0.0,61.7,0.94,10.48,81.8657,36.73,0.0,5525215.0,262343100000.0,0.0
Finland,FIN,2021,0.0,0.0,0.0,0.94,10.48,82.0381,36.73,0.0,5533721.0,270143160000.0,0.0
Finland,FIN,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,1816,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0
France,FRA,1817,0.0,0.0,0.0,0.0,0.0,39.23,0.0,0.0,0.0,0.0,0.0
France,FRA,1818,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0
France,FRA,1819,0.0,0.0,0.0,0.0,0.0,37.32,0.0,0.0,0.0,0.0,0.0
France,FRA,1820,0.0,0.0,0.0,0.0,0.0,39.28,0.0,0.0,0.0,0.0,0.0
France,FRA,1821,0.0,0.0,0.0,0.0,0.0,39.88,0.0,0.0,0.0,0.0,0.0
France,FRA,1822,0.0,0.0,0.0,0.0,0.0,38.37,0.0,0.0,0.0,0.0,0.0
France,FRA,1823,0.0,0.0,0.0,0.0,0.0,40.04,0.0,0.0,0.0,0.0,0.0
France,FRA,1824,0.0,0.0,0.0,0.0,0.0,39.21,0.0,0.0,0.0,0.0,0.0
France,FRA,1825,0.0,0.0,0.0,0.0,0.0,38.58,0.0,0.0,0.0,0.0,0.0
France,FRA,1826,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0
France,FRA,1827,0.0,0.0,0.0,0.0,0.0,39.41,0.0,0.0,0.0,0.0,0.0
France,FRA,1828,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0
France,FRA,1829,0.0,0.0,0.0,0.0,0.0,39.44,0.0,0.0,0.0,0.0,0.0
France,FRA,1830,0.0,0.0,0.0,0.0,0.0,39.63,0.0,0.0,0.0,0.0,0.0
France,FRA,1831,0.0,0.0,0.0,0.0,0.0,39.73,0.0,0.0,0.0,0.0,0.0
France,FRA,1832,0.0,0.0,0.0,0.0,0.0,35.87,0.0,0.0,0.0,0.0,0.0
France,FRA,1833,0.0,0.0,0.0,0.0,0.0,38.88,0.0,0.0,0.0,0.0,0.0
France,FRA,1834,0.0,0.0,0.0,0.0,0.0,35.09,0.0,0.0,0.0,0.0,0.0
France,FRA,1835,0.0,0.0,0.0,0.0,0.0,39.52,0.0,0.0,0.0,0.0,0.0
France,FRA,1836,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
France,FRA,1837,0.0,0.0,0.0,0.0,0.0,39.42,0.0,0.0,0.0,0.0,0.0
France,FRA,1838,0.0,0.0,0.0,0.0,0.0,39.37,0.0,0.0,0.0,0.0,0.0
France,FRA,1839,0.0,0.0,0.0,0.0,0.0,40.95,0.0,0.0,0.0,0.0,0.0
France,FRA,1840,0.0,0.0,0.0,0.0,0.0,40.41,0.0,0.0,0.0,0.0,0.0
France,FRA,1841,0.0,0.0,0.0,0.0,0.0,40.71,0.0,0.0,0.0,0.0,0.0
France,FRA,1842,0.0,0.0,0.0,0.0,0.0,40.03,0.0,0.0,0.0,0.0,0.0
France,FRA,1843,0.0,0.0,0.0,0.0,0.0,40.79,0.0,0.0,0.0,0.0,0.0
France,FRA,1844,0.0,0.0,0.0,0.0,0.0,42.33,0.0,0.0,0.0,0.0,0.0
France,FRA,1845,0.0,0.0,0.0,0.0,0.0,43.61,0.0,0.0,0.0,0.0,0.0
France,FRA,1846,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0
France,FRA,1847,0.0,0.0,0.0,0.0,0.0,40.45,0.0,0.0,0.0,0.0,0.0
France,FRA,1848,0.0,0.0,0.0,0.0,0.0,40.33,0.0,0.0,0.0,0.0,0.0
France,FRA,1849,0.0,0.0,0.0,0.0,0.0,35.95,0.0,0.0,0.0,0.0,0.0
France,FRA,1850,0.0,0.0,0.0,0.0,0.0,43.31,0.0,0.0,0.0,0.0,0.0
France,FRA,1851,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0
France,FRA,1852,0.0,0.0,0.0,0.0,0.0,41.35,0.0,0.0,0.0,0.0,0.0
France,FRA,1853,0.0,0.0,0.0,0.0,0.0,42.55,0.0,0.0,0.0,0.0,0.0
France,FRA,1854,0.0,0.0,0.0,0.0,0.0,36.16,0.0,0.0,0.0,0.0,0.0
France,FRA,1855,0.0,0.0,0.0,0.0,0.0,37.56,0.0,0.0,0.0,0.0,0.0
France,FRA,1856,0.0,0.0,0.0,0.0,0.0,40.19,0.0,0.0,0.0,0.0,0.0
France,FRA,1857,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
France,FRA,1858,0.0,0.0,0.0,0.0,0.0,39.71,0.0,0.0,0.0,0.0,0.0
France,FRA,1859,0.0,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,0.0
France,FRA,1860,0.0,0.0,0.0,0.0,0.0,43.35,0.0,0.0,0.0,0.0,0.0
France,FRA,1861,0.0,0.0,0.0,0.0,0.0,40.58,0.0,0.0,0.0,0.0,0.0
France,FRA,1862,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0
France,FRA,1863,0.0,0.0,0.0,0.0,0.0,41.82,0.0,0.0,0.0,0.0,0.0
France,FRA,1864,0.0,0.0,0.0,0.0,0.0,42.06,0.0,0.0,0.0,0.0,0.0
France,FRA,1865,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0
France,FRA,1866,0.0,0.0,0.0,0.0,0.0,41.82,0.0,0.0,0.0,0.0,0.0
France,FRA,1867,0.0,0.0,0.0,0.0,0.0,42.41,0.0,0.0,0.0,0.0,0.0
France,FRA,1868,0.0,0.0,0.0,0.0,0.0,40.29,0.0,0.0,0.0,0.0,0.0
France,FRA,1869,0.0,0.0,0.0,0.0,0.0,41.12,0.0,0.0,0.0,0.0,0.0
France,FRA,1870,3168.0,0.0,0.0,0.0,0.0,36.52,0.0,0.0,0.0,0.0,0.0
France,FRA,1871,0.0,0.0,0.0,0.0,0.0,29.74,0.0,0.0,0.0,0.0,0.0
France,FRA,1872,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0
France,FRA,1873,0.0,0.0,0.0,0.0,0.0,41.87,0.0,0.0,0.0,0.0,0.0
France,FRA,1874,0.0,0.0,0.0,0.0,0.0,44.29,0.0,0.0,0.0,0.0,0.0
France,FRA,1875,0.0,0.0,0.0,0.0,0.0,43.19,0.0,0.0,0.0,0.0,0.0
France,FRA,1876,0.0,0.0,0.0,0.0,0.0,43.59,0.0,0.0,0.0,0.0,0.0
France,FRA,1877,0.0,0.0,0.0,0.0,0.0,44.29,0.0,0.0,0.0,0.0,0.0
France,FRA,1878,0.0,0.0,0.0,0.0,0.0,43.37,0.0,0.0,0.0,0.0,0.0
France,FRA,1879,0.0,0.0,0.0,0.0,0.0,43.98,0.0,0.0,0.0,0.0,0.0
France,FRA,1880,3165.0,0.0,0.0,0.0,0.0,42.79,0.0,0.0,0.0,0.0,0.0
France,FRA,1881,0.0,0.0,0.0,0.0,0.0,43.48,0.0,0.0,0.0,0.0,0.0
France,FRA,1882,0.0,0.0,0.0,0.0,0.0,43.14,0.0,0.0,0.0,0.0,0.0
France,FRA,1883,0.0,0.0,0.0,0.0,0.0,43.27,0.0,0.0,0.0,0.0,0.0
France,FRA,1884,0.0,0.0,0.0,0.0,0.0,42.46,0.0,0.0,0.0,0.0,0.0
France,FRA,1885,0.0,0.0,0.0,0.0,0.0,43.94,0.0,0.0,0.0,0.0,0.0
France,FRA,1886,0.0,0.0,0.0,0.0,0.0,43.17,0.0,0.0,0.0,0.0,0.0
France,FRA,1887,0.0,0.0,0.0,0.0,0.0,43.72,0.0,0.0,0.0,0.0,0.0
France,FRA,1888,0.0,0.0,0.0,0.0,0.0,44.15,0.0,0.0,0.0,0.0,0.0
France,FRA,1889,0.0,0.0,0.0,0.0,0.0,45.54,0.0,0.0,0.0,0.0,0.0
France,FRA,1890,3119.0,0.0,0.0,0.0,0.0,43.43,0.0,0.0,0.0,0.0,0.0
France,FRA,1891,0.0,0.0,0.0,0.0,0.0,44.11,0.0,0.0,0.0,0.0,0.0
France,FRA,1892,0.0,0.0,0.0,0.0,0.0,43.56,0.0,0.0,0.0,0.0,0.0
France,FRA,1893,0.0,0.0,0.0,0.0,0.0,43.55,0.0,0.0,0.0,0.0,0.0
France,FRA,1894,0.0,0.0,0.0,0.0,0.0,45.49,0.0,0.0,0.0,0.0,0.0
France,FRA,1895,0.0,0.0,0.0,0.0,0.0,45.26,0.0,0.0,0.0,0.0,0.0
France,FRA,1896,0.0,0.0,0.0,0.0,0.0,47.49,0.0,0.0,0.0,0.0,0.0
France,FRA,1897,0.0,0.0,0.0,0.0,0.0,47.88,0.0,0.0,0.0,0.0,0.0
France,FRA,1898,0.0,0.0,0.0,0.0,0.0,46.01,0.0,0.0,0.0,0.0,0.0
France,FRA,1899,0.0,0.0,0.0,0.0,0.0,45.17,0.0,0.0,0.0,0.0,0.0
France,FRA,1900,3115.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,0.0
France,FRA,1901,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
France,FRA,1902,0.0,0.0,0.0,0.0,0.0,47.98,0.0,0.0,0.0,0.0,0.0
France,FRA,1903,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0
France,FRA,1904,0.0,0.0,0.0,0.0,0.0,48.07,0.0,0.0,0.0,0.0,0.0
France,FRA,1905,0.0,0.0,0.0,0.0,0.0,48.38,0.0,0.0,0.0,0.0,0.0
France,FRA,1906,0.0,0.0,0.0,0.0,0.0,47.73,0.0,0.0,0.0,0.0,0.0
France,FRA,1907,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0
France,FRA,1908,0.0,0.0,0.0,0.0,0.0,49.29,0.0,0.0,0.0,0.0,0.0
France,FRA,1909,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,0.0,0.0
France,FRA,1910,0.0,0.0,0.0,0.0,0.0,51.35,0.0,0.0,0.0,0.0,0.0
France,FRA,1911,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,0.0
France,FRA,1912,0.0,0.0,0.0,0.0,0.0,51.55,0.0,0.0,0.0,0.0,0.0
France,FRA,1913,2933.0,0.0,0.0,0.0,0.0,51.36,0.0,0.0,0.0,0.0,0.0
France,FRA,1914,0.0,0.0,0.0,0.0,0.0,38.23,0.0,0.0,0.0,0.0,0.0
France,FRA,1915,0.0,0.0,0.0,0.0,0.0,36.55,0.0,0.0,0.0,0.0,0.0
France,FRA,1916,0.0,0.0,0.0,0.0,0.0,39.75,0.0,0.0,0.0,0.0,0.0
France,FRA,1917,0.0,0.0,0.0,0.0,0.0,42.97,0.0,0.0,0.0,0.0,0.0
France,FRA,1918,0.0,0.0,0.0,0.0,0.0,34.84,0.0,0.0,0.0,0.0,0.0
