Entity,Code,Year,Population Total
Cuba,CUB,2008,11273491
Cuba,CUB,2009,11279727
Cuba,CUB,2010,11286643
Cuba,CUB,2011,11294192
Cuba,CUB,2012,11303229
Cuba,CUB,2013,11315351
Cuba,CUB,2014,11327808
Cuba,CUB,2015,11336244
Cuba,CUB,2016,11343544
Cuba,CUB,2017,11340479
Cuba,CUB,2018,11332331
Cuba,CUB,2019,11324157
Cuba,CUB,2020,11309236
Cuba,CUB,2021,11292160
Curaçao,CUW,1950,97951
Curaçao,CUW,1951,102182
Curaçao,CUW,1952,104736
Curaçao,CUW,1953,107389
Curaçao,CUW,1954,110175
Curaçao,CUW,1955,113116
Curaçao,CUW,1956,116201
Curaçao,CUW,1957,119465
Curaçao,CUW,1958,122927
Curaçao,CUW,1959,126589
Curaçao,CUW,1960,130430
Curaçao,CUW,1961,132119
Curaçao,CUW,1962,134105
Curaçao,CUW,1963,136084
Curaçao,CUW,1964,138090
Curaçao,CUW,1965,140067
Curaçao,CUW,1966,142032
Curaçao,CUW,1967,143996
Curaçao,CUW,1968,145917
Curaçao,CUW,1969,147784
Curaçao,CUW,1970,149551
Curaçao,CUW,1971,151218
Curaçao,CUW,1972,152714
Curaçao,CUW,1973,153756
Curaçao,CUW,1974,154436
Curaçao,CUW,1975,154941
Curaçao,CUW,1976,155362
Curaçao,CUW,1977,155739
Curaçao,CUW,1978,156090
Curaçao,CUW,1979,156419
Curaçao,CUW,1980,156725
Curaçao,CUW,1981,156978
Curaçao,CUW,1982,157069
Curaçao,CUW,1983,157028
Curaçao,CUW,1984,156892
Curaçao,CUW,1985,156721
Curaçao,CUW,1986,156557
Curaçao,CUW,1987,156360
Curaçao,CUW,1988,156164
Curaçao,CUW,1989,155922
Curaçao,CUW,1990,155624
Curaçao,CUW,1991,155268
Curaçao,CUW,1992,154774
Curaçao,CUW,1993,153978
Curaçao,CUW,1994,152796
Curaçao,CUW,1995,151381
Curaçao,CUW,1996,149803
Curaçao,CUW,1997,148073
Curaçao,CUW,1998,146218
Curaçao,CUW,1999,144283
Curaçao,CUW,2000,142220
Curaçao,CUW,2001,140628
Curaçao,CUW,2002,140634
Curaçao,CUW,2003,142131
Curaçao,CUW,2004,144085
Curaçao,CUW,2005,146081
Curaçao,CUW,2006,148445
Curaçao,CUW,2007,150883
Curaçao,CUW,2008,153356
Curaçao,CUW,2009,155817
Curaçao,CUW,2010,158203
Curaçao,CUW,2011,160556
Curaçao,CUW,2012,162797
Curaçao,CUW,2013,165100
Curaçao,CUW,2014,167172
Curaçao,CUW,2015,168879
Curaçao,CUW,2016,170265
Curaçao,CUW,2017,171214
Curaçao,CUW,2018,171835
Curaçao,CUW,2019,197609
Curaçao,CUW,2020,188604
Curaçao,CUW,2021,189973
Dominica,DMA,1950,50110
Dominica,DMA,1951,50267
Dominica,DMA,1952,50458
Dominica,DMA,1953,50630
Dominica,DMA,1954,50991
Dominica,DMA,1955,51437
Dominica,DMA,1956,52352
Dominica,DMA,1957,53550
Dominica,DMA,1958,55083
Dominica,DMA,1959,56862
Dominica,DMA,1960,58780
Dominica,DMA,1961,59978
Dominica,DMA,1962,60811
Dominica,DMA,1963,61636
Dominica,DMA,1964,62426
Dominica,DMA,1965,63261
Dominica,DMA,1966,64227
Dominica,DMA,1967,65228
Dominica,DMA,1968,66292
Dominica,DMA,1969,67438
Dominica,DMA,1970,68577
Dominica,DMA,1971,69213
Dominica,DMA,1972,69646
Dominica,DMA,1973,70093
Dominica,DMA,1974,70575
Dominica,DMA,1975,71068
Dominica,DMA,1976,71533
Dominica,DMA,1977,71962
Dominica,DMA,1978,72322
Dominica,DMA,1979,72635
Dominica,DMA,1980,72901
Dominica,DMA,1981,73055
Dominica,DMA,1982,72809
Dominica,DMA,1983,72443
Dominica,DMA,1984,72095
Dominica,DMA,1985,71777
Dominica,DMA,1986,71414
Dominica,DMA,1987,71015
Dominica,DMA,1988,70601
Dominica,DMA,1989,70192
Dominica,DMA,1990,69757
Dominica,DMA,1991,69206
Dominica,DMA,1992,69076
Dominica,DMA,1993,69147
Dominica,DMA,1994,69191
Dominica,DMA,1995,69206
Dominica,DMA,1996,69196
Dominica,DMA,1997,69137
Dominica,DMA,1998,69025
Dominica,DMA,1999,68851
Dominica,DMA,2000,68544
Dominica,DMA,2001,68148
Dominica,DMA,2002,68157
Dominica,DMA,2003,68367
Dominica,DMA,2004,68518
Dominica,DMA,2005,68630
Dominica,DMA,2006,68717
Dominica,DMA,2007,68767
Dominica,DMA,2008,68783
Dominica,DMA,2009,68781
Dominica,DMA,2010,68792
Dominica,DMA,2011,68718
Dominica,DMA,2012,68766
Dominica,DMA,2013,69011
Dominica,DMA,2014,68626
Dominica,DMA,2015,70116
Dominica,DMA,2016,69897
Dominica,DMA,2017,70253
Dominica,DMA,2018,70553
Dominica,DMA,2019,71092
Dominica,DMA,2020,71764
Dominica,DMA,2021,72225
Dominican Republic,DOM,1950,2345817
Dominican Republic,DOM,1951,2417663
Dominican Republic,DOM,1952,2492947
Dominican Republic,DOM,1953,2572568
Dominican Republic,DOM,1954,2656563
Dominican Republic,DOM,1955,2744871
Dominican Republic,DOM,1956,2837344
Dominican Republic,DOM,1957,2933707
Dominican Republic,DOM,1958,3033682
Dominican Republic,DOM,1959,3137016
Dominican Republic,DOM,1960,3243447
Dominican Republic,DOM,1961,3352595
Dominican Republic,DOM,1962,3464235
Dominican Republic,DOM,1963,3578092
Dominican Republic,DOM,1964,3693505
Dominican Republic,DOM,1965,3811121
Dominican Republic,DOM,1966,3926303
Dominican Republic,DOM,1967,4047876
Dominican Republic,DOM,1968,4169955
Dominican Republic,DOM,1969,4291800
Dominican Republic,DOM,1970,4414108
Dominican Republic,DOM,1971,4537634
Dominican Republic,DOM,1972,4662048
Dominican Republic,DOM,1973,4787554
Dominican Republic,DOM,1974,4914812
Dominican Republic,DOM,1975,5042352
Dominican Republic,DOM,1976,5170555
Dominican Republic,DOM,1977,5300080
Dominican Republic,DOM,1978,5430069
Dominican Republic,DOM,1979,5560817
Dominican Republic,DOM,1980,5690910
Dominican Republic,DOM,1981,5820690
Dominican Republic,DOM,1982,5949798
Dominican Republic,DOM,1983,6080159
Dominican Republic,DOM,1984,6214267
Dominican Republic,DOM,1985,6349941
Dominican Republic,DOM,1986,6485656
Dominican Republic,DOM,1987,6622994
Dominican Republic,DOM,1988,6762445
Dominican Republic,DOM,1989,6905969
Dominican Republic,DOM,1990,7054096
Dominican Republic,DOM,1991,7203912
Dominican Republic,DOM,1992,7352892
Dominican Republic,DOM,1993,7501788
Dominican Republic,DOM,1994,7650360
Dominican Republic,DOM,1995,7797508
Dominican Republic,DOM,1996,7941998
Dominican Republic,DOM,1997,8082629
Dominican Republic,DOM,1998,8217523
Dominican Republic,DOM,1999,8346728
Dominican Republic,DOM,2000,8476020
Dominican Republic,DOM,2001,8605563
Dominican Republic,DOM,2002,8732516
Dominican Republic,DOM,2003,8857686
Dominican Republic,DOM,2004,8982018
Dominican Republic,DOM,2005,9104236
Dominican Republic,DOM,2006,9225300
Dominican Republic,DOM,2007,9343036
Dominican Republic,DOM,2008,9461376
Dominican Republic,DOM,2009,9584519
Dominican Republic,DOM,2010,9711603
Dominican Republic,DOM,2011,9839907
Dominican Republic,DOM,2012,9967567
Dominican Republic,DOM,2013,10094198
Dominican Republic,DOM,2014,10219904
Dominican Republic,DOM,2015,10344326
Dominican Republic,DOM,2016,10467338
Dominican Republic,DOM,2017,10587845
Dominican Republic,DOM,2018,10706643
Dominican Republic,DOM,2019,10824418
Dominican Republic,DOM,2020,10939347
Dominican Republic,DOM,2021,11059980
Grenada,GRD,1950,77018
Grenada,GRD,1951,77022
Grenada,GRD,1952,77836
Grenada,GRD,1953,78895
Grenada,GRD,1954,80210
Grenada,GRD,1955,81754
Grenada,GRD,1956,83559
Grenada,GRD,1957,85624
Grenada,GRD,1958,87924
Grenada,GRD,1959,90393
Grenada,GRD,1960,92965
Grenada,GRD,1961,94579
Grenada,GRD,1962,95613
Grenada,GRD,1963,96491
Grenada,GRD,1964,97274
Grenada,GRD,1965,97952
Grenada,GRD,1966,98500
Grenada,GRD,1967,98884
Grenada,GRD,1968,99069
Grenada,GRD,1969,99044
Grenada,GRD,1970,98906
Grenada,GRD,1971,98682
Grenada,GRD,1972,98388
Grenada,GRD,1973,98061
Grenada,GRD,1974,97712
Grenada,GRD,1975,97345
Grenada,GRD,1976,96985
Grenada,GRD,1977,96576
Grenada,GRD,1978,96081
Grenada,GRD,1979,95540
Grenada,GRD,1980,94944
Grenada,GRD,1981,94731
Grenada,GRD,1982,95712
Grenada,GRD,1983,97357
Grenada,GRD,1984,98996
Grenada,GRD,1985,100240
Grenada,GRD,1986,100912
Grenada,GRD,1987,100874
Grenada,GRD,1988,100323
Grenada,GRD,1989,99432
Grenada,GRD,1990,99016
Grenada,GRD,1991,99078
Grenada,GRD,1992,100438
Grenada,GRD,1993,101642
Grenada,GRD,1994,102704
Grenada,GRD,1995,103644
Grenada,GRD,1996,104476
Grenada,GRD,1997,105215
Grenada,GRD,1998,105882
Grenada,GRD,1999,106518
Grenada,GRD,2000,107129
Grenada,GRD,2001,107735
Grenada,GRD,2002,108136
Grenada,GRD,2003,108326
Grenada,GRD,2004,109154
Grenada,GRD,2005,109879
Grenada,GRD,2006,110628
Grenada,GRD,2007,111348
Grenada,GRD,2008,112101
Grenada,GRD,2009,112856
Grenada,GRD,2010,113643
Grenada,GRD,2011,114435
Grenada,GRD,2012,115401
Grenada,GRD,2013,116424
Grenada,GRD,2014,117465
Grenada,GRD,2015,118480
Grenada,GRD,2016,119479
Grenada,GRD,2017,120453
Grenada,GRD,2018,121388
Grenada,GRD,2019,122288
Grenada,GRD,2020,123159
Grenada,GRD,2021,124167
Guadeloupe,GLP,1950,214420
Guadeloupe,GLP,1951,216101
Guadeloupe,GLP,1952,221583
Guadeloupe,GLP,1953,227381
Guadeloupe,GLP,1954,233415
Guadeloupe,GLP,1955,239471
Guadeloupe,GLP,1956,245681
Guadeloupe,GLP,1957,252163
Guadeloupe,GLP,1958,258902
Guadeloupe,GLP,1959,265903
Guadeloupe,GLP,1960,273209
Guadeloupe,GLP,1961,280743
Guadeloupe,GLP,1962,287210
Guadeloupe,GLP,1963,292701
Guadeloupe,GLP,1964,297261
Guadeloupe,GLP,1965,301399
Guadeloupe,GLP,1966,305477
Guadeloupe,GLP,1967,309326
Guadeloupe,GLP,1968,312687
Guadeloupe,GLP,1969,315284
Guadeloupe,GLP,1970,317425
Guadeloupe,GLP,1971,319196
Guadeloupe,GLP,1972,320508
Guadeloupe,GLP,1973,321412
Guadeloupe,GLP,1974,322119
Guadeloupe,GLP,1975,323544
Guadeloupe,GLP,1976,326213
Guadeloupe,GLP,1977,329010
Guadeloupe,GLP,1978,331125
Guadeloupe,GLP,1979,332643
Guadeloupe,GLP,1980,333799
Guadeloupe,GLP,1981,334669
Guadeloupe,GLP,1982,336633
Guadeloupe,GLP,1983,341289
Guadeloupe,GLP,1984,347597
Guadeloupe,GLP,1985,354357
Guadeloupe,GLP,1986,361332
Guadeloupe,GLP,1987,368376
Guadeloupe,GLP,1988,375441
Guadeloupe,GLP,1989,382536
Guadeloupe,GLP,1990,389196
Guadeloupe,GLP,1991,394706
Guadeloupe,GLP,1992,399272
Guadeloupe,GLP,1993,403623
Guadeloupe,GLP,1994,407839
Guadeloupe,GLP,1995,411929
Guadeloupe,GLP,1996,415940
Guadeloupe,GLP,1997,419861
Guadeloupe,GLP,1998,423767
Guadeloupe,GLP,1999,426189
Guadeloupe,GLP,2000,425318
Guadeloupe,GLP,2001,422815
Guadeloupe,GLP,2002,419561
Guadeloupe,GLP,2003,415680
Guadeloupe,GLP,2004,411209
Guadeloupe,GLP,2005,406042
Guadeloupe,GLP,2006,400425
Guadeloupe,GLP,2007,401427
Guadeloupe,GLP,2008,401801
Guadeloupe,GLP,2009,402389
Guadeloupe,GLP,2010,402965
Guadeloupe,GLP,2011,403178
Guadeloupe,GLP,2012,403108
Guadeloupe,GLP,2013,402860
Guadeloupe,GLP,2014,401834
Guadeloupe,GLP,2015,399860
Guadeloupe,GLP,2016,398317
Guadeloupe,GLP,2017,397391
Guadeloupe,GLP,2018,396653
Guadeloupe,GLP,2019,395871
Guadeloupe,GLP,2020,395099
Guadeloupe,GLP,2021,396185
Haiti,HTI,1950,3220305
Haiti,HTI,1951,3274157
Haiti,HTI,1952,3329448
Haiti,HTI,1953,3387990
Haiti,HTI,1954,3449298
Haiti,HTI,1955,3512635
Haiti,HTI,1956,3579363
Haiti,HTI,1957,3648582
Haiti,HTI,1958,3718673
Haiti,HTI,1959,3791076
Haiti,HTI,1960,3864419
Haiti,HTI,1961,3937858
Haiti,HTI,1962,4012010
Haiti,HTI,1963,4086998
Haiti,HTI,1964,4157521
Haiti,HTI,1965,4235176
Haiti,HTI,1966,4313520
Haiti,HTI,1967,4392379
Haiti,HTI,1968,4473053
Haiti,HTI,1969,4554959
Haiti,HTI,1970,4638325
Haiti,HTI,1971,4723299
Haiti,HTI,1972,4809548
Haiti,HTI,1973,4896685
Haiti,HTI,1974,4984735
Haiti,HTI,1975,5076569
Haiti,HTI,1976,5172551
Haiti,HTI,1977,5272134
Haiti,HTI,1978,5375520
Haiti,HTI,1979,5481814
Haiti,HTI,1980,5591032
Haiti,HTI,1981,5702321
Haiti,HTI,1982,5818072
Haiti,HTI,1983,5937296
Haiti,HTI,1984,6058181
Haiti,HTI,1985,6181683
Haiti,HTI,1986,6309395
Haiti,HTI,1987,6440799
Haiti,HTI,1988,6575899
Haiti,HTI,1989,6714020
Haiti,HTI,1990,6854302
Haiti,HTI,1991,6996359
Haiti,HTI,1992,7135751
Haiti,HTI,1993,7275809
Haiti,HTI,1994,7416071
Haiti,HTI,1995,7556110
Haiti,HTI,1996,7698522
Haiti,HTI,1997,7842665
Haiti,HTI,1998,7987680
Haiti,HTI,1999,8134112
Haiti,HTI,2000,8283770
Haiti,HTI,2001,8436679
Haiti,HTI,2002,8586776
Haiti,HTI,2003,8736315
Haiti,HTI,2004,8888175
Haiti,HTI,2005,9034804
Haiti,HTI,2006,9188997
Haiti,HTI,2007,9343579
Haiti,HTI,2008,9498072
Haiti,HTI,2009,9652423
Haiti,HTI,2010,9808852
Haiti,HTI,2011,9876908
Haiti,HTI,2012,10031716
Haiti,HTI,2013,10185362
Haiti,HTI,2014,10337050
Haiti,HTI,2015,10488430
Haiti,HTI,2016,10639084
Haiti,HTI,2017,10788613
Haiti,HTI,2018,10938474
Haiti,HTI,2019,11086368
Haiti,HTI,2020,11234508
Haiti,HTI,2021,11379095
Jamaica,JAM,1950,1385323
Jamaica,JAM,1951,1429617
Jamaica,JAM,1952,1467174
Jamaica,JAM,1953,1497394
Jamaica,JAM,1954,1522591
Jamaica,JAM,1955,1543844
Jamaica,JAM,1956,1561922
Jamaica,JAM,1957,1578174
Jamaica,JAM,1958,1594649
Jamaica,JAM,1959,1612902
Jamaica,JAM,1960,1631192
Jamaica,JAM,1961,1653469
Jamaica,JAM,1962,1674038
Jamaica,JAM,1963,1693484
Jamaica,JAM,1964,1714251
Jamaica,JAM,1965,1736111
Jamaica,JAM,1966,1757844
Jamaica,JAM,1967,1779761
Jamaica,JAM,1968,1801398
Jamaica,JAM,1969,1823021
Jamaica,JAM,1970,1846209
Jamaica,JAM,1971,1871972
Jamaica,JAM,1972,1900315
Jamaica,JAM,1973,1930283
Jamaica,JAM,1974,1960356
Jamaica,JAM,1975,1989403
Jamaica,JAM,1976,2016785
Jamaica,JAM,1977,2042186
Jamaica,JAM,1978,2067667
Jamaica,JAM,1979,2093303
Jamaica,JAM,1980,2120571
Jamaica,JAM,1981,2150521
Jamaica,JAM,1982,2182793
Jamaica,JAM,1983,2216419
Jamaica,JAM,1984,2249144
Jamaica,JAM,1985,2279047
Jamaica,JAM,1986,2305013
Jamaica,JAM,1987,2326729
Jamaica,JAM,1988,2345761
Jamaica,JAM,1989,2363850
Jamaica,JAM,1990,2382880
Jamaica,JAM,1991,2401179
Jamaica,JAM,1992,2422555
Jamaica,JAM,1993,2446593
Jamaica,JAM,1994,2471531
Jamaica,JAM,1995,2496832
Jamaica,JAM,1996,2521912
Jamaica,JAM,1997,2543876
Jamaica,JAM,1998,2566033
Jamaica,JAM,1999,2587101
Jamaica,JAM,2000,2605440
Jamaica,JAM,2001,2618970
Jamaica,JAM,2002,2631841
Jamaica,JAM,2003,2644646
Jamaica,JAM,2004,2657408
Jamaica,JAM,2005,2670641
Jamaica,JAM,2006,2683085
Jamaica,JAM,2007,2696236
Jamaica,JAM,2008,2706206
Jamaica,JAM,2009,2716540
Jamaica,JAM,2010,2728263
Jamaica,JAM,2011,2739529
Jamaica,JAM,2012,2752810
Jamaica,JAM,2013,2766824
Jamaica,JAM,2014,2779434
Jamaica,JAM,2015,2789652
Jamaica,JAM,2016,2799237
Jamaica,JAM,2017,2806154
Jamaica,JAM,2018,2810597
Jamaica,JAM,2019,2813073
Jamaica,JAM,2020,2814473
Jamaica,JAM,2021,2826398
Martinique,MTQ,1950,229313
Martinique,MTQ,1951,234676
Martinique,MTQ,1952,240357
Martinique,MTQ,1953,246404
Martinique,MTQ,1954,252749
Martinique,MTQ,1955,259545
Martinique,MTQ,1956,264783
Martinique,MTQ,1957,270166
Martinique,MTQ,1958,275721
Martinique,MTQ,1959,281389
Martinique,MTQ,1960,287190
Martinique,MTQ,1961,292995
Martinique,MTQ,1962,298378
Martinique,MTQ,1963,303109
Martinique,MTQ,1964,307453
Martinique,MTQ,1965,311705
Martinique,MTQ,1966,315876
Martinique,MTQ,1967,319826
Martinique,MTQ,1968,322903
Martinique,MTQ,1969,324780
Martinique,MTQ,1970,325968
Martinique,MTQ,1971,326889
Martinique,MTQ,1972,327276
Martinique,MTQ,1973,327502
Martinique,MTQ,1974,327431
Martinique,MTQ,1975,328107
Martinique,MTQ,1976,329482
Martinique,MTQ,1977,331091
Martinique,MTQ,1978,332207
Martinique,MTQ,1979,332967
Martinique,MTQ,1980,333542
Martinique,MTQ,1981,334030
Martinique,MTQ,1982,335388
Martinique,MTQ,1983,338311
Martinique,MTQ,1984,342215
Martinique,MTQ,1985,346474
Martinique,MTQ,1986,350982
Martinique,MTQ,1987,355689
Martinique,MTQ,1988,360595
Martinique,MTQ,1989,365629
Martinique,MTQ,1990,371187
Martinique,MTQ,1991,377355
Martinique,MTQ,1992,384568
Martinique,MTQ,1993,391924
Martinique,MTQ,1994,399190
Martinique,MTQ,1995,406387
Martinique,MTQ,1996,413496
Martinique,MTQ,1997,420593
Martinique,MTQ,1998,427683
Martinique,MTQ,1999,432915
Martinique,MTQ,2000,433927
Martinique,MTQ,2001,431160
Martinique,MTQ,2002,427474
Martinique,MTQ,2003,423443
Martinique,MTQ,2004,414835
Martinique,MTQ,2005,405435
Martinique,MTQ,2006,395305
Martinique,MTQ,2007,395797
Martinique,MTQ,2008,395843
Martinique,MTQ,2009,395105
Martinique,MTQ,2010,393323
Martinique,MTQ,2011,391039
Martinique,MTQ,2012,388198
Martinique,MTQ,2013,385774
Martinique,MTQ,2014,383679
Martinique,MTQ,2015,385100
Martinique,MTQ,2016,381930
Martinique,MTQ,2017,378760
Martinique,MTQ,2018,376143
Martinique,MTQ,2019,373538
Martinique,MTQ,2020,370951
Martinique,MTQ,2021,369831
Montserrat,MSR,1950,12993
Montserrat,MSR,1951,12985
Montserrat,MSR,1952,12963
Montserrat,MSR,1953,12916
Montserrat,MSR,1954,13187
Montserrat,MSR,1955,13538
Montserrat,MSR,1956,13327
Montserrat,MSR,1957,13080
Montserrat,MSR,1958,12796
Montserrat,MSR,1959,12469
Montserrat,MSR,1960,12168
Montserrat,MSR,1961,12032
Montserrat,MSR,1962,11961
Montserrat,MSR,1963,11893
Montserrat,MSR,1964,11831
Montserrat,MSR,1965,11763
Montserrat,MSR,1966,11686
Montserrat,MSR,1967,11621
Montserrat,MSR,1968,11555
Montserrat,MSR,1969,11491
Montserrat,MSR,1970,11409
Montserrat,MSR,1971,11394
Montserrat,MSR,1972,11428
Montserrat,MSR,1973,11459
Montserrat,MSR,1974,11492
Montserrat,MSR,1975,11520
Montserrat,MSR,1976,11546
Montserrat,MSR,1977,11559
Montserrat,MSR,1978,11546
Montserrat,MSR,1979,11540
Montserrat,MSR,1980,11498
Montserrat,MSR,1981,11406
Montserrat,MSR,1982,11332
Montserrat,MSR,1983,11264
Montserrat,MSR,1984,11200
Montserrat,MSR,1985,11135
Montserrat,MSR,1986,11091
Montserrat,MSR,1987,11049
Montserrat,MSR,1988,10991
Montserrat,MSR,1989,10932
Montserrat,MSR,1990,10856
Montserrat,MSR,1991,10754
Montserrat,MSR,1992,10384
Montserrat,MSR,1993,9832
Montserrat,MSR,1994,9263
Montserrat,MSR,1995,8655
Montserrat,MSR,1996,8030
Montserrat,MSR,1997,7401
Montserrat,MSR,1998,6737
Montserrat,MSR,1999,6081
Montserrat,MSR,2000,5453
Montserrat,MSR,2001,4822
Montserrat,MSR,2002,4586
Montserrat,MSR,2003,4615
Montserrat,MSR,2004,4639
Montserrat,MSR,2005,4673
Montserrat,MSR,2006,4713
Montserrat,MSR,2007,4750
Montserrat,MSR,2008,4789
Montserrat,MSR,2009,4838
Montserrat,MSR,2010,4904
Montserrat,MSR,2011,4971
Montserrat,MSR,2012,4951
Montserrat,MSR,2013,4999
Montserrat,MSR,2014,5020
Montserrat,MSR,2015,5082
Montserrat,MSR,2016,5035
Montserrat,MSR,2017,5134
Montserrat,MSR,2018,4263
Montserrat,MSR,2019,4454
Montserrat,MSR,2020,4555
Montserrat,MSR,2021,4445
Puerto Rico,PRI,1950,2219396
Puerto Rico,PRI,1951,2240088
Puerto Rico,PRI,1952,2260723
Puerto Rico,PRI,1953,2277699
Puerto Rico,PRI,1954,2291921
Puerto Rico,PRI,1955,2304096
Puerto Rico,PRI,1956,2315469
Puerto Rico,PRI,1957,2325665
Puerto Rico,PRI,1958,2333563
Puerto Rico,PRI,1959,2340027
Puerto Rico,PRI,1960,2347353
Puerto Rico,PRI,1961,2382790
Puerto Rico,PRI,1962,2425656
Puerto Rico,PRI,1963,2466925
Puerto Rico,PRI,1964,2506800
Puerto Rico,PRI,1965,2545494
Puerto Rico,PRI,1966,2583046
Puerto Rico,PRI,1967,2619348
Puerto Rico,PRI,1968,2654134
Puerto Rico,PRI,1969,2686917
Puerto Rico,PRI,1970,2716684
Puerto Rico,PRI,1971,2758553
Puerto Rico,PRI,1972,2805483
Puerto Rico,PRI,1973,2852884
Puerto Rico,PRI,1974,2900478
Puerto Rico,PRI,1975,2948237
Puerto Rico,PRI,1976,2996296
Puerto Rico,PRI,1977,3044616
Puerto Rico,PRI,1978,3093124
Puerto Rico,PRI,1979,3141213
Puerto Rico,PRI,1980,3191203
Puerto Rico,PRI,1981,3237932
Puerto Rico,PRI,1982,3280958
Puerto Rico,PRI,1983,3321184
Puerto Rico,PRI,1984,3357577
Puerto Rico,PRI,1985,3391316
Puerto Rico,PRI,1986,3421242
Puerto Rico,PRI,1987,3448721
Puerto Rico,PRI,1988,3475137
Puerto Rico,PRI,1989,3500802
Puerto Rico,PRI,1990,3526669
Puerto Rico,PRI,1991,3560882
Puerto Rico,PRI,1992,3596017
Puerto Rico,PRI,1993,3629241
Puerto Rico,PRI,1994,3660793
Puerto Rico,PRI,1995,3690704
Puerto Rico,PRI,1996,3719189
Puerto Rico,PRI,1997,3746434
Puerto Rico,PRI,1998,3772602
Puerto Rico,PRI,1999,3797875
Puerto Rico,PRI,2000,3822354
Puerto Rico,PRI,2001,3831863
Puerto Rico,PRI,2002,3832399
Puerto Rico,PRI,2003,3829148
Puerto Rico,PRI,2004,3822109
Puerto Rico,PRI,2005,3811965
Puerto Rico,PRI,2006,3799153
Puerto Rico,PRI,2007,3783965
Puerto Rico,PRI,2008,3766915
Puerto Rico,PRI,2009,3748324
Puerto Rico,PRI,2010,3729555
Puerto Rico,PRI,2011,3706289
Puerto Rico,PRI,2012,3676939
Puerto Rico,PRI,2013,3639037
Puerto Rico,PRI,2014,3590999
Puerto Rico,PRI,2015,3529022
Puerto Rico,PRI,2016,3465648
Puerto Rico,PRI,2017,3399833
Puerto Rico,PRI,2018,3332983
Puerto Rico,PRI,2019,3305555
Puerto Rico,PRI,2020,3280218
Puerto Rico,PRI,2021,3262911
Saint Barthélemy,BLM,1950,1974
Saint Barthélemy,BLM,1951,2041
Saint Barthélemy,BLM,1952,2076
Saint Barthélemy,BLM,1953,2093
Saint Barthélemy,BLM,1954,2113
Saint Barthélemy,BLM,1955,2128
Saint Barthélemy,BLM,1956,2132
Saint Barthélemy,BLM,1957,2122
Saint Barthélemy,BLM,1958,2129
Saint Barthélemy,BLM,1959,2156
Saint Barthélemy,BLM,1960,2178
Saint Barthélemy,BLM,1961,2209
Saint Barthélemy,BLM,1962,2225
Saint Barthélemy,BLM,1963,2257
Saint Barthélemy,BLM,1964,2293
Saint Barthélemy,BLM,1965,2332
Saint Barthélemy,BLM,1966,2360
Saint Barthélemy,BLM,1967,2397
Saint Barthélemy,BLM,1968,2401
Saint Barthélemy,BLM,1969,2409
Saint Barthélemy,BLM,1970,2412
Saint Barthélemy,BLM,1971,2421
Saint Barthélemy,BLM,1972,2449
Saint Barthélemy,BLM,1973,2474
Saint Barthélemy,BLM,1974,2494
Saint Barthélemy,BLM,1975,2545
Saint Barthélemy,BLM,1976,2606
Saint Barthélemy,BLM,1977,2683
Saint Barthélemy,BLM,1978,2781
Saint Barthélemy,BLM,1979,2873
Saint Barthélemy,BLM,1980,2953
Saint Barthélemy,BLM,1981,3013
Saint Barthélemy,BLM,1982,3058
Saint Barthélemy,BLM,1983,3345
Saint Barthélemy,BLM,1984,3621
Saint Barthélemy,BLM,1985,3890
Saint Barthélemy,BLM,1986,4142
Saint Barthélemy,BLM,1987,4384
Saint Barthélemy,BLM,1988,4625
Saint Barthélemy,BLM,1989,4858
Saint Barthélemy,BLM,1990,5070
Saint Barthélemy,BLM,1991,5267
Saint Barthélemy,BLM,1992,5463
Saint Barthélemy,BLM,1993,5662
Saint Barthélemy,BLM,1994,5862
Saint Barthélemy,BLM,1995,6050
Saint Barthélemy,BLM,1996,6239
Saint Barthélemy,BLM,1997,6428
Saint Barthélemy,BLM,1998,6619
Saint Barthélemy,BLM,1999,6802
Saint Barthélemy,BLM,2000,6988
Saint Barthélemy,BLM,2001,7175
Saint Barthélemy,BLM,2002,7366
Saint Barthélemy,BLM,2003,7560
Saint Barthélemy,BLM,2004,7750
Saint Barthélemy,BLM,2005,7945
Saint Barthélemy,BLM,2006,8143
Saint Barthélemy,BLM,2007,8331
Saint Barthélemy,BLM,2008,8529
Saint Barthélemy,BLM,2009,8716
Saint Barthélemy,BLM,2010,8916
Saint Barthélemy,BLM,2011,9059
Saint Barthélemy,BLM,2012,9157
Saint Barthélemy,BLM,2013,9274
Saint Barthélemy,BLM,2014,9402
Saint Barthélemy,BLM,2015,9542
Saint Barthélemy,BLM,2016,9744
Saint Barthélemy,BLM,2017,9941
Saint Barthélemy,BLM,2018,10148
Saint Barthélemy,BLM,2019,10368
Saint Barthélemy,BLM,2020,10593
Saint Barthélemy,BLM,2021,10768
Saint Kitts and Nevis,KNA,1950,46707
Saint Kitts and Nevis,KNA,1951,47801
Saint Kitts and Nevis,KNA,1952,48923
Saint Kitts and Nevis,KNA,1953,50026
Saint Kitts and Nevis,KNA,1954,51113
Saint Kitts and Nevis,KNA,1955,51898
Saint Kitts and Nevis,KNA,1956,52796
Saint Kitts and Nevis,KNA,1957,53754
Saint Kitts and Nevis,KNA,1958,54755
Saint Kitts and Nevis,KNA,1959,55757
Saint Kitts and Nevis,KNA,1960,56704
Saint Kitts and Nevis,KNA,1961,56616
