Entity,Code,Year,IDH
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cuba,CUB,1990,0.68
Cuba,CUB,1991,0.67
Cuba,CUB,1992,0.67
Cuba,CUB,1993,0.66
Cuba,CUB,1994,0.66
Cuba,CUB,1995,0.66
Cuba,CUB,1996,0.67
Cuba,CUB,1997,0.67
Cuba,CUB,1998,0.68
Cuba,CUB,1999,0.68
Cuba,CUB,2000,0.69
Cuba,CUB,2001,0.7
Cuba,CUB,2002,0.71
Cuba,CUB,2003,0.71
Cuba,CUB,2004,0.73
Cuba,CUB,2005,0.74
Cuba,CUB,2006,0.76
Cuba,CUB,2007,0.78
Cuba,CUB,2008,0.78
Cuba,CUB,2009,0.78
Cuba,CUB,2010,0.78
Cuba,CUB,2011,0.78
Cuba,CUB,2012,0.77
Cuba,CUB,2013,0.77
Cuba,CUB,2014,0.77
Cuba,CUB,2015,0.77
Cuba,CUB,2016,0.77
Cuba,CUB,2017,0.78
Cuba,CUB,2018,0.78
Cuba,CUB,2019,0.79
Cuba,CUB,2020,0.78
Cuba,CUB,2021,0.76
Curaçao,CUW,1990,
Curaçao,CUW,1991,
Curaçao,CUW,1992,
Curaçao,CUW,1993,
Curaçao,CUW,1994,
Curaçao,CUW,1995,
Curaçao,CUW,1996,
Curaçao,CUW,1997,
Curaçao,CUW,1998,
Curaçao,CUW,1999,
Curaçao,CUW,2000,
Curaçao,CUW,2001,
Curaçao,CUW,2002,
Curaçao,CUW,2003,
Curaçao,CUW,2004,
Curaçao,CUW,2005,
Curaçao,CUW,2006,
Curaçao,CUW,2007,
Curaçao,CUW,2008,
Curaçao,CUW,2009,
Curaçao,CUW,2010,
Curaçao,CUW,2011,
Curaçao,CUW,2012,
Curaçao,CUW,2013,
Curaçao,CUW,2014,
Curaçao,CUW,2015,
Curaçao,CUW,2016,
Curaçao,CUW,2017,
Curaçao,CUW,2018,
Curaçao,CUW,2019,
Curaçao,CUW,2020,
Curaçao,CUW,2021,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,
Dominica,DMA,1999,
Dominica,DMA,2000,0.7
Dominica,DMA,2001,0.69
Dominica,DMA,2002,0.7
Dominica,DMA,2003,0.7
Dominica,DMA,2004,0.7
Dominica,DMA,2005,0.7
Dominica,DMA,2006,0.71
Dominica,DMA,2007,0.71
Dominica,DMA,2008,0.72
Dominica,DMA,2009,0.71
Dominica,DMA,2010,0.71
Dominica,DMA,2011,0.7
Dominica,DMA,2012,0.71
Dominica,DMA,2013,0.7
Dominica,DMA,2014,0.7
Dominica,DMA,2015,0.7
Dominica,DMA,2016,0.71
Dominica,DMA,2017,0.69
Dominica,DMA,2018,0.73
Dominica,DMA,2019,0.73
Dominica,DMA,2020,0.72
Dominica,DMA,2021,0.72
Dominican Republic,DOM,1990,0.58
Dominican Republic,DOM,1991,0.58
Dominican Republic,DOM,1992,0.59
Dominican Republic,DOM,1993,0.6
Dominican Republic,DOM,1994,0.61
Dominican Republic,DOM,1995,0.61
Dominican Republic,DOM,1996,0.62
Dominican Republic,DOM,1997,0.63
Dominican Republic,DOM,1998,0.63
Dominican Republic,DOM,1999,0.64
Dominican Republic,DOM,2000,0.65
Dominican Republic,DOM,2001,0.65
Dominican Republic,DOM,2002,0.66
Dominican Republic,DOM,2003,0.66
Dominican Republic,DOM,2004,0.66
Dominican Republic,DOM,2005,0.67
Dominican Republic,DOM,2006,0.68
Dominican Republic,DOM,2007,0.69
Dominican Republic,DOM,2008,0.7
Dominican Republic,DOM,2009,0.7
Dominican Republic,DOM,2010,0.71
Dominican Republic,DOM,2011,0.71
Dominican Republic,DOM,2012,0.72
Dominican Republic,DOM,2013,0.72
Dominican Republic,DOM,2014,0.73
Dominican Republic,DOM,2015,0.74
Dominican Republic,DOM,2016,0.76
Dominican Republic,DOM,2017,0.76
Dominican Republic,DOM,2018,0.76
Dominican Republic,DOM,2019,0.77
Dominican Republic,DOM,2020,0.76
Dominican Republic,DOM,2021,0.77
Grenada,GRD,1990,
Grenada,GRD,1991,
Grenada,GRD,1992,
Grenada,GRD,1993,
Grenada,GRD,1994,
Grenada,GRD,1995,
Grenada,GRD,1996,
Grenada,GRD,1997,
Grenada,GRD,1998,
Grenada,GRD,1999,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2002,0.74
Grenada,GRD,2003,0.75
Grenada,GRD,2004,0.74
Grenada,GRD,2005,0.76
Grenada,GRD,2006,0.76
Grenada,GRD,2007,0.77
Grenada,GRD,2008,0.78
Grenada,GRD,2009,0.78
Grenada,GRD,2010,0.78
Grenada,GRD,2011,0.79
Grenada,GRD,2012,0.78
Grenada,GRD,2013,0.79
Grenada,GRD,2014,0.79
Grenada,GRD,2015,0.79
Grenada,GRD,2016,0.79
Grenada,GRD,2017,0.79
Grenada,GRD,2018,0.8
Grenada,GRD,2019,0.8
Grenada,GRD,2020,0.79
Grenada,GRD,2021,0.8
Guadeloupe,GLP,1990,
Guadeloupe,GLP,1991,
Guadeloupe,GLP,1992,
Guadeloupe,GLP,1993,
Guadeloupe,GLP,1994,
Guadeloupe,GLP,1995,
Guadeloupe,GLP,1996,
Guadeloupe,GLP,1997,
Guadeloupe,GLP,1998,
Guadeloupe,GLP,1999,
Guadeloupe,GLP,2000,
Guadeloupe,GLP,2001,
Guadeloupe,GLP,2002,
Guadeloupe,GLP,2003,
Guadeloupe,GLP,2004,
Guadeloupe,GLP,2005,
Guadeloupe,GLP,2006,
Guadeloupe,GLP,2007,
Guadeloupe,GLP,2008,
Guadeloupe,GLP,2009,
Guadeloupe,GLP,2010,
Guadeloupe,GLP,2011,
Guadeloupe,GLP,2012,
Guadeloupe,GLP,2013,
Guadeloupe,GLP,2014,
Guadeloupe,GLP,2015,
Guadeloupe,GLP,2016,
Guadeloupe,GLP,2017,
Guadeloupe,GLP,2018,
Guadeloupe,GLP,2019,
Guadeloupe,GLP,2020,
Guadeloupe,GLP,2021,
Haiti,HTI,1990,0.43
Haiti,HTI,1991,0.43
Haiti,HTI,1992,0.44
Haiti,HTI,1993,0.44
Haiti,HTI,1994,0.43
Haiti,HTI,1995,0.44
Haiti,HTI,1996,0.45
Haiti,HTI,1997,0.46
Haiti,HTI,1998,0.46
Haiti,HTI,1999,0.47
Haiti,HTI,2000,0.47
Haiti,HTI,2001,0.47
Haiti,HTI,2002,0.48
Haiti,HTI,2003,0.48
Haiti,HTI,2004,0.48
Haiti,HTI,2005,0.49
Haiti,HTI,2006,0.49
Haiti,HTI,2007,0.5
Haiti,HTI,2008,0.5
Haiti,HTI,2009,0.51
Haiti,HTI,2010,0.43
Haiti,HTI,2011,0.51
Haiti,HTI,2012,0.52
Haiti,HTI,2013,0.52
Haiti,HTI,2014,0.52
Haiti,HTI,2015,0.53
Haiti,HTI,2016,0.53
Haiti,HTI,2017,0.54
Haiti,HTI,2018,0.54
Haiti,HTI,2019,0.54
Haiti,HTI,2020,0.54
Haiti,HTI,2021,0.54
Jamaica,JAM,1990,0.66
Jamaica,JAM,1991,0.66
Jamaica,JAM,1992,0.66
Jamaica,JAM,1993,0.67
Jamaica,JAM,1994,0.67
Jamaica,JAM,1995,0.67
Jamaica,JAM,1996,0.67
Jamaica,JAM,1997,0.67
Jamaica,JAM,1998,0.67
Jamaica,JAM,1999,0.67
Jamaica,JAM,2000,0.66
Jamaica,JAM,2001,0.67
Jamaica,JAM,2002,0.68
Jamaica,JAM,2003,0.67
Jamaica,JAM,2004,0.69
Jamaica,JAM,2005,0.69
Jamaica,JAM,2006,0.69
Jamaica,JAM,2007,0.7
Jamaica,JAM,2008,0.7
Jamaica,JAM,2009,0.7
Jamaica,JAM,2010,0.7
Jamaica,JAM,2011,0.71
Jamaica,JAM,2012,0.71
Jamaica,JAM,2013,0.71
Jamaica,JAM,2014,0.71
Jamaica,JAM,2015,0.71
Jamaica,JAM,2016,0.71
Jamaica,JAM,2017,0.72
Jamaica,JAM,2018,0.72
Jamaica,JAM,2019,0.72
Jamaica,JAM,2020,0.71
Jamaica,JAM,2021,0.71
Martinique,MTQ,1990,
Martinique,MTQ,1991,
Martinique,MTQ,1992,
Martinique,MTQ,1993,
Martinique,MTQ,1994,
Martinique,MTQ,1995,
Martinique,MTQ,1996,
Martinique,MTQ,1997,
Martinique,MTQ,1998,
Martinique,MTQ,1999,
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Montserrat,MSR,1990,
Montserrat,MSR,1991,
Montserrat,MSR,1992,
Montserrat,MSR,1993,
Montserrat,MSR,1994,
Montserrat,MSR,1995,
Montserrat,MSR,1996,
Montserrat,MSR,1997,
Montserrat,MSR,1998,
Montserrat,MSR,1999,
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2002,
Montserrat,MSR,2003,
Montserrat,MSR,2004,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Montserrat,MSR,2021,
Puerto Rico,PRI,1990,
Puerto Rico,PRI,1991,
Puerto Rico,PRI,1992,
Puerto Rico,PRI,1993,
Puerto Rico,PRI,1994,
Puerto Rico,PRI,1995,
Puerto Rico,PRI,1996,
Puerto Rico,PRI,1997,
Puerto Rico,PRI,1998,
Puerto Rico,PRI,1999,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2021,
Saint Barthélemy,BLM,1990,
Saint Barthélemy,BLM,1991,
Saint Barthélemy,BLM,1992,
Saint Barthélemy,BLM,1993,
Saint Barthélemy,BLM,1994,
Saint Barthélemy,BLM,1995,
Saint Barthélemy,BLM,1996,
Saint Barthélemy,BLM,1997,
Saint Barthélemy,BLM,1998,
Saint Barthélemy,BLM,1999,
Saint Barthélemy,BLM,2000,
Saint Barthélemy,BLM,2001,
Saint Barthélemy,BLM,2002,
Saint Barthélemy,BLM,2003,
Saint Barthélemy,BLM,2004,
Saint Barthélemy,BLM,2005,
Saint Barthélemy,BLM,2006,
Saint Barthélemy,BLM,2007,
Saint Barthélemy,BLM,2008,
Saint Barthélemy,BLM,2009,
Saint Barthélemy,BLM,2010,
Saint Barthélemy,BLM,2011,
Saint Barthélemy,BLM,2012,
Saint Barthélemy,BLM,2013,
Saint Barthélemy,BLM,2014,
Saint Barthélemy,BLM,2015,
Saint Barthélemy,BLM,2016,
Saint Barthélemy,BLM,2017,
Saint Barthélemy,BLM,2018,
Saint Barthélemy,BLM,2019,
Saint Barthélemy,BLM,2020,
Saint Barthélemy,BLM,2021,
Saint Kitts and Nevis,KNA,1990,
Saint Kitts and Nevis,KNA,1991,
Saint Kitts and Nevis,KNA,1992,
Saint Kitts and Nevis,KNA,1993,
Saint Kitts and Nevis,KNA,1994,
Saint Kitts and Nevis,KNA,1995,
Saint Kitts and Nevis,KNA,1996,
Saint Kitts and Nevis,KNA,1997,
Saint Kitts and Nevis,KNA,1998,
Saint Kitts and Nevis,KNA,1999,
Saint Kitts and Nevis,KNA,2000,
Saint Kitts and Nevis,KNA,2001,
Saint Kitts and Nevis,KNA,2002,
Saint Kitts and Nevis,KNA,2003,
Saint Kitts and Nevis,KNA,2004,
Saint Kitts and Nevis,KNA,2005,0.75
Saint Kitts and Nevis,KNA,2006,0.75
Saint Kitts and Nevis,KNA,2007,0.75
Saint Kitts and Nevis,KNA,2008,0.76
Saint Kitts and Nevis,KNA,2009,0.76
Saint Kitts and Nevis,KNA,2010,0.76
Saint Kitts and Nevis,KNA,2011,0.76
Saint Kitts and Nevis,KNA,2012,0.77
Saint Kitts and Nevis,KNA,2013,0.77
Saint Kitts and Nevis,KNA,2014,0.77
Saint Kitts and Nevis,KNA,2015,0.77
Saint Kitts and Nevis,KNA,2016,0.78
Saint Kitts and Nevis,KNA,2017,0.78
Saint Kitts and Nevis,KNA,2018,0.78
Saint Kitts and Nevis,KNA,2019,0.78
Saint Kitts and Nevis,KNA,2020,0.78
Saint Kitts and Nevis,KNA,2021,0.78
Saint Lucia,LCA,1990,0.69
Saint Lucia,LCA,1991,0.69
Saint Lucia,LCA,1992,0.7
Saint Lucia,LCA,1993,0.7
Saint Lucia,LCA,1994,0.7
Saint Lucia,LCA,1995,0.69
Saint Lucia,LCA,1996,0.7
Saint Lucia,LCA,1997,0.7
Saint Lucia,LCA,1998,0.7
Saint Lucia,LCA,1999,0.7
Saint Lucia,LCA,2000,0.7
Saint Lucia,LCA,2001,0.7
Saint Lucia,LCA,2002,0.7
Saint Lucia,LCA,2003,0.7
Saint Lucia,LCA,2004,0.7
Saint Lucia,LCA,2005,0.71
Saint Lucia,LCA,2006,0.72
Saint Lucia,LCA,2007,0.72
Saint Lucia,LCA,2008,0.72
Saint Lucia,LCA,2009,0.72
Saint Lucia,LCA,2010,0.73
Saint Lucia,LCA,2011,0.73
Saint Lucia,LCA,2012,0.73
Saint Lucia,LCA,2013,0.73
Saint Lucia,LCA,2014,0.74
Saint Lucia,LCA,2015,0.74
Saint Lucia,LCA,2016,0.74
Saint Lucia,LCA,2017,0.74
Saint Lucia,LCA,2018,0.75
Saint Lucia,LCA,2019,0.74
Saint Lucia,LCA,2020,0.72
Saint Lucia,LCA,2021,0.72
Saint Martin (French Part),MAF,1990,
Saint Martin (French Part),MAF,1991,
Saint Martin (French Part),MAF,1992,
Saint Martin (French Part),MAF,1993,
Saint Martin (French Part),MAF,1994,
Saint Martin (French Part),MAF,1995,
Saint Martin (French Part),MAF,1996,
Saint Martin (French Part),MAF,1997,
Saint Martin (French Part),MAF,1998,
Saint Martin (French Part),MAF,1999,
Saint Martin (French Part),MAF,2000,
Saint Martin (French Part),MAF,2001,
Saint Martin (French Part),MAF,2002,
Saint Martin (French Part),MAF,2003,
Saint Martin (French Part),MAF,2004,
Saint Martin (French Part),MAF,2005,
Saint Martin (French Part),MAF,2006,
Saint Martin (French Part),MAF,2007,
Saint Martin (French Part),MAF,2008,
Saint Martin (French Part),MAF,2009,
Saint Martin (French Part),MAF,2010,
Saint Martin (French Part),MAF,2011,
Saint Martin (French Part),MAF,2012,
Saint Martin (French Part),MAF,2013,
Saint Martin (French Part),MAF,2014,
Saint Martin (French Part),MAF,2015,
Saint Martin (French Part),MAF,2016,
Saint Martin (French Part),MAF,2017,
Saint Martin (French Part),MAF,2018,
Saint Martin (French Part),MAF,2019,
Saint Martin (French Part),MAF,2020,
Saint Martin (French Part),MAF,2021,
Saint Vincent and the Grenadines,VCT,1990,
Saint Vincent and the Grenadines,VCT,1991,
Saint Vincent and the Grenadines,VCT,1992,
Saint Vincent and the Grenadines,VCT,1993,
Saint Vincent and the Grenadines,VCT,1994,
Saint Vincent and the Grenadines,VCT,1995,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,2000,0.68
Saint Vincent and the Grenadines,VCT,2001,0.69
Saint Vincent and the Grenadines,VCT,2002,0.7
Saint Vincent and the Grenadines,VCT,2003,0.7
Saint Vincent and the Grenadines,VCT,2004,0.71
Saint Vincent and the Grenadines,VCT,2005,0.71
Saint Vincent and the Grenadines,VCT,2006,0.72
Saint Vincent and the Grenadines,VCT,2007,0.73
Saint Vincent and the Grenadines,VCT,2008,0.73
Saint Vincent and the Grenadines,VCT,2009,0.74
Saint Vincent and the Grenadines,VCT,2010,0.73
Saint Vincent and the Grenadines,VCT,2011,0.74
Saint Vincent and the Grenadines,VCT,2012,0.74
Saint Vincent and the Grenadines,VCT,2013,0.74
Saint Vincent and the Grenadines,VCT,2014,0.75
Saint Vincent and the Grenadines,VCT,2015,0.76
Saint Vincent and the Grenadines,VCT,2016,0.76
Saint Vincent and the Grenadines,VCT,2017,0.77
Saint Vincent and the Grenadines,VCT,2018,0.78
Saint Vincent and the Grenadines,VCT,2019,0.77
Saint Vincent and the Grenadines,VCT,2020,0.76
Saint Vincent and the Grenadines,VCT,2021,0.75
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Trinidad and Tobago,TTO,1990,0.66
Trinidad and Tobago,TTO,1991,0.66
Trinidad and Tobago,TTO,1992,0.66
Trinidad and Tobago,TTO,1993,0.67
Trinidad and Tobago,TTO,1994,0.67
Trinidad and Tobago,TTO,1995,0.68
Trinidad and Tobago,TTO,1996,0.68
Trinidad and Tobago,TTO,1997,0.69
Trinidad and Tobago,TTO,1998,0.7
Trinidad and Tobago,TTO,1999,0.7
Trinidad and Tobago,TTO,2000,0.71
Trinidad and Tobago,TTO,2001,0.72
Trinidad and Tobago,TTO,2002,0.73
Trinidad and Tobago,TTO,2003,0.74
Trinidad and Tobago,TTO,2004,0.75
Trinidad and Tobago,TTO,2005,0.76
Trinidad and Tobago,TTO,2006,0.77
Trinidad and Tobago,TTO,2007,0.77
Trinidad and Tobago,TTO,2008,0.78
Trinidad and Tobago,TTO,2009,0.79
Trinidad and Tobago,TTO,2010,0.79
Trinidad and Tobago,TTO,2011,0.79
Trinidad and Tobago,TTO,2012,0.8
Trinidad and Tobago,TTO,2013,0.81
Trinidad and Tobago,TTO,2014,0.81
Trinidad and Tobago,TTO,2015,0.82
Trinidad and Tobago,TTO,2016,0.82
Trinidad and Tobago,TTO,2017,0.82
Trinidad and Tobago,TTO,2018,0.82
Trinidad and Tobago,TTO,2019,0.82
Trinidad and Tobago,TTO,2020,0.82
Trinidad and Tobago,TTO,2021,0.81
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,
Turks and Caicos Islands,TCA,1999,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,
United States Virgin Islands,VIR,1990,
United States Virgin Islands,VIR,1991,
United States Virgin Islands,VIR,1992,
United States Virgin Islands,VIR,1993,
United States Virgin Islands,VIR,1994,
United States Virgin Islands,VIR,1995,
United States Virgin Islands,VIR,1996,
United States Virgin Islands,VIR,1997,
United States Virgin Islands,VIR,1998,
United States Virgin Islands,VIR,1999,
United States Virgin Islands,VIR,2000,
United States Virgin Islands,VIR,2001,
United States Virgin Islands,VIR,2002,
United States Virgin Islands,VIR,2003,
United States Virgin Islands,VIR,2004,
United States Virgin Islands,VIR,2005,
United States Virgin Islands,VIR,2006,
United States Virgin Islands,VIR,2007,
United States Virgin Islands,VIR,2008,
United States Virgin Islands,VIR,2009,
United States Virgin Islands,VIR,2010,
United States Virgin Islands,VIR,2011,
United States Virgin Islands,VIR,2012,
United States Virgin Islands,VIR,2013,
United States Virgin Islands,VIR,2014,
United States Virgin Islands,VIR,2015,
United States Virgin Islands,VIR,2016,
United States Virgin Islands,VIR,2017,
United States Virgin Islands,VIR,2018,
United States Virgin Islands,VIR,2019,
United States Virgin Islands,VIR,2020,
United States Virgin Islands,VIR,2021,
Belize,BLZ,1990,0.59
Belize,BLZ,1991,0.6
Belize,BLZ,1992,0.61
Belize,BLZ,1993,0.61
Belize,BLZ,1994,0.62
Belize,BLZ,1995,0.62
Belize,BLZ,1996,0.62
Belize,BLZ,1997,0.62
Belize,BLZ,1998,0.63
Belize,BLZ,1999,0.63
Belize,BLZ,2000,0.64
Belize,BLZ,2001,0.64
Belize,BLZ,2002,0.65
Belize,BLZ,2003,0.66
Belize,BLZ,2004,0.67
Belize,BLZ,2005,0.66
Belize,BLZ,2006,0.68
Belize,BLZ,2007,0.68
Belize,BLZ,2008,0.69
Belize,BLZ,2009,0.7
Belize,BLZ,2010,0.71
Belize,BLZ,2011,0.71
Belize,BLZ,2012,0.71
Belize,BLZ,2013,0.71
Belize,BLZ,2014,0.71
Belize,BLZ,2015,0.71
Belize,BLZ,2016,0.71
Belize,BLZ,2017,0.71
Belize,BLZ,2018,0.71
Belize,BLZ,2019,0.7
Belize,BLZ,2020,0.69
Belize,BLZ,2021,0.68
Costa Rica,CRI,1990,0.66
Costa Rica,CRI,1991,0.66
Costa Rica,CRI,1992,0.67
Costa Rica,CRI,1993,0.68
Costa Rica,CRI,1994,0.68
Costa Rica,CRI,1995,0.69
Costa Rica,CRI,1996,0.69
Costa Rica,CRI,1997,0.7
Costa Rica,CRI,1998,0.7
Costa Rica,CRI,1999,0.71
Costa Rica,CRI,2000,0.71
Costa Rica,CRI,2001,0.72
Costa Rica,CRI,2002,0.72
Costa Rica,CRI,2003,0.73
Costa Rica,CRI,2004,0.73
Costa Rica,CRI,2005,0.74
Costa Rica,CRI,2006,0.75
Costa Rica,CRI,2007,0.76
Costa Rica,CRI,2008,0.76
Costa Rica,CRI,2009,0.77
Costa Rica,CRI,2010,0.77
Costa Rica,CRI,2011,0.78
Costa Rica,CRI,2012,0.79
Costa Rica,CRI,2013,0.79
Costa Rica,CRI,2014,0.8
Costa Rica,CRI,2015,0.8
Costa Rica,CRI,2016,0.8
Costa Rica,CRI,2017,0.81
Costa Rica,CRI,2018,0.81
Costa Rica,CRI,2019,0.82
Costa Rica,CRI,2020,0.82
Costa Rica,CRI,2021,0.81
El Salvador,SLV,1990,0.52
El Salvador,SLV,1991,0.54
El Salvador,SLV,1992,0.55
El Salvador,SLV,1993,0.56
El Salvador,SLV,1994,0.57
El Salvador,SLV,1995,0.58
El Salvador,SLV,1996,0.59
El Salvador,SLV,1997,0.6
El Salvador,SLV,1998,0.6
El Salvador,SLV,1999,0.61
El Salvador,SLV,2000,0.62
El Salvador,SLV,2001,0.62
El Salvador,SLV,2002,0.63
El Salvador,SLV,2003,0.63
El Salvador,SLV,2004,0.64
El Salvador,SLV,2005,0.64
El Salvador,SLV,2006,0.65
El Salvador,SLV,2007,0.65
El Salvador,SLV,2008,0.65
El Salvador,SLV,2009,0.65
El Salvador,SLV,2010,0.66
El Salvador,SLV,2011,0.66
El Salvador,SLV,2012,0.66
El Salvador,SLV,2013,0.67
El Salvador,SLV,2014,0.67
El Salvador,SLV,2015,0.67
El Salvador,SLV,2016,0.67
El Salvador,SLV,2017,0.67
El Salvador,SLV,2018,0.68
El Salvador,SLV,2019,0.68
El Salvador,SLV,2020,0.67
El Salvador,SLV,2021,0.68
