Entity,Code,Year,Inequality in income
Dominican Republic,DOM,2011,32.49
Dominican Republic,DOM,2012,30.65
Dominican Republic,DOM,2013,32.17
Dominican Republic,DOM,2014,28.64
Dominican Republic,DOM,2015,29.79
Dominican Republic,DOM,2016,30.37
Dominican Republic,DOM,2017,26.09
Dominican Republic,DOM,2018,27.8
Dominican Republic,DOM,2019,25.63
Dominican Republic,DOM,2020,25.63
Dominican Republic,DOM,2021,25.63
Grenada,GRD,2010,
Grenada,GRD,2011,
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,
Grenada,GRD,2016,
Grenada,GRD,2017,
Grenada,GRD,2018,
Grenada,GRD,2019,
Grenada,GRD,2020,
Grenada,GRD,2021,
Guadeloupe,GLP,2010,
Guadeloupe,GLP,2011,
Guadeloupe,GLP,2012,
Guadeloupe,GLP,2013,
Guadeloupe,GLP,2014,
Guadeloupe,GLP,2015,
Guadeloupe,GLP,2016,
Guadeloupe,GLP,2017,
Guadeloupe,GLP,2018,
Guadeloupe,GLP,2019,
Guadeloupe,GLP,2020,
Guadeloupe,GLP,2021,
Haiti,HTI,2010,47.86
Haiti,HTI,2011,47.86
Haiti,HTI,2012,48.4
Haiti,HTI,2013,48.4
Haiti,HTI,2014,48.4
Haiti,HTI,2015,48.4
Haiti,HTI,2016,50.44
Haiti,HTI,2017,50.44
Haiti,HTI,2018,50.44
Haiti,HTI,2019,50.44
Haiti,HTI,2020,50.44
Haiti,HTI,2021,50.44
Jamaica,JAM,2010,
Jamaica,JAM,2011,31.97
Jamaica,JAM,2012,31.97
Jamaica,JAM,2013,31.97
Jamaica,JAM,2014,31.97
Jamaica,JAM,2015,31.97
Jamaica,JAM,2016,31.97
Jamaica,JAM,2017,31.97
Jamaica,JAM,2018,31.97
Jamaica,JAM,2019,31.97
Jamaica,JAM,2020,31.97
Jamaica,JAM,2021,31.97
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Montserrat,MSR,2021,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2021,
Saint Barthélemy,BLM,2010,
Saint Barthélemy,BLM,2011,
Saint Barthélemy,BLM,2012,
Saint Barthélemy,BLM,2013,
Saint Barthélemy,BLM,2014,
Saint Barthélemy,BLM,2015,
Saint Barthélemy,BLM,2016,
Saint Barthélemy,BLM,2017,
Saint Barthélemy,BLM,2018,
Saint Barthélemy,BLM,2019,
Saint Barthélemy,BLM,2020,
Saint Barthélemy,BLM,2021,
Saint Kitts and Nevis,KNA,2010,
Saint Kitts and Nevis,KNA,2011,
Saint Kitts and Nevis,KNA,2012,
Saint Kitts and Nevis,KNA,2013,
Saint Kitts and Nevis,KNA,2014,
Saint Kitts and Nevis,KNA,2015,
Saint Kitts and Nevis,KNA,2016,
Saint Kitts and Nevis,KNA,2017,
Saint Kitts and Nevis,KNA,2018,
Saint Kitts and Nevis,KNA,2019,
Saint Kitts and Nevis,KNA,2020,
Saint Kitts and Nevis,KNA,2021,
Saint Lucia,LCA,2010,
Saint Lucia,LCA,2011,
Saint Lucia,LCA,2012,27.4
Saint Lucia,LCA,2013,27.4
Saint Lucia,LCA,2014,27.4
Saint Lucia,LCA,2015,27.4
Saint Lucia,LCA,2016,27.4
Saint Lucia,LCA,2017,27.4
Saint Lucia,LCA,2018,27.4
Saint Lucia,LCA,2019,27.4
Saint Lucia,LCA,2020,27.4
Saint Lucia,LCA,2021,27.4
Saint Martin (French Part),MAF,2010,
Saint Martin (French Part),MAF,2011,
Saint Martin (French Part),MAF,2012,
Saint Martin (French Part),MAF,2013,
Saint Martin (French Part),MAF,2014,
Saint Martin (French Part),MAF,2015,
Saint Martin (French Part),MAF,2016,
Saint Martin (French Part),MAF,2017,
Saint Martin (French Part),MAF,2018,
Saint Martin (French Part),MAF,2019,
Saint Martin (French Part),MAF,2020,
Saint Martin (French Part),MAF,2021,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2021,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Trinidad and Tobago,TTO,2010,21.94
Trinidad and Tobago,TTO,2011,21.94
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2021,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,
United States Virgin Islands,VIR,2010,
United States Virgin Islands,VIR,2011,
United States Virgin Islands,VIR,2012,
United States Virgin Islands,VIR,2013,
United States Virgin Islands,VIR,2014,
United States Virgin Islands,VIR,2015,
United States Virgin Islands,VIR,2016,
United States Virgin Islands,VIR,2017,
United States Virgin Islands,VIR,2018,
United States Virgin Islands,VIR,2019,
United States Virgin Islands,VIR,2020,
United States Virgin Islands,VIR,2021,
Belize,BLZ,2010,
Belize,BLZ,2011,37.93
Belize,BLZ,2012,37.93
Belize,BLZ,2013,37.93
Belize,BLZ,2014,37.93
Belize,BLZ,2015,37.93
Belize,BLZ,2016,37.93
Belize,BLZ,2017,37.93
Belize,BLZ,2018,37.93
Belize,BLZ,2019,37.93
Belize,BLZ,2020,37.93
Belize,BLZ,2021,37.93
Costa Rica,CRI,2010,33.4
Costa Rica,CRI,2011,34.33
Costa Rica,CRI,2012,34.28
Costa Rica,CRI,2013,35.15
Costa Rica,CRI,2014,34.25
Costa Rica,CRI,2015,33.92
Costa Rica,CRI,2016,34.22
Costa Rica,CRI,2017,33.6
Costa Rica,CRI,2018,33.47
Costa Rica,CRI,2019,33.41
Costa Rica,CRI,2020,33.41
Costa Rica,CRI,2021,33.41
El Salvador,SLV,2010,27.84
El Salvador,SLV,2011,26.3
El Salvador,SLV,2012,25.86
El Salvador,SLV,2013,27.61
El Salvador,SLV,2014,25.42
El Salvador,SLV,2015,24.29
El Salvador,SLV,2016,23.94
El Salvador,SLV,2017,21.81
El Salvador,SLV,2018,22.43
El Salvador,SLV,2019,22.48
El Salvador,SLV,2020,22.48
El Salvador,SLV,2021,22.48
Guatemala,GTM,2010,39.18
Guatemala,GTM,2011,44.16
Guatemala,GTM,2012,44.16
Guatemala,GTM,2013,44.16
Guatemala,GTM,2014,29.56
Guatemala,GTM,2015,29.56
Guatemala,GTM,2016,29.56
Guatemala,GTM,2017,29.56
Guatemala,GTM,2018,29.56
Guatemala,GTM,2019,29.56
Guatemala,GTM,2020,29.56
Guatemala,GTM,2021,29.56
Honduras,HND,2010,40.71
Honduras,HND,2011,40.76
Honduras,HND,2012,41.7
Honduras,HND,2013,36.96
Honduras,HND,2014,36.26
Honduras,HND,2015,35.66
Honduras,HND,2016,37.55
Honduras,HND,2017,36.45
Honduras,HND,2018,36.19
Honduras,HND,2019,34.91
Honduras,HND,2020,34.91
Honduras,HND,2021,34.91
Mexico,MEX,2010,32.4
Mexico,MEX,2011,32.4
Mexico,MEX,2012,33.95
Mexico,MEX,2013,33.95
Mexico,MEX,2014,33.73
Mexico,MEX,2015,33.73
Mexico,MEX,2016,30.8
Mexico,MEX,2017,30.8
Mexico,MEX,2018,29.8
Mexico,MEX,2019,29.8
Mexico,MEX,2020,29.8
Mexico,MEX,2021,29.8
Nicaragua,NIC,2010,28.28
Nicaragua,NIC,2011,28.28
Nicaragua,NIC,2012,28.28
Nicaragua,NIC,2013,28.28
Nicaragua,NIC,2014,30.69
Nicaragua,NIC,2015,30.69
Nicaragua,NIC,2016,30.69
Nicaragua,NIC,2017,30.69
Nicaragua,NIC,2018,30.69
Nicaragua,NIC,2019,30.69
Nicaragua,NIC,2020,30.69
Nicaragua,NIC,2021,30.69
Panama,PAN,2010,38.88
Panama,PAN,2011,38.31
Panama,PAN,2012,39.44
Panama,PAN,2013,38.48
Panama,PAN,2014,37.87
Panama,PAN,2015,37.73
Panama,PAN,2016,37.59
Panama,PAN,2017,36.91
Panama,PAN,2018,36.12
Panama,PAN,2019,36.57
Panama,PAN,2020,36.57
Panama,PAN,2021,36.57
Argentina,ARG,2010,28.9
Argentina,ARG,2011,27.71
Argentina,ARG,2012,26.46
Argentina,ARG,2013,25.9
Argentina,ARG,2014,26.39
Argentina,ARG,2015,25.53
Argentina,ARG,2016,26.98
Argentina,ARG,2017,25.98
Argentina,ARG,2018,26.41
Argentina,ARG,2019,28.1
Argentina,ARG,2020,28.1
Argentina,ARG,2021,28.1
Bolivia (Plurinational State of),BOL,2010,38.16
Bolivia (Plurinational State of),BOL,2011,33.64
Bolivia (Plurinational State of),BOL,2012,35.31
Bolivia (Plurinational State of),BOL,2013,35.79
Bolivia (Plurinational State of),BOL,2014,35.39
Bolivia (Plurinational State of),BOL,2015,34.64
Bolivia (Plurinational State of),BOL,2016,33.5
Bolivia (Plurinational State of),BOL,2017,32.21
Bolivia (Plurinational State of),BOL,2018,29.13
Bolivia (Plurinational State of),BOL,2019,26.86
Bolivia (Plurinational State of),BOL,2020,26.86
Bolivia (Plurinational State of),BOL,2021,26.86
Bouvet Island,BVT,2010,
Bouvet Island,BVT,2011,
Bouvet Island,BVT,2012,
Bouvet Island,BVT,2013,
Bouvet Island,BVT,2014,
Bouvet Island,BVT,2015,
Bouvet Island,BVT,2016,
Bouvet Island,BVT,2017,
Bouvet Island,BVT,2018,
Bouvet Island,BVT,2019,
Bouvet Island,BVT,2020,
Bouvet Island,BVT,2021,
Brazil,BRA,2010,41.24
Brazil,BRA,2011,40.27
Brazil,BRA,2012,40.66
Brazil,BRA,2013,39.53
Brazil,BRA,2014,38.62
Brazil,BRA,2015,38.6
Brazil,BRA,2016,40.54
Brazil,BRA,2017,40.83
Brazil,BRA,2018,41.64
Brazil,BRA,2019,41.31
Brazil,BRA,2020,41.31
Brazil,BRA,2021,41.31
Chile,CHL,2010,31.4
Chile,CHL,2011,30.18
Chile,CHL,2012,30.18
Chile,CHL,2013,29.81
Chile,CHL,2014,29.81
Chile,CHL,2015,28.21
Chile,CHL,2016,28.21
Chile,CHL,2017,28.27
Chile,CHL,2018,28.27
Chile,CHL,2019,28.27
Chile,CHL,2020,28.27
Chile,CHL,2021,28.27
Colombia,COL,2010,41.81
Colombia,COL,2011,40.37
Colombia,COL,2012,39.49
Colombia,COL,2013,39.51
Colombia,COL,2014,39.27
Colombia,COL,2015,37.27
Colombia,COL,2016,36.78
Colombia,COL,2017,35.53
Colombia,COL,2018,36.45
Colombia,COL,2019,37.71
Colombia,COL,2020,37.71
Colombia,COL,2021,37.71
Ecuador,ECU,2010,34.62
Ecuador,ECU,2011,31.64
Ecuador,ECU,2012,31.89
Ecuador,ECU,2013,32.03
Ecuador,ECU,2014,29.85
Ecuador,ECU,2015,31.32
Ecuador,ECU,2016,30.3
Ecuador,ECU,2017,29.9
Ecuador,ECU,2018,30.62
Ecuador,ECU,2019,31.05
Ecuador,ECU,2020,31.05
Ecuador,ECU,2021,31.05
Falkland Islands (Malvinas),FLK,2010,
Falkland Islands (Malvinas),FLK,2011,
Falkland Islands (Malvinas),FLK,2012,
Falkland Islands (Malvinas),FLK,2013,
Falkland Islands (Malvinas),FLK,2014,
Falkland Islands (Malvinas),FLK,2015,
Falkland Islands (Malvinas),FLK,2016,
Falkland Islands (Malvinas),FLK,2017,
Falkland Islands (Malvinas),FLK,2018,
Falkland Islands (Malvinas),FLK,2019,
Falkland Islands (Malvinas),FLK,2020,
Falkland Islands (Malvinas),FLK,2021,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
Guyana,GUY,2010,24.45
Guyana,GUY,2011,24.45
Guyana,GUY,2012,24.45
Guyana,GUY,2013,24.45
Guyana,GUY,2014,25.1
Guyana,GUY,2015,25.1
Guyana,GUY,2016,25.1
Guyana,GUY,2017,25.1
Guyana,GUY,2018,25.1
Guyana,GUY,2019,25.1
Guyana,GUY,2020,25.1
Guyana,GUY,2021,25.1
Paraguay,PRY,2010,37.74
Paraguay,PRY,2011,39.39
Paraguay,PRY,2012,33.5
Paraguay,PRY,2013,33.35
Paraguay,PRY,2014,36.87
Paraguay,PRY,2015,32.99
Paraguay,PRY,2016,33.11
Paraguay,PRY,2017,34.16
Paraguay,PRY,2018,31.29
Paraguay,PRY,2019,30.44
Paraguay,PRY,2020,30.44
Paraguay,PRY,2021,30.44
Peru,PER,2010,31.25
Peru,PER,2011,30.4
Peru,PER,2012,30.27
Peru,PER,2013,29.46
Peru,PER,2014,28.52
Peru,PER,2015,28.66
Peru,PER,2016,29
Peru,PER,2017,28.57
Peru,PER,2018,27.31
Peru,PER,2019,26.3
Peru,PER,2020,26.3
Peru,PER,2021,26.3
South Georgia and the South Sandwich Islands,SGS,2010,
South Georgia and the South Sandwich Islands,SGS,2011,
South Georgia and the South Sandwich Islands,SGS,2012,
South Georgia and the South Sandwich Islands,SGS,2013,
South Georgia and the South Sandwich Islands,SGS,2014,
South Georgia and the South Sandwich Islands,SGS,2015,
South Georgia and the South Sandwich Islands,SGS,2016,
South Georgia and the South Sandwich Islands,SGS,2017,
South Georgia and the South Sandwich Islands,SGS,2018,
South Georgia and the South Sandwich Islands,SGS,2019,
South Georgia and the South Sandwich Islands,SGS,2020,
South Georgia and the South Sandwich Islands,SGS,2021,
Suriname,SUR,2010,37.32
Suriname,SUR,2011,37.32
Suriname,SUR,2012,37.32
Suriname,SUR,2013,37.32
Suriname,SUR,2014,37.32
Suriname,SUR,2015,37.32
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,46.7
Suriname,SUR,2019,46.7
Suriname,SUR,2020,46.7
Suriname,SUR,2021,46.7
Uruguay,URY,2010,28.73
Uruguay,URY,2011,26.32
Uruguay,URY,2012,24.06
Uruguay,URY,2013,24.66
Uruguay,URY,2014,24.29
Uruguay,URY,2015,24.35
Uruguay,URY,2016,23.7
Uruguay,URY,2017,23.36
Uruguay,URY,2018,23.55
Uruguay,URY,2019,23.54
Uruguay,URY,2020,23.54
Uruguay,URY,2021,23.54
Venezuela (Bolivarian Republic of),VEN,2010,19.4
Venezuela (Bolivarian Republic of),VEN,2011,20.1
Venezuela (Bolivarian Republic of),VEN,2012,21.8
Venezuela (Bolivarian Republic of),VEN,2013,21.8
Venezuela (Bolivarian Republic of),VEN,2014,21
Venezuela (Bolivarian Republic of),VEN,2015,21
Venezuela (Bolivarian Republic of),VEN,2016,21
Venezuela (Bolivarian Republic of),VEN,2017,21
Venezuela (Bolivarian Republic of),VEN,2018,21
Venezuela (Bolivarian Republic of),VEN,2019,21
Venezuela (Bolivarian Republic of),VEN,2020,21
Venezuela (Bolivarian Republic of),VEN,2021,21
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Canada,CAN,2010,17.39
Canada,CAN,2011,17.39
Canada,CAN,2012,17.39
Canada,CAN,2013,18.22
Canada,CAN,2014,18.22
Canada,CAN,2015,17.75
Canada,CAN,2016,16.83
Canada,CAN,2017,17.08
Canada,CAN,2018,17.08
Canada,CAN,2019,17.08
Canada,CAN,2020,17.08
Canada,CAN,2021,17.08
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Greenland,GRL,2021,
Saint Pierre and Miquelon,SPM,2010,
Saint Pierre and Miquelon,SPM,2011,
Saint Pierre and Miquelon,SPM,2012,
Saint Pierre and Miquelon,SPM,2013,
Saint Pierre and Miquelon,SPM,2014,
Saint Pierre and Miquelon,SPM,2015,
Saint Pierre and Miquelon,SPM,2016,
Saint Pierre and Miquelon,SPM,2017,
Saint Pierre and Miquelon,SPM,2018,
Saint Pierre and Miquelon,SPM,2019,
Saint Pierre and Miquelon,SPM,2020,
Saint Pierre and Miquelon,SPM,2021,
United States of America,USA,2010,24.54
United States of America,USA,2011,24.91
United States of America,USA,2012,24.96
United States of America,USA,2013,24.64
United States of America,USA,2014,26.43
United States of America,USA,2015,25.89
United States of America,USA,2016,25.82
United States of America,USA,2017,26.28
United States of America,USA,2018,26.02
United States of America,USA,2019,26
United States of America,USA,2020,23.22
United States of America,USA,2021,23.22
Antarctica,ATA,2010,
Antarctica,ATA,2011,
Antarctica,ATA,2012,
Antarctica,ATA,2013,
Antarctica,ATA,2014,
Antarctica,ATA,2015,
Antarctica,ATA,2016,
Antarctica,ATA,2017,
Antarctica,ATA,2018,
Antarctica,ATA,2019,
Antarctica,ATA,2020,
Antarctica,ATA,2021,
Kazakhstan,KAZ,2010,17.32
Kazakhstan,KAZ,2011,12.66
Kazakhstan,KAZ,2012,12.66
Kazakhstan,KAZ,2013,12.66
Kazakhstan,KAZ,2014,12.66
Kazakhstan,KAZ,2015,10.34
Kazakhstan,KAZ,2016,10.34
Kazakhstan,KAZ,2017,10.34
Kazakhstan,KAZ,2018,10.34
Kazakhstan,KAZ,2019,10.34
Kazakhstan,KAZ,2020,10.34
Kazakhstan,KAZ,2021,10.34
Kyrgyzstan,KGZ,2010,24.05
Kyrgyzstan,KGZ,2011,24.05
Kyrgyzstan,KGZ,2012,17.74
Kyrgyzstan,KGZ,2013,17.74
Kyrgyzstan,KGZ,2014,12.17
Kyrgyzstan,KGZ,2015,12.17
Kyrgyzstan,KGZ,2016,12.17
Kyrgyzstan,KGZ,2017,12.17
Kyrgyzstan,KGZ,2018,13.83
Kyrgyzstan,KGZ,2019,13.83
Kyrgyzstan,KGZ,2020,13.83
Kyrgyzstan,KGZ,2021,13.83
Tajikistan,TJK,2010,
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,12.18
Tajikistan,TJK,2013,12.18
Tajikistan,TJK,2014,12.18
Tajikistan,TJK,2015,12.18
Tajikistan,TJK,2016,12.18
Tajikistan,TJK,2017,14.47
Tajikistan,TJK,2018,14.47
Tajikistan,TJK,2019,14.47
Tajikistan,TJK,2020,14.47
Tajikistan,TJK,2021,14.47
Turkmenistan,TKM,2010,24.99
Turkmenistan,TKM,2011,24.99
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,26.8
Turkmenistan,TKM,2017,26.8
Turkmenistan,TKM,2018,26.8
Turkmenistan,TKM,2019,26.2
Turkmenistan,TKM,2020,26.2
Turkmenistan,TKM,2021,26.2
Uzbekistan,UZB,2010,20.07
Uzbekistan,UZB,2011,20.07
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,
Uzbekistan,UZB,2019,
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2021,
China,CHN,2010,24.12
China,CHN,2011,24.12
China,CHN,2012,23.32
China,CHN,2013,27.39
China,CHN,2014,27.39
China,CHN,2015,27.39
China,CHN,2016,27.39
China,CHN,2017,27.39
China,CHN,2018,27.39
China,CHN,2019,27.39
China,CHN,2020,27.39
China,CHN,2021,27.39
China Hong Kong Special Administrative Region,HKG,2010,
China Hong Kong Special Administrative Region,HKG,2011,25.56
China Hong Kong Special Administrative Region,HKG,2012,25.56
China Hong Kong Special Administrative Region,HKG,2013,25.56
China Hong Kong Special Administrative Region,HKG,2014,25.56
China Hong Kong Special Administrative Region,HKG,2015,25.56
China Hong Kong Special Administrative Region,HKG,2016,25.56
China Hong Kong Special Administrative Region,HKG,2017,25.56
China Hong Kong Special Administrative Region,HKG,2018,25.56
China Hong Kong Special Administrative Region,HKG,2019,25.56
China Hong Kong Special Administrative Region,HKG,2020,25.56
China Hong Kong Special Administrative Region,HKG,2021,25.56
China Macao Special Administrative Region,MAC,2010,
China Macao Special Administrative Region,MAC,2011,
China Macao Special Administrative Region,MAC,2012,
China Macao Special Administrative Region,MAC,2013,
China Macao Special Administrative Region,MAC,2014,
China Macao Special Administrative Region,MAC,2015,
China Macao Special Administrative Region,MAC,2016,
China Macao Special Administrative Region,MAC,2017,
China Macao Special Administrative Region,MAC,2018,
China Macao Special Administrative Region,MAC,2019,
China Macao Special Administrative Region,MAC,2020,
China Macao Special Administrative Region,MAC,2021,
Democratic People's Republic of Korea,PRK,2010,
Democratic People's Republic of Korea,PRK,2011,
Democratic People's Republic of Korea,PRK,2012,
Democratic People's Republic of Korea,PRK,2013,
Democratic People's Republic of Korea,PRK,2014,
Democratic People's Republic of Korea,PRK,2015,
Democratic People's Republic of Korea,PRK,2016,
Democratic People's Republic of Korea,PRK,2017,
Democratic People's Republic of Korea,PRK,2018,
Democratic People's Republic of Korea,PRK,2019,
Democratic People's Republic of Korea,PRK,2020,
Democratic People's Republic of Korea,PRK,2021,
Japan,JPN,2010,14.56
Japan,JPN,2011,14.56
Japan,JPN,2012,14.56
Japan,JPN,2013,16.66
Japan,JPN,2014,16.66
Japan,JPN,2015,16.66
Japan,JPN,2016,16.66
Japan,JPN,2017,16.66
Japan,JPN,2018,16.66
Japan,JPN,2019,16.66
Japan,JPN,2020,16.66
Japan,JPN,2021,16.66
Mongolia,MNG,2010,19.67
Mongolia,MNG,2011,
Mongolia,MNG,2012,
Mongolia,MNG,2013,
Mongolia,MNG,2014,15.7
Mongolia,MNG,2015,15.7
Mongolia,MNG,2016,15.7
Mongolia,MNG,2017,15.7
Mongolia,MNG,2018,16.95
Mongolia,MNG,2019,16.95
Mongolia,MNG,2020,16.95
Mongolia,MNG,2021,16.95
Republic of Korea,KOR,2010,17.25
Republic of Korea,KOR,2011,17.25
Republic of Korea,KOR,2012,16.69
Republic of Korea,KOR,2013,16.69
Republic of Korea,KOR,2014,16.05
Republic of Korea,KOR,2015,16.05
Republic of Korea,KOR,2016,16.13
Republic of Korea,KOR,2017,16.13
Republic of Korea,KOR,2018,16.13
Republic of Korea,KOR,2019,16.13
Republic of Korea,KOR,2020,16.13
Republic of Korea,KOR,2021,16.13
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2021,
Cambodia,KHM,2010,20.29
Cambodia,KHM,2011,20.29
Cambodia,KHM,2012,20.29
Cambodia,KHM,2013,20.29
Cambodia,KHM,2014,14.34
Cambodia,KHM,2015,14.34
Cambodia,KHM,2016,14.34
Cambodia,KHM,2017,14.34
Cambodia,KHM,2018,14.34
Cambodia,KHM,2019,14.34
Cambodia,KHM,2020,14.34
Cambodia,KHM,2021,14.34
Indonesia,IDN,2010,
Indonesia,IDN,2011,
Indonesia,IDN,2012,17.26
Indonesia,IDN,2013,17.26
Indonesia,IDN,2014,17.26
Indonesia,IDN,2015,17.26
Indonesia,IDN,2016,17.26
Indonesia,IDN,2017,20.12
Indonesia,IDN,2018,20.12
Indonesia,IDN,2019,20.12
Indonesia,IDN,2020,20.12
Indonesia,IDN,2021,20.12
Lao People's Democratic Republic,LAO,2010,20.57
Lao People's Democratic Republic,LAO,2011,20.57
Lao People's Democratic Republic,LAO,2012,20.33
Lao People's Democratic Republic,LAO,2013,20.33
Lao People's Democratic Republic,LAO,2014,20.33
Lao People's Democratic Republic,LAO,2015,20.33
Lao People's Democratic Republic,LAO,2016,20.33
Lao People's Democratic Republic,LAO,2017,20.58
Lao People's Democratic Republic,LAO,2018,20.58
Lao People's Democratic Republic,LAO,2019,20.58
Lao People's Democratic Republic,LAO,2020,20.58
Lao People's Democratic Republic,LAO,2021,20.58
Malaysia,MYS,2010,
Malaysia,MYS,2011,
Malaysia,MYS,2012,
Malaysia,MYS,2013,
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Malaysia,MYS,2019,
Malaysia,MYS,2020,
Malaysia,MYS,2021,
Myanmar,MMR,2010,5.85
Myanmar,MMR,2011,5.85
Myanmar,MMR,2012,5.85
Myanmar,MMR,2013,5.85
Myanmar,MMR,2014,5.85
Myanmar,MMR,2015,5.85
Myanmar,MMR,2016,
Myanmar,MMR,2017,
Myanmar,MMR,2018,
Myanmar,MMR,2019,
Myanmar,MMR,2020,
Myanmar,MMR,2021,
Philippines,PHL,2010,29.98
Philippines,PHL,2011,29.98
Philippines,PHL,2012,29.98
Philippines,PHL,2013,26.79
Philippines,PHL,2014,26.79
Philippines,PHL,2015,26.79
Philippines,PHL,2016,26.79
Philippines,PHL,2017,28.1
Philippines,PHL,2018,28.1
Philippines,PHL,2019,28.1
Philippines,PHL,2020,28.1
Philippines,PHL,2021,28.1
Singapore,SGP,2010,23.25
Singapore,SGP,2011,24.57
Singapore,SGP,2012,24.96
