Entity,Code,Year,MtCO2e
Togo,TGO,2006,6.18
Togo,TGO,2007,5.86
Togo,TGO,2008,6.19
Togo,TGO,2009,7.68
Togo,TGO,2010,7.51
Togo,TGO,2011,7.99
Togo,TGO,2012,7.54
Togo,TGO,2013,7.43
Togo,TGO,2014,7.17
Togo,TGO,2015,7.92
Togo,TGO,2016,8.19
Togo,TGO,2017,8.03
Togo,TGO,2018,8.39
Togo,TGO,2019,8.77
Togo,TGO,2020,9.24
Anguilla,AIA,1990,
Anguilla,AIA,1991,
Anguilla,AIA,1992,
Anguilla,AIA,1993,
Anguilla,AIA,1994,
Anguilla,AIA,1995,
Anguilla,AIA,1996,
Anguilla,AIA,1997,
Anguilla,AIA,1998,
Anguilla,AIA,1999,
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2002,
Anguilla,AIA,2003,
Anguilla,AIA,2004,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Anguilla,AIA,2020,
Antigua and Barbuda,ATG,1990,0.36
Antigua and Barbuda,ATG,1991,0.37
Antigua and Barbuda,ATG,1992,0.38
Antigua and Barbuda,ATG,1993,0.39
Antigua and Barbuda,ATG,1994,0.4
Antigua and Barbuda,ATG,1995,0.42
Antigua and Barbuda,ATG,1996,0.45
Antigua and Barbuda,ATG,1997,0.49
Antigua and Barbuda,ATG,1998,0.52
Antigua and Barbuda,ATG,1999,0.55
Antigua and Barbuda,ATG,2000,0.58
Antigua and Barbuda,ATG,2001,0.61
Antigua and Barbuda,ATG,2002,0.65
Antigua and Barbuda,ATG,2003,0.69
Antigua and Barbuda,ATG,2004,0.72
Antigua and Barbuda,ATG,2005,0.75
Antigua and Barbuda,ATG,2006,0.81
Antigua and Barbuda,ATG,2007,0.87
Antigua and Barbuda,ATG,2008,0.91
Antigua and Barbuda,ATG,2009,0.98
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1.01
Antigua and Barbuda,ATG,2012,1.03
Antigua and Barbuda,ATG,2013,1.05
Antigua and Barbuda,ATG,2014,1.06
Antigua and Barbuda,ATG,2015,1.09
Antigua and Barbuda,ATG,2016,1.12
Antigua and Barbuda,ATG,2017,1.15
Antigua and Barbuda,ATG,2018,1.19
Antigua and Barbuda,ATG,2019,1.21
Antigua and Barbuda,ATG,2020,1.2
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Bahamas,BHS,1990,2.23
Bahamas,BHS,1991,2.3
Bahamas,BHS,1992,2.17
Bahamas,BHS,1993,2.05
Bahamas,BHS,1994,2.07
Bahamas,BHS,1995,2.15
Bahamas,BHS,1996,2.18
Bahamas,BHS,1997,1.98
Bahamas,BHS,1998,2.39
Bahamas,BHS,1999,2.44
Bahamas,BHS,2000,2.45
Bahamas,BHS,2001,2.26
Bahamas,BHS,2002,2.3
Bahamas,BHS,2003,2.34
Bahamas,BHS,2004,2.39
Bahamas,BHS,2005,2.24
Bahamas,BHS,2006,2.18
Bahamas,BHS,2007,2.19
Bahamas,BHS,2008,2.31
Bahamas,BHS,2009,2.32
Bahamas,BHS,2010,2.27
Bahamas,BHS,2011,2.54
Bahamas,BHS,2012,2.69
Bahamas,BHS,2013,3.18
Bahamas,BHS,2014,2.83
Bahamas,BHS,2015,2.53
Bahamas,BHS,2016,2.4
Bahamas,BHS,2017,2.59
Bahamas,BHS,2018,3.13
Bahamas,BHS,2019,2.97
Bahamas,BHS,2020,2.83
Barbados,BRB,1990,3.13
Barbados,BRB,1991,3.16
Barbados,BRB,1992,3.13
Barbados,BRB,1993,3.11
Barbados,BRB,1994,3.2
Barbados,BRB,1995,3.24
Barbados,BRB,1996,3.28
Barbados,BRB,1997,3.38
Barbados,BRB,1998,3.46
Barbados,BRB,1999,3.54
Barbados,BRB,2000,3.53
Barbados,BRB,2001,3.56
Barbados,BRB,2002,3.54
Barbados,BRB,2003,3.58
Barbados,BRB,2004,3.63
Barbados,BRB,2005,3.66
Barbados,BRB,2006,3.69
Barbados,BRB,2007,3.72
Barbados,BRB,2008,3.99
Barbados,BRB,2009,3.98
Barbados,BRB,2010,3.87
Barbados,BRB,2011,3.93
Barbados,BRB,2012,3.9
Barbados,BRB,2013,3.88
Barbados,BRB,2014,3.74
Barbados,BRB,2015,3.74
Barbados,BRB,2016,3.78
Barbados,BRB,2017,3.69
Barbados,BRB,2018,3.79
Barbados,BRB,2019,3.71
Barbados,BRB,2020,3.65
Bonaire Sint Eustatius and Saba,BES,1990,
Bonaire Sint Eustatius and Saba,BES,1991,
Bonaire Sint Eustatius and Saba,BES,1992,
Bonaire Sint Eustatius and Saba,BES,1993,
Bonaire Sint Eustatius and Saba,BES,1994,
Bonaire Sint Eustatius and Saba,BES,1995,
Bonaire Sint Eustatius and Saba,BES,1996,
Bonaire Sint Eustatius and Saba,BES,1997,
Bonaire Sint Eustatius and Saba,BES,1998,
Bonaire Sint Eustatius and Saba,BES,1999,
Bonaire Sint Eustatius and Saba,BES,2000,
Bonaire Sint Eustatius and Saba,BES,2001,
Bonaire Sint Eustatius and Saba,BES,2002,
Bonaire Sint Eustatius and Saba,BES,2003,
Bonaire Sint Eustatius and Saba,BES,2004,
Bonaire Sint Eustatius and Saba,BES,2005,
Bonaire Sint Eustatius and Saba,BES,2006,
Bonaire Sint Eustatius and Saba,BES,2007,
Bonaire Sint Eustatius and Saba,BES,2008,
Bonaire Sint Eustatius and Saba,BES,2009,
Bonaire Sint Eustatius and Saba,BES,2010,
Bonaire Sint Eustatius and Saba,BES,2011,
Bonaire Sint Eustatius and Saba,BES,2012,
Bonaire Sint Eustatius and Saba,BES,2013,
Bonaire Sint Eustatius and Saba,BES,2014,
Bonaire Sint Eustatius and Saba,BES,2015,
Bonaire Sint Eustatius and Saba,BES,2016,
Bonaire Sint Eustatius and Saba,BES,2017,
Bonaire Sint Eustatius and Saba,BES,2018,
Bonaire Sint Eustatius and Saba,BES,2019,
Bonaire Sint Eustatius and Saba,BES,2020,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cuba,CUB,1990,43.93
Cuba,CUB,1991,34.76
Cuba,CUB,1992,28.57
Cuba,CUB,1993,25.11
Cuba,CUB,1994,26.54
Cuba,CUB,1995,27.67
Cuba,CUB,1996,30.34
Cuba,CUB,1997,32.58
Cuba,CUB,1998,32.1
Cuba,CUB,1999,32.52
Cuba,CUB,2000,32.85
Cuba,CUB,2001,32.43
Cuba,CUB,2002,31.21
Cuba,CUB,2003,30.31
Cuba,CUB,2004,29.74
Cuba,CUB,2005,29.84
Cuba,CUB,2006,30.8
Cuba,CUB,2007,31.73
Cuba,CUB,2008,31.05
Cuba,CUB,2009,31.93
Cuba,CUB,2010,33.07
Cuba,CUB,2011,30.56
Cuba,CUB,2012,31.62
Cuba,CUB,2013,31.98
Cuba,CUB,2014,29.85
Cuba,CUB,2015,31.86
Cuba,CUB,2016,39.54
Cuba,CUB,2017,38.25
Cuba,CUB,2018,38.69
Cuba,CUB,2019,36.31
Cuba,CUB,2020,35.62
Curaçao,CUW,1990,
Curaçao,CUW,1991,
Curaçao,CUW,1992,
Curaçao,CUW,1993,
Curaçao,CUW,1994,
Curaçao,CUW,1995,
Curaçao,CUW,1996,
Curaçao,CUW,1997,
Curaçao,CUW,1998,
Curaçao,CUW,1999,
Curaçao,CUW,2000,
Curaçao,CUW,2001,
Curaçao,CUW,2002,
Curaçao,CUW,2003,
Curaçao,CUW,2004,
Curaçao,CUW,2005,
Curaçao,CUW,2006,
Curaçao,CUW,2007,
Curaçao,CUW,2008,
Curaçao,CUW,2009,
Curaçao,CUW,2010,
Curaçao,CUW,2011,
Curaçao,CUW,2012,
Curaçao,CUW,2013,
Curaçao,CUW,2014,
Curaçao,CUW,2015,
Curaçao,CUW,2016,
Curaçao,CUW,2017,
Curaçao,CUW,2018,
Curaçao,CUW,2019,
Curaçao,CUW,2020,
Dominica,DMA,1990,0.24
Dominica,DMA,1991,0.25
Dominica,DMA,1992,0.24
Dominica,DMA,1993,0.25
Dominica,DMA,1994,0.25
Dominica,DMA,1995,0.25
Dominica,DMA,1996,0.23
Dominica,DMA,1997,0.24
Dominica,DMA,1998,0.23
Dominica,DMA,1999,0.23
Dominica,DMA,2000,0.25
Dominica,DMA,2001,0.2
Dominica,DMA,2002,0.16
Dominica,DMA,2003,0.17
Dominica,DMA,2004,0.19
Dominica,DMA,2005,0.2
Dominica,DMA,2006,0.21
Dominica,DMA,2007,0.22
Dominica,DMA,2008,0.22
Dominica,DMA,2009,0.22
Dominica,DMA,2010,0.23
Dominica,DMA,2011,0.21
Dominica,DMA,2012,0.23
Dominica,DMA,2013,0.23
Dominica,DMA,2014,0.24
Dominica,DMA,2015,0.24
Dominica,DMA,2016,0.23
Dominica,DMA,2017,0.22
Dominica,DMA,2018,0.22
Dominica,DMA,2019,0.23
Dominica,DMA,2020,0.22
Dominican Republic,DOM,1990,8.5
Dominican Republic,DOM,1991,9.62
Dominican Republic,DOM,1992,11.09
Dominican Republic,DOM,1993,11.59
Dominican Republic,DOM,1994,13.57
Dominican Republic,DOM,1995,14.07
Dominican Republic,DOM,1996,14.99
Dominican Republic,DOM,1997,16.67
Dominican Republic,DOM,1998,18.61
Dominican Republic,DOM,1999,19.21
Dominican Republic,DOM,2000,19.91
Dominican Republic,DOM,2001,26.02
Dominican Republic,DOM,2002,28.45
Dominican Republic,DOM,2003,26.12
Dominican Republic,DOM,2004,25.41
Dominican Republic,DOM,2005,26.73
Dominican Republic,DOM,2006,28.65
Dominican Republic,DOM,2007,29.85
Dominican Republic,DOM,2008,30
Dominican Republic,DOM,2009,29.49
Dominican Republic,DOM,2010,30.85
Dominican Republic,DOM,2011,31.99
Dominican Republic,DOM,2012,32.8
Dominican Republic,DOM,2013,32.57
Dominican Republic,DOM,2014,32.92
Dominican Republic,DOM,2015,35.35
Dominican Republic,DOM,2016,36.2
Dominican Republic,DOM,2017,35.46
Dominican Republic,DOM,2018,37.7
Dominican Republic,DOM,2019,38.2
Dominican Republic,DOM,2020,35.5
Grenada,GRD,1990,1.84
Grenada,GRD,1991,1.86
Grenada,GRD,1992,1.88
Grenada,GRD,1993,1.89
Grenada,GRD,1994,1.92
Grenada,GRD,1995,1.94
Grenada,GRD,1996,1.98
Grenada,GRD,1997,2
Grenada,GRD,1998,2.03
Grenada,GRD,1999,2.05
Grenada,GRD,2000,2.06
Grenada,GRD,2001,2.08
Grenada,GRD,2002,2.09
Grenada,GRD,2003,2.12
Grenada,GRD,2004,2.12
Grenada,GRD,2005,2.14
Grenada,GRD,2006,2.16
Grenada,GRD,2007,2.19
Grenada,GRD,2008,2.21
Grenada,GRD,2009,2.22
Grenada,GRD,2010,2.24
Grenada,GRD,2011,2.24
Grenada,GRD,2012,2.27
Grenada,GRD,2013,2.32
Grenada,GRD,2014,2.26
Grenada,GRD,2015,2.29
Grenada,GRD,2016,2.31
Grenada,GRD,2017,2.33
Grenada,GRD,2018,2.37
Grenada,GRD,2019,2.41
Grenada,GRD,2020,2.4
Guadeloupe,GLP,1990,
Guadeloupe,GLP,1991,
Guadeloupe,GLP,1992,
Guadeloupe,GLP,1993,
Guadeloupe,GLP,1994,
Guadeloupe,GLP,1995,
Guadeloupe,GLP,1996,
Guadeloupe,GLP,1997,
Guadeloupe,GLP,1998,
Guadeloupe,GLP,1999,
Guadeloupe,GLP,2000,
Guadeloupe,GLP,2001,
Guadeloupe,GLP,2002,
Guadeloupe,GLP,2003,
Guadeloupe,GLP,2004,
Guadeloupe,GLP,2005,
Guadeloupe,GLP,2006,
Guadeloupe,GLP,2007,
Guadeloupe,GLP,2008,
Guadeloupe,GLP,2009,
Guadeloupe,GLP,2010,
Guadeloupe,GLP,2011,
Guadeloupe,GLP,2012,
Guadeloupe,GLP,2013,
Guadeloupe,GLP,2014,
Guadeloupe,GLP,2015,
Guadeloupe,GLP,2016,
Guadeloupe,GLP,2017,
Guadeloupe,GLP,2018,
Guadeloupe,GLP,2019,
Guadeloupe,GLP,2020,
Haiti,HTI,1990,5.4
Haiti,HTI,1991,5.61
Haiti,HTI,1992,6.02
Haiti,HTI,1993,5.65
Haiti,HTI,1994,5.14
Haiti,HTI,1995,5.92
Haiti,HTI,1996,6.22
Haiti,HTI,1997,6.62
Haiti,HTI,1998,6.77
Haiti,HTI,1999,6.91
Haiti,HTI,2000,7.39
Haiti,HTI,2001,7.57
Haiti,HTI,2002,7.87
Haiti,HTI,2003,7.91
Haiti,HTI,2004,7.79
Haiti,HTI,2005,7.89
Haiti,HTI,2006,7.95
Haiti,HTI,2007,8.37
Haiti,HTI,2008,8.4
Haiti,HTI,2009,8.45
Haiti,HTI,2010,9.01
Haiti,HTI,2011,9.91
Haiti,HTI,2012,9.67
Haiti,HTI,2013,9.96
Haiti,HTI,2014,10.38
Haiti,HTI,2015,10.74
Haiti,HTI,2016,10.97
Haiti,HTI,2017,10.95
Haiti,HTI,2018,10.83
Haiti,HTI,2019,10.96
Haiti,HTI,2020,10.9
Jamaica,JAM,1990,9.35
Jamaica,JAM,1991,9.34
Jamaica,JAM,1992,10.15
Jamaica,JAM,1993,10.35
Jamaica,JAM,1994,10.39
Jamaica,JAM,1995,10.73
Jamaica,JAM,1996,11.07
Jamaica,JAM,1997,11.22
Jamaica,JAM,1998,11.77
Jamaica,JAM,1999,12.09
Jamaica,JAM,2000,12.2
Jamaica,JAM,2001,9.34
Jamaica,JAM,2002,9.52
Jamaica,JAM,2003,9.94
Jamaica,JAM,2004,9.85
Jamaica,JAM,2005,9.81
Jamaica,JAM,2006,11.02
Jamaica,JAM,2007,10.95
Jamaica,JAM,2008,8.54
Jamaica,JAM,2009,6.8
Jamaica,JAM,2010,6.4
Jamaica,JAM,2011,9.14
Jamaica,JAM,2012,8.62
Jamaica,JAM,2013,9.08
Jamaica,JAM,2014,8.89
Jamaica,JAM,2015,8.78
Jamaica,JAM,2016,9.22
Jamaica,JAM,2017,8.93
Jamaica,JAM,2018,10.33
Jamaica,JAM,2019,10.15
Jamaica,JAM,2020,7.58
Martinique,MTQ,1990,
Martinique,MTQ,1991,
Martinique,MTQ,1992,
Martinique,MTQ,1993,
Martinique,MTQ,1994,
Martinique,MTQ,1995,
Martinique,MTQ,1996,
Martinique,MTQ,1997,
Martinique,MTQ,1998,
Martinique,MTQ,1999,
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Montserrat,MSR,1990,
Montserrat,MSR,1991,
Montserrat,MSR,1992,
Montserrat,MSR,1993,
Montserrat,MSR,1994,
Montserrat,MSR,1995,
Montserrat,MSR,1996,
Montserrat,MSR,1997,
Montserrat,MSR,1998,
Montserrat,MSR,1999,
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2002,
Montserrat,MSR,2003,
Montserrat,MSR,2004,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Puerto Rico,PRI,1990,
Puerto Rico,PRI,1991,
Puerto Rico,PRI,1992,
Puerto Rico,PRI,1993,
Puerto Rico,PRI,1994,
Puerto Rico,PRI,1995,
Puerto Rico,PRI,1996,
Puerto Rico,PRI,1997,
Puerto Rico,PRI,1998,
Puerto Rico,PRI,1999,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Saint Barthélemy,BLM,1990,
Saint Barthélemy,BLM,1991,
Saint Barthélemy,BLM,1992,
Saint Barthélemy,BLM,1993,
Saint Barthélemy,BLM,1994,
Saint Barthélemy,BLM,1995,
Saint Barthélemy,BLM,1996,
Saint Barthélemy,BLM,1997,
Saint Barthélemy,BLM,1998,
Saint Barthélemy,BLM,1999,
Saint Barthélemy,BLM,2000,
Saint Barthélemy,BLM,2001,
Saint Barthélemy,BLM,2002,
Saint Barthélemy,BLM,2003,
Saint Barthélemy,BLM,2004,
Saint Barthélemy,BLM,2005,
Saint Barthélemy,BLM,2006,
Saint Barthélemy,BLM,2007,
Saint Barthélemy,BLM,2008,
Saint Barthélemy,BLM,2009,
Saint Barthélemy,BLM,2010,
Saint Barthélemy,BLM,2011,
Saint Barthélemy,BLM,2012,
Saint Barthélemy,BLM,2013,
Saint Barthélemy,BLM,2014,
Saint Barthélemy,BLM,2015,
Saint Barthélemy,BLM,2016,
Saint Barthélemy,BLM,2017,
Saint Barthélemy,BLM,2018,
Saint Barthélemy,BLM,2019,
Saint Barthélemy,BLM,2020,
Saint Kitts and Nevis,KNA,1990,0.19
Saint Kitts and Nevis,KNA,1991,0.19
Saint Kitts and Nevis,KNA,1992,0.19
Saint Kitts and Nevis,KNA,1993,0.2
Saint Kitts and Nevis,KNA,1994,0.21
Saint Kitts and Nevis,KNA,1995,0.21
Saint Kitts and Nevis,KNA,1996,0.22
Saint Kitts and Nevis,KNA,1997,0.23
Saint Kitts and Nevis,KNA,1998,0.24
Saint Kitts and Nevis,KNA,1999,0.25
Saint Kitts and Nevis,KNA,2000,0.27
Saint Kitts and Nevis,KNA,2001,0.28
Saint Kitts and Nevis,KNA,2002,0.29
Saint Kitts and Nevis,KNA,2003,0.29
Saint Kitts and Nevis,KNA,2004,0.31
Saint Kitts and Nevis,KNA,2005,0.29
Saint Kitts and Nevis,KNA,2006,0.3
Saint Kitts and Nevis,KNA,2007,0.32
Saint Kitts and Nevis,KNA,2008,0.32
Saint Kitts and Nevis,KNA,2009,0.33
Saint Kitts and Nevis,KNA,2010,0.33
Saint Kitts and Nevis,KNA,2011,0.34
Saint Kitts and Nevis,KNA,2012,0.32
Saint Kitts and Nevis,KNA,2013,0.32
Saint Kitts and Nevis,KNA,2014,0.32
Saint Kitts and Nevis,KNA,2015,0.33
Saint Kitts and Nevis,KNA,2016,0.34
Saint Kitts and Nevis,KNA,2017,0.34
Saint Kitts and Nevis,KNA,2018,0.35
Saint Kitts and Nevis,KNA,2019,0.35
Saint Kitts and Nevis,KNA,2020,0.33
Saint Lucia,LCA,1990,0.77
Saint Lucia,LCA,1991,0.79
Saint Lucia,LCA,1992,0.83
Saint Lucia,LCA,1993,0.86
Saint Lucia,LCA,1994,0.9
Saint Lucia,LCA,1995,0.83
Saint Lucia,LCA,1996,0.76
Saint Lucia,LCA,1997,0.68
Saint Lucia,LCA,1998,0.63
Saint Lucia,LCA,1999,0.56
Saint Lucia,LCA,2000,0.48
Saint Lucia,LCA,2001,0.52
Saint Lucia,LCA,2002,0.51
Saint Lucia,LCA,2003,0.54
Saint Lucia,LCA,2004,0.56
Saint Lucia,LCA,2005,0.56
Saint Lucia,LCA,2006,0.58
Saint Lucia,LCA,2007,0.6
Saint Lucia,LCA,2008,0.6
Saint Lucia,LCA,2009,0.61
Saint Lucia,LCA,2010,0.68
Saint Lucia,LCA,2011,0.65
Saint Lucia,LCA,2012,0.67
Saint Lucia,LCA,2013,0.67
Saint Lucia,LCA,2014,0.68
Saint Lucia,LCA,2015,0.68
Saint Lucia,LCA,2016,0.69
Saint Lucia,LCA,2017,0.72
Saint Lucia,LCA,2018,0.72
Saint Lucia,LCA,2019,0.73
Saint Lucia,LCA,2020,0.7
Saint Martin (French Part),MAF,1990,
Saint Martin (French Part),MAF,1991,
Saint Martin (French Part),MAF,1992,
Saint Martin (French Part),MAF,1993,
Saint Martin (French Part),MAF,1994,
Saint Martin (French Part),MAF,1995,
Saint Martin (French Part),MAF,1996,
Saint Martin (French Part),MAF,1997,
Saint Martin (French Part),MAF,1998,
Saint Martin (French Part),MAF,1999,
Saint Martin (French Part),MAF,2000,
Saint Martin (French Part),MAF,2001,
Saint Martin (French Part),MAF,2002,
Saint Martin (French Part),MAF,2003,
Saint Martin (French Part),MAF,2004,
Saint Martin (French Part),MAF,2005,
Saint Martin (French Part),MAF,2006,
Saint Martin (French Part),MAF,2007,
Saint Martin (French Part),MAF,2008,
Saint Martin (French Part),MAF,2009,
Saint Martin (French Part),MAF,2010,
Saint Martin (French Part),MAF,2011,
Saint Martin (French Part),MAF,2012,
Saint Martin (French Part),MAF,2013,
Saint Martin (French Part),MAF,2014,
Saint Martin (French Part),MAF,2015,
Saint Martin (French Part),MAF,2016,
Saint Martin (French Part),MAF,2017,
Saint Martin (French Part),MAF,2018,
Saint Martin (French Part),MAF,2019,
Saint Martin (French Part),MAF,2020,
Saint Vincent and the Grenadines,VCT,1990,0.11
Saint Vincent and the Grenadines,VCT,1991,0.12
Saint Vincent and the Grenadines,VCT,1992,0.12
Saint Vincent and the Grenadines,VCT,1993,0.14
Saint Vincent and the Grenadines,VCT,1994,0.15
Saint Vincent and the Grenadines,VCT,1995,0.16
Saint Vincent and the Grenadines,VCT,1996,0.17
Saint Vincent and the Grenadines,VCT,1997,0.17
Saint Vincent and the Grenadines,VCT,1998,0.2
Saint Vincent and the Grenadines,VCT,1999,0.21
Saint Vincent and the Grenadines,VCT,2000,0.19
Saint Vincent and the Grenadines,VCT,2001,0.27
Saint Vincent and the Grenadines,VCT,2002,0.28
Saint Vincent and the Grenadines,VCT,2003,0.29
Saint Vincent and the Grenadines,VCT,2004,0.31
Saint Vincent and the Grenadines,VCT,2005,0.31
Saint Vincent and the Grenadines,VCT,2006,0.31
Saint Vincent and the Grenadines,VCT,2007,0.33
Saint Vincent and the Grenadines,VCT,2008,0.31
Saint Vincent and the Grenadines,VCT,2009,0.37
Saint Vincent and the Grenadines,VCT,2010,0.32
Saint Vincent and the Grenadines,VCT,2011,0.31
Saint Vincent and the Grenadines,VCT,2012,0.32
Saint Vincent and the Grenadines,VCT,2013,0.31
Saint Vincent and the Grenadines,VCT,2014,0.35
Saint Vincent and the Grenadines,VCT,2015,0.33
Saint Vincent and the Grenadines,VCT,2016,0.34
Saint Vincent and the Grenadines,VCT,2017,0.31
Saint Vincent and the Grenadines,VCT,2018,0.33
Saint Vincent and the Grenadines,VCT,2019,0.32
Saint Vincent and the Grenadines,VCT,2020,0.3
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Trinidad and Tobago,TTO,1990,20.71
Trinidad and Tobago,TTO,1991,20.61
